ref_area,sex,classif1,time,eip_dwap_sex_age_rt
qat,sex_f,age_10yrbands_total,1986,72.49
qat,sex_f,age_10yrbands_total,1997,66.37
qat,sex_f,age_10yrbands_total,2004,59.4
qat,sex_f,age_10yrbands_total,2007,50.65
qat,sex_f,age_10yrbands_total,2008,49.64
qat,sex_f,age_10yrbands_total,2009,50.87
qat,sex_f,age_10yrbands_total,2011,47.88
qat,sex_f,age_10yrbands_total,2012,47.6
qat,sex_f,age_10yrbands_total,2013,46.9
qat,sex_f,age_10yrbands_total,2015,41.32
qat,sex_f,age_10yrbands_total,2016,39.54
qat,sex_f,age_10yrbands_total,2017,41.47
qat,sex_f,age_10yrbands_total,2019,42.06
qat,sex_f,age_10yrbands_y15_24,1986,92.44
qat,sex_f,age_10yrbands_y15_24,1997,94.66
qat,sex_f,age_10yrbands_y15_24,2004,84.83
qat,sex_f,age_10yrbands_y15_24,2007,65.86
qat,sex_f,age_10yrbands_y15_24,2009,67.98
qat,sex_f,age_10yrbands_y15_24,2011,69.65
qat,sex_f,age_10yrbands_y15_24,2012,54.3
qat,sex_f,age_10yrbands_y15_24,2013,68.95
qat,sex_f,age_10yrbands_y15_24,2016,61.4
qat,sex_f,age_10yrbands_y15_24,2017,58.53
qat,sex_f,age_10yrbands_y15_24,2019,60.32
qat,sex_f,age_10yrbands_y25_34,1986,61.55
qat,sex_f,age_10yrbands_y25_34,1997,56.84
qat,sex_f,age_10yrbands_y25_34,2004,44.99
qat,sex_f,age_10yrbands_y25_34,2007,34.95
qat,sex_f,age_10yrbands_y25_34,2009,34.82
qat,sex_f,age_10yrbands_y25_34,2011,33.57
qat,sex_f,age_10yrbands_y25_34,2012,35.51
qat,sex_f,age_10yrbands_y25_34,2013,32.69
qat,sex_f,age_10yrbands_y25_34,2016,27.86
qat,sex_f,age_10yrbands_y25_34,2017,27.86
qat,sex_f,age_10yrbands_y25_34,2019,29.81
qat,sex_f,age_10yrbands_y35_44,1986,56.22
qat,sex_f,age_10yrbands_y35_44,1997,46.45
qat,sex_f,age_10yrbands_y35_44,2004,46.92
qat,sex_f,age_10yrbands_y35_44,2007,45.1
qat,sex_f,age_10yrbands_y35_44,2009,48.95
qat,sex_f,age_10yrbands_y35_44,2011,39.32
qat,sex_f,age_10yrbands_y35_44,2012,44.81
qat,sex_f,age_10yrbands_y35_44,2013,39.37
qat,sex_f,age_10yrbands_y35_44,2016,20.22
qat,sex_f,age_10yrbands_y35_44,2017,30.47
qat,sex_f,age_10yrbands_y35_44,2019,31.37
qat,sex_f,age_10yrbands_y45_54,1986,77.34
qat,sex_f,age_10yrbands_y45_54,1997,67.85
qat,sex_f,age_10yrbands_y45_54,2004,59.44
qat,sex_f,age_10yrbands_y45_54,2007,55.34
qat,sex_f,age_10yrbands_y45_54,2009,56.09
qat,sex_f,age_10yrbands_y45_54,2011,53.13
qat,sex_f,age_10yrbands_y45_54,2012,54.31
qat,sex_f,age_10yrbands_y45_54,2013,51.58
qat,sex_f,age_10yrbands_y45_54,2016,54.51
qat,sex_f,age_10yrbands_y45_54,2017,56.48
qat,sex_f,age_10yrbands_y45_54,2019,47.5
qat,sex_f,age_10yrbands_y55_64,1986,90.51
qat,sex_f,age_10yrbands_y55_64,1997,88.5
qat,sex_f,age_10yrbands_y55_64,2004,83.61
qat,sex_f,age_10yrbands_y55_64,2007,85.45
qat,sex_f,age_10yrbands_y55_64,2009,75.26
qat,sex_f,age_10yrbands_y55_64,2011,71.91
qat,sex_f,age_10yrbands_y55_64,2012,70.36
qat,sex_f,age_10yrbands_y55_64,2013,78.3
qat,sex_f,age_10yrbands_y55_64,2016,70.26
qat,sex_f,age_10yrbands_y55_64,2017,75.12
qat,sex_f,age_10yrbands_y55_64,2019,70.93
qat,sex_f,age_10yrbands_yge65,1986,97.28
qat,sex_f,age_10yrbands_yge65,1997,96.51
qat,sex_f,age_10yrbands_yge65,2004,96.94
qat,sex_f,age_10yrbands_yge65,2007,93.08
qat,sex_f,age_10yrbands_yge65,2009,94.8
