ref_area,sex,classif1,time,eip_dwap_sex_age_rt
nic,sex_f,age_10yrbands_total,2006,62.03
nic,sex_f,age_10yrbands_total,2012,33.33
nic,sex_f,age_10yrbands_y15_24,2006,68.79
nic,sex_f,age_10yrbands_y15_24,2012,42.2
nic,sex_f,age_10yrbands_y25_34,2006,43.24
nic,sex_f,age_10yrbands_y25_34,2012,24.22
nic,sex_f,age_10yrbands_y35_44,2006,40.17
nic,sex_f,age_10yrbands_y35_44,2012,20.55
nic,sex_f,age_10yrbands_y45_54,2006,44.64
nic,sex_f,age_10yrbands_y45_54,2012,24.46
nic,sex_f,age_10yrbands_y55_64,2006,61.55
nic,sex_f,age_10yrbands_y55_64,2012,37.45
nic,sex_f,age_10yrbands_yge65,2006,84.02
nic,sex_f,age_10yrbands_yge65,2012,62.64
nic,sex_f,age_10yrbands_ylt15,2006,94
nic,sex_f,age_5yrbands_total,2006,70.8
nic,sex_f,age_5yrbands_total,2012,33.33
nic,sex_f,age_5yrbands_y10_14,2006,94
nic,sex_f,age_5yrbands_y15_19,2006,80.2
nic,sex_f,age_5yrbands_y15_19,2012,48.54
nic,sex_f,age_5yrbands_y20_24,2006,55.9
nic,sex_f,age_5yrbands_y20_24,2012,34.61
nic,sex_f,age_5yrbands_y25_29,2006,47.5
nic,sex_f,age_5yrbands_y25_29,2012,25.63
nic,sex_f,age_5yrbands_y30_34,2006,37.8
nic,sex_f,age_5yrbands_y30_34,2012,22.67
nic,sex_f,age_5yrbands_y35_39,2006,40.4
nic,sex_f,age_5yrbands_y35_39,2012,21
nic,sex_f,age_5yrbands_y40_44,2006,40
nic,sex_f,age_5yrbands_y40_44,2012,19.99
nic,sex_f,age_5yrbands_y45_49,2006,40.4
nic,sex_f,age_5yrbands_y45_49,2012,22.54
nic,sex_f,age_5yrbands_y50_54,2006,49.8
nic,sex_f,age_5yrbands_y50_54,2012,26.57
nic,sex_f,age_5yrbands_y55_59,2006,55
nic,sex_f,age_5yrbands_y55_59,2012,32.83
nic,sex_f,age_5yrbands_y60_64,2006,69.3
nic,sex_f,age_5yrbands_y60_64,2012,43.33
nic,sex_f,age_5yrbands_yge65,2006,78.1
nic,sex_f,age_5yrbands_yge65,2012,62.64
nic,sex_f,age_aggregate_total,2006,62.03
nic,sex_f,age_aggregate_total,2010,51.1
nic,sex_f,age_aggregate_total,2012,33.33
nic,sex_f,age_aggregate_y15_24,2006,68.79
nic,sex_f,age_aggregate_y15_24,2012,42.2
nic,sex_f,age_aggregate_y25_54,2006,42.53
nic,sex_f,age_aggregate_y25_54,2012,23.08
nic,sex_f,age_aggregate_y55_64,2006,61.55
nic,sex_f,age_aggregate_y55_64,2012,37.45
nic,sex_f,age_aggregate_yge65,2006,84.02
nic,sex_f,age_aggregate_yge65,2012,62.64
nic,sex_f,age_aggregate_ylt15,2006,94
nic,sex_f,age_ythadult_y15_24,2000,68.1
nic,sex_f,age_ythadult_y15_24,2006,68.79
nic,sex_f,age_ythadult_y15_24,2012,42.2
nic,sex_f,age_ythadult_y15_64,2006,53.67
nic,sex_f,age_ythadult_y15_64,2012,30.67
nic,sex_f,age_ythadult_yge15,2000,55.5
nic,sex_f,age_ythadult_yge15,2003,53.6
nic,sex_f,age_ythadult_yge15,2004,55.4
nic,sex_f,age_ythadult_yge15,2005,55.2
nic,sex_f,age_ythadult_yge15,2006,56.52
nic,sex_f,age_ythadult_yge15,2007,57.8
nic,sex_f,age_ythadult_yge15,2008,56.3
nic,sex_f,age_ythadult_yge15,2012,33.33
nic,sex_f,age_ythadult_yge15,2013,35.24
nic,sex_f,age_ythadult_yge25,2000,48.5
nic,sex_f,age_ythadult_yge25,2006,50.62
nic,sex_f,age_ythadult_yge25,2012,29.63
nic,sex_m,age_10yrbands_total,2006,32.01
nic,sex_m,age_10yrbands_total,2012,12.04
nic,sex_m,age_10yrbands_y15_24,2006,36.54
nic,sex_m,age_10yrbands_y15_24,2012,17.74
nic,sex_m,age_10yrbands_y25_34,2006,6.82
nic,sex_m,age_10yrbands_y25_34,2012,3.8
nic,sex_m,age_10yrbands_y35_44,2006,4.6
nic,sex_m,age_10yrbands_y35_44,2012,3.55
nic,sex_m,age_10yrbands_y45_54,2006,7.48
nic,sex_m,age_10yrbands_y45_54,2012,4.68
nic,sex_m,age_10yrbands_y55_64,2006,16.66
nic,sex_m,age_10yrbands_y55_64,2012,13.38
nic,sex_m,age_10yrbands_yge65,2006,47.61
nic,sex_m,age_10yrbands_yge65,2012,38.32
nic,sex_m,age_10yrbands_ylt15,2006,83.51
nic,sex_m,age_5yrbands_total,2006,49.5
nic,sex_m,age_5yrbands_total,2012,12.04
nic,sex_m,age_5yrbands_y10_14,2006,83.5
nic,sex_m,age_5yrbands_y15_19,2006,50.2
nic,sex_m,age_5yrbands_y15_19,2012,23.7
nic,sex_m,age_5yrbands_y20_24,2006,20.1
nic,sex_m,age_5yrbands_y20_24,2012,10.47
nic,sex_m,age_5yrbands_y25_29,2006,8.5
nic,sex_m,age_5yrbands_y25_29,2012,4.32
nic,sex_m,age_5yrbands_y30_34,2006,4.4
