ref_area,sex,classif1,time,eip_dwap_sex_age_rt
reu,sex_f,age_10yrbands_total,1961,82.03
reu,sex_f,age_10yrbands_total,1967,80.19
reu,sex_f,age_10yrbands_total,1982,63.55
reu,sex_f,age_10yrbands_total,1990,55.62
reu,sex_f,age_10yrbands_total,1999,49.58
reu,sex_f,age_10yrbands_total,2012,52.45
reu,sex_f,age_10yrbands_y15_24,1961,82.88
reu,sex_f,age_10yrbands_y15_24,1967,82.06
reu,sex_f,age_10yrbands_y15_24,1982,59.6
reu,sex_f,age_10yrbands_y15_24,1990,61.06
reu,sex_f,age_10yrbands_y15_24,1999,67.38
reu,sex_f,age_10yrbands_y15_24,2012,74.96
reu,sex_f,age_10yrbands_y25_34,1961,79.35
reu,sex_f,age_10yrbands_y25_34,1967,75.89
reu,sex_f,age_10yrbands_y25_34,1982,51.27
reu,sex_f,age_10yrbands_y25_34,1990,34.16
reu,sex_f,age_10yrbands_y25_34,1999,24.77
reu,sex_f,age_10yrbands_y25_34,2012,29.12
reu,sex_f,age_10yrbands_y35_44,1982,57.84
reu,sex_f,age_10yrbands_y35_44,1990,40.96
reu,sex_f,age_10yrbands_y35_44,1999,29.17
reu,sex_f,age_10yrbands_y35_44,2012,28.08
reu,sex_f,age_10yrbands_y45_54,1961,76.64
reu,sex_f,age_10yrbands_y45_54,1967,75.82
reu,sex_f,age_10yrbands_y45_54,1982,65.02
reu,sex_f,age_10yrbands_y45_54,1990,53.93
reu,sex_f,age_10yrbands_y45_54,1999,38.44
reu,sex_f,age_10yrbands_y45_54,2012,35.11
reu,sex_f,age_10yrbands_y55_64,1961,83.67
reu,sex_f,age_10yrbands_y55_64,1967,85.43
reu,sex_f,age_10yrbands_y55_64,1982,80.24
reu,sex_f,age_10yrbands_y55_64,1990,81.21
reu,sex_f,age_10yrbands_y55_64,1999,72.85
reu,sex_f,age_10yrbands_y55_64,2012,61.57
reu,sex_f,age_10yrbands_yge65,1961,96.9
reu,sex_f,age_10yrbands_yge65,1967,97.45
reu,sex_f,age_10yrbands_yge65,1982,98.66
reu,sex_f,age_10yrbands_yge65,1990,99.2
reu,sex_f,age_10yrbands_yge65,1999,98.61
reu,sex_f,age_10yrbands_yge65,2012,97.58
reu,sex_f,age_5yrbands_total,1961,82
reu,sex_f,age_5yrbands_total,1967,80.19
reu,sex_f,age_5yrbands_total,1982,63.55
reu,sex_f,age_5yrbands_total,1990,55.62
reu,sex_f,age_5yrbands_total,1999,49.58
reu,sex_f,age_5yrbands_total,2012,52.45
reu,sex_f,age_5yrbands_y15_19,1961,88.3
reu,sex_f,age_5yrbands_y15_19,1967,88.95
reu,sex_f,age_5yrbands_y15_19,1982,74.11
reu,sex_f,age_5yrbands_y15_19,1990,85.4
reu,sex_f,age_5yrbands_y15_19,1999,91.93
reu,sex_f,age_5yrbands_y15_19,2012,92.9
reu,sex_f,age_5yrbands_y20_24,1961,76.8
reu,sex_f,age_5yrbands_y20_24,1967,72.05
reu,sex_f,age_5yrbands_y20_24,1982,43.32
reu,sex_f,age_5yrbands_y20_24,1990,36.11
reu,sex_f,age_5yrbands_y20_24,1999,38.95
reu,sex_f,age_5yrbands_y20_24,2012,54.11
reu,sex_f,age_5yrbands_y25_29,1961,80.1
reu,sex_f,age_5yrbands_y25_29,1967,74.17
reu,sex_f,age_5yrbands_y25_29,1982,49.74
reu,sex_f,age_5yrbands_y25_29,1990,31.87
reu,sex_f,age_5yrbands_y25_29,1999,22.73
reu,sex_f,age_5yrbands_y25_29,2012,30.07
reu,sex_f,age_5yrbands_y30_34,1961,79.1
reu,sex_f,age_5yrbands_y30_34,1967,76.59
reu,sex_f,age_5yrbands_y30_34,1982,53.11
reu,sex_f,age_5yrbands_y30_34,1990,36.97
reu,sex_f,age_5yrbands_y30_34,1999,26.54
reu,sex_f,age_5yrbands_y30_34,2012,28.39
reu,sex_f,age_5yrbands_y35_39,1982,56.28
reu,sex_f,age_5yrbands_y35_39,1990,39.7
reu,sex_f,age_5yrbands_y35_39,1999,28.3
reu,sex_f,age_5yrbands_y35_39,2012,26.14
reu,sex_f,age_5yrbands_y40_44,1982,59.57
reu,sex_f,age_5yrbands_y40_44,1990,42.61
reu,sex_f,age_5yrbands_y40_44,1999,30.26
reu,sex_f,age_5yrbands_y40_44,2012,29.88
reu,sex_f,age_5yrbands_y45_49,1967,74.62
reu,sex_f,age_5yrbands_y45_49,1982,62.97
reu,sex_f,age_5yrbands_y45_49,1990,48.81
reu,sex_f,age_5yrbands_y45_49,1999,34.21
reu,sex_f,age_5yrbands_y45_49,2012,31.71
reu,sex_f,age_5yrbands_y50_54,1961,76.6
reu,sex_f,age_5yrbands_y50_54,1967,77.22
reu,sex_f,age_5yrbands_y50_54,1982,67.6
reu,sex_f,age_5yrbands_y50_54,1990,59.45
reu,sex_f,age_5yrbands_y50_54,1999,44.19
reu,sex_f,age_5yrbands_y50_54,2012,39.44
reu,sex_f,age_5yrbands_y55_59,1961,78.3
reu,sex_f,age_5yrbands_y55_59,1967,81.35
reu,sex_f,age_5yrbands_y55_59,1982,74.13
reu,sex_f,age_5yrbands_y55_59,1990,72.55
reu,sex_f,age_5yrbands_y55_59,1999,61.02
reu,sex_f,age_5yrbands_y55_59,2012,49.52
reu,sex_f,age_5yrbands_y60_64,1961,90.7
reu,sex_f,age_5yrbands_y60_64,1967,90.62
reu,sex_f,age_5yrbands_y60_64,1982,88.15
reu,sex_f,age_5yrbands_y60_64,1990,91.31
reu,sex_f,age_5yrbands_y60_64,1999,86.37
reu,sex_f,age_5yrbands_y60_64,2012,79.88
reu,sex_f,age_5yrbands_yge65,1961,96.9
reu,sex_f,age_5yrbands_yge65,1967,97.45
reu,sex_f,age_5yrbands_yge65,1982,98.66
reu,sex_f,age_5yrbands_yge65,1990,99.2
reu,sex_f,age_5yrbands_yge65,1999,98.61
reu,sex_f,age_5yrbands_yge65,2012,97.58
reu,sex_f,age_aggregate_total,1961,82.03
reu,sex_f,age_aggregate_total,1967,80.19
reu,sex_f,age_aggregate_total,1982,63.55
reu,sex_f,age_aggregate_total,1990,55.62
reu,sex_f,age_aggregate_total,1999,49.58
reu,sex_f,age_aggregate_total,2009,40.1
reu,sex_f,age_aggregate_total,2012,52.45
reu,sex_f,age_aggregate_y15_24,1961,82.88
reu,sex_f,age_aggregate_y15_24,1967,82.06
reu,sex_f,age_aggregate_y15_24,1982,59.6
reu,sex_f,age_aggregate_y15_24,1990,61.06
reu,sex_f,age_aggregate_y15_24,1999,67.38
reu,sex_f,age_aggregate_y15_24,2012,74.96
reu,sex_f,age_aggregate_y25_54,1961,79.06
reu,sex_f,age_aggregate_y25_54,1967,75.87
reu,sex_f,age_aggregate_y25_54,1982,56.73
reu,sex_f,age_aggregate_y25_54,1990,40.73
reu,sex_f,age_aggregate_y25_54,1999,29.61
reu,sex_f,age_aggregate_y25_54,2012,30.83
reu,sex_f,age_aggregate_y55_64,1961,83.67
reu,sex_f,age_aggregate_y55_64,1967,85.43
reu,sex_f,age_aggregate_y55_64,1982,80.24
reu,sex_f,age_aggregate_y55_64,1990,81.21
reu,sex_f,age_aggregate_y55_64,1999,72.85
reu,sex_f,age_aggregate_y55_64,2012,61.57
reu,sex_f,age_aggregate_yge65,1961,96.9
reu,sex_f,age_aggregate_yge65,1967,97.45
reu,sex_f,age_aggregate_yge65,1982,98.66
reu,sex_f,age_aggregate_yge65,1990,99.2
reu,sex_f,age_aggregate_yge65,1999,98.61
reu,sex_f,age_aggregate_yge65,2012,97.58
reu,sex_f,age_ythadult_y15_24,1961,82.88
reu,sex_f,age_ythadult_y15_24,1967,82.06
reu,sex_f,age_ythadult_y15_24,1982,59.6
reu,sex_f,age_ythadult_y15_24,1990,61.06
reu,sex_f,age_ythadult_y15_24,1999,67.38
reu,sex_f,age_ythadult_y15_24,2012,74.96
reu,sex_f,age_ythadult_y15_64,1961,80.71
reu,sex_f,age_ythadult_y15_64,1967,78.88
reu,sex_f,age_ythadult_y15_64,1982,60.07
reu,sex_f,age_ythadult_y15_64,1990,50.91
reu,sex_f,age_ythadult_y15_64,1999,43.59
reu,sex_f,age_ythadult_y15_64,2012,45.19
reu,sex_f,age_ythadult_yge15,1961,81.99
reu,sex_f,age_ythadult_yge15,1967,80.28
reu,sex_f,age_ythadult_yge15,1974,86.16
reu,sex_f,age_ythadult_yge15,1982,63.58
reu,sex_f,age_ythadult_yge15,1990,55.62
reu,sex_f,age_ythadult_yge15,1999,49.58
reu,sex_f,age_ythadult_yge15,2009,40.1
reu,sex_f,age_ythadult_yge15,2010,52.05
reu,sex_f,age_ythadult_yge15,2011,51.87
reu,sex_f,age_ythadult_yge15,2012,52.45
reu,sex_f,age_ythadult_yge15,2013,50.9
reu,sex_f,age_ythadult_yge25,1961,81.61
reu,sex_f,age_ythadult_yge25,1967,79.47
reu,sex_f,age_ythadult_yge25,1982,65.39
reu,sex_f,age_ythadult_yge25,1990,53.51
reu,sex_f,age_ythadult_yge25,1999,44.42
reu,sex_f,age_ythadult_yge25,2012,47.17
reu,sex_m,age_10yrbands_total,1961,23.78
reu,sex_m,age_10yrbands_total,1967,34.23
reu,sex_m,age_10yrbands_total,1982,28.56
reu,sex_m,age_10yrbands_total,1990,32.88
reu,sex_m,age_10yrbands_total,1999,33.99
reu,sex_m,age_10yrbands_total,2012,40.08
reu,sex_m,age_10yrbands_y15_24,1961,37.03
reu,sex_m,age_10yrbands_y15_24,1967,53.3
reu,sex_m,age_10yrbands_y15_24,1982,41.05
reu,sex_m,age_10yrbands_y15_24,1990,52.81
reu,sex_m,age_10yrbands_y15_24,1999,62.54
reu,sex_m,age_10yrbands_y15_24,2012,62.69
reu,sex_m,age_10yrbands_y25_34,1961,7.11
reu,sex_m,age_10yrbands_y25_34,1967,14.95
reu,sex_m,age_10yrbands_y25_34,1982,7.15
reu,sex_m,age_10yrbands_y25_34,1990,7.7
reu,sex_m,age_10yrbands_y25_34,1999,7.88
reu,sex_m,age_10yrbands_y25_34,2012,12.98
reu,sex_m,age_10yrbands_y35_44,1982,8.72
reu,sex_m,age_10yrbands_y35_44,1990,9.42
reu,sex_m,age_10yrbands_y35_44,1999,8.67
reu,sex_m,age_10yrbands_y35_44,2012,12.01
reu,sex_m,age_10yrbands_y45_54,1961,15.86
reu,sex_m,age_10yrbands_y45_54,1967,23.73
reu,sex_m,age_10yrbands_y45_54,1982,16.38
reu,sex_m,age_10yrbands_y45_54,1990,18.34
reu,sex_m,age_10yrbands_y45_54,1999,15.81
reu,sex_m,age_10yrbands_y45_54,2012,20.68
reu,sex_m,age_10yrbands_y55_64,1961,36.07
reu,sex_m,age_10yrbands_y55_64,1967,48.69
reu,sex_m,age_10yrbands_y55_64,1982,46.88
reu,sex_m,age_10yrbands_y55_64,1990,59.62
reu,sex_m,age_10yrbands_y55_64,1999,58.1
reu,sex_m,age_10yrbands_y55_64,2012,49.76
reu,sex_m,age_10yrbands_yge65,1961,82.94
reu,sex_m,age_10yrbands_yge65,1967,87.17
reu,sex_m,age_10yrbands_yge65,1982,94.53
reu,sex_m,age_10yrbands_yge65,1990,96.95
reu,sex_m,age_10yrbands_yge65,1999,96.76
reu,sex_m,age_10yrbands_yge65,2012,95.89
reu,sex_m,age_5yrbands_total,1961,23.78
reu,sex_m,age_5yrbands_total,1967,34.23
reu,sex_m,age_5yrbands_total,1982,28.56
reu,sex_m,age_5yrbands_total,1990,32.88
reu,sex_m,age_5yrbands_total,1999,33.99
reu,sex_m,age_5yrbands_total,2012,40.08
reu,sex_m,age_5yrbands_y15_19,1961,54.3
reu,sex_m,age_5yrbands_y15_19,1967,71.22
reu,sex_m,age_5yrbands_y15_19,1982,62.94
reu,sex_m,age_5yrbands_y15_19,1990,80.42
reu,sex_m,age_5yrbands_y15_19,1999,88.21
reu,sex_m,age_5yrbands_y15_19,2012,90.91
reu,sex_m,age_5yrbands_y20_24,1961,13.3
reu,sex_m,age_5yrbands_y20_24,1967,25.88
reu,sex_m,age_5yrbands_y20_24,1982,14.73
reu,sex_m,age_5yrbands_y20_24,1990,22.52
reu,sex_m,age_5yrbands_y20_24,1999,31.36
reu,sex_m,age_5yrbands_y20_24,2012,29.26
reu,sex_m,age_5yrbands_y25_29,1961,6.3
reu,sex_m,age_5yrbands_y25_29,1967,15.72
reu,sex_m,age_5yrbands_y25_29,1982,7.46
reu,sex_m,age_5yrbands_y25_29,1990,7.72
reu,sex_m,age_5yrbands_y25_29,1999,8.96
reu,sex_m,age_5yrbands_y25_29,2012,12.7
reu,sex_m,age_5yrbands_y30_34,1961,7.4
reu,sex_m,age_5yrbands_y30_34,1967,14.65
reu,sex_m,age_5yrbands_y30_34,1982,6.8
reu,sex_m,age_5yrbands_y30_34,1990,7.67
reu,sex_m,age_5yrbands_y30_34,1999,6.93
reu,sex_m,age_5yrbands_y30_34,2012,13.26
reu,sex_m,age_5yrbands_y35_39,1982,7.43
reu,sex_m,age_5yrbands_y35_39,1990,8.46
reu,sex_m,age_5yrbands_y35_39,1999,7.44
reu,sex_m,age_5yrbands_y35_39,2012,10.72
reu,sex_m,age_5yrbands_y40_44,1982,10.14
