ref_area,sex,classif1,time,eip_dwap_sex_age_rt
gum,sex_f,age_10yrbands_total,1960,75.1
gum,sex_f,age_10yrbands_total,1970,66.13
gum,sex_f,age_10yrbands_total,1980,50.81
gum,sex_f,age_10yrbands_total,1983,57.31
gum,sex_f,age_10yrbands_total,1986,51.75
gum,sex_f,age_10yrbands_total,1988,49.51
gum,sex_f,age_10yrbands_total,1990,40.5
gum,sex_f,age_10yrbands_y15_24,1960,76.67
gum,sex_f,age_10yrbands_y15_24,1970,48.86
gum,sex_f,age_10yrbands_y15_24,1980,54.43
gum,sex_f,age_10yrbands_y15_24,1983,63.28
gum,sex_f,age_10yrbands_y15_24,1986,57.05
gum,sex_f,age_10yrbands_y15_24,1988,60.49
gum,sex_f,age_10yrbands_y15_24,1990,44.53
gum,sex_f,age_10yrbands_y25_34,1960,70.91
gum,sex_f,age_10yrbands_y25_34,1970,85.69
gum,sex_f,age_10yrbands_y25_34,1980,41.68
gum,sex_f,age_10yrbands_y25_34,1983,52.18
gum,sex_f,age_10yrbands_y25_34,1986,38.3
gum,sex_f,age_10yrbands_y25_34,1988,38.57
gum,sex_f,age_10yrbands_y25_34,1990,30.68
gum,sex_f,age_10yrbands_y35_44,1960,70.94
gum,sex_f,age_10yrbands_y35_44,1970,61.3
gum,sex_f,age_10yrbands_y35_44,1980,41.11
gum,sex_f,age_10yrbands_y35_44,1983,40.54
gum,sex_f,age_10yrbands_y35_44,1986,33.22
gum,sex_f,age_10yrbands_y35_44,1988,34.43
gum,sex_f,age_10yrbands_y35_44,1990,28.9
gum,sex_f,age_10yrbands_y45_54,1960,78.95
gum,sex_f,age_10yrbands_y45_54,1970,71.32
gum,sex_f,age_10yrbands_y45_54,1980,49.61
gum,sex_f,age_10yrbands_y45_54,1983,57.26
gum,sex_f,age_10yrbands_y45_54,1986,52.53
gum,sex_f,age_10yrbands_y45_54,1988,48.28
gum,sex_f,age_10yrbands_y45_54,1990,35.68
gum,sex_f,age_10yrbands_y55_64,1980,71.03
gum,sex_f,age_10yrbands_y55_64,1990,57.75
gum,sex_f,age_10yrbands_yge65,1960,96.84
gum,sex_f,age_10yrbands_yge65,1970,95.22
gum,sex_f,age_10yrbands_yge65,1980,92.22
gum,sex_f,age_10yrbands_yge65,1983,83.21
gum,sex_f,age_10yrbands_yge65,1986,91.62
gum,sex_f,age_10yrbands_yge65,1988,85.71
gum,sex_f,age_10yrbands_yge65,1990,88.56
gum,sex_f,age_5yrbands_total,1970,66.13
gum,sex_f,age_5yrbands_total,1980,50.81
gum,sex_f,age_5yrbands_total,1990,40.5
gum,sex_f,age_5yrbands_y15_19,1970,55.29
gum,sex_f,age_5yrbands_y15_19,1980,70.73
gum,sex_f,age_5yrbands_y15_19,1990,60.98
gum,sex_f,age_5yrbands_y20_24,1970,41.95
gum,sex_f,age_5yrbands_y20_24,1980,41.54
gum,sex_f,age_5yrbands_y20_24,1990,31.98
gum,sex_f,age_5yrbands_y25_29,1970,85.69
gum,sex_f,age_5yrbands_y25_29,1980,41.48
gum,sex_f,age_5yrbands_y25_29,1990,30.2
gum,sex_f,age_5yrbands_y30_34,1980,41.92
gum,sex_f,age_5yrbands_y30_34,1990,31.22
gum,sex_f,age_5yrbands_y35_39,1970,61.3
gum,sex_f,age_5yrbands_y35_39,1980,41.11
gum,sex_f,age_5yrbands_y35_39,1990,29.45
gum,sex_f,age_5yrbands_y40_44,1990,28.21
gum,sex_f,age_5yrbands_y45_49,1970,71.32
gum,sex_f,age_5yrbands_y45_49,1980,49.61
gum,sex_f,age_5yrbands_y45_49,1990,31.34
gum,sex_f,age_5yrbands_y50_54,1990,40.31
gum,sex_f,age_5yrbands_y55_59,1980,64.69
gum,sex_f,age_5yrbands_y55_59,1990,50.9
gum,sex_f,age_5yrbands_y60_64,1980,79.87
gum,sex_f,age_5yrbands_y60_64,1990,66.06
gum,sex_f,age_5yrbands_yge65,1970,95.22
gum,sex_f,age_5yrbands_yge65,1980,92.22
gum,sex_f,age_5yrbands_yge65,1990,88.56
gum,sex_f,age_aggregate_total,1960,75.1
gum,sex_f,age_aggregate_total,1970,66.13
gum,sex_f,age_aggregate_total,1980,50.81
gum,sex_f,age_aggregate_total,1983,57.31
gum,sex_f,age_aggregate_total,1986,51.75
gum,sex_f,age_aggregate_total,1988,49.51
gum,sex_f,age_aggregate_total,1990,40.5
gum,sex_f,age_aggregate_y15_24,1960,76.67
gum,sex_f,age_aggregate_y15_24,1970,48.86
gum,sex_f,age_aggregate_y15_24,1980,54.43
gum,sex_f,age_aggregate_y15_24,1983,63.28
gum,sex_f,age_aggregate_y15_24,1986,57.05
gum,sex_f,age_aggregate_y15_24,1988,60.49
gum,sex_f,age_aggregate_y15_24,1990,44.53
gum,sex_f,age_aggregate_y25_54,1960,72.99
gum,sex_f,age_aggregate_y25_54,1970,74.32
gum,sex_f,age_aggregate_y25_54,1980,43.13
gum,sex_f,age_aggregate_y25_54,1983,50.51
gum,sex_f,age_aggregate_y25_54,1986,41.57
gum,sex_f,age_aggregate_y25_54,1988,40.21
gum,sex_f,age_aggregate_y25_54,1990,31.04
gum,sex_f,age_aggregate_y55_64,1980,71.03
gum,sex_f,age_aggregate_y55_64,1990,57.75
gum,sex_f,age_aggregate_yge65,1960,96.84
gum,sex_f,age_aggregate_yge65,1970,95.22
gum,sex_f,age_aggregate_yge65,1980,92.22
gum,sex_f,age_aggregate_yge65,1983,83.21
gum,sex_f,age_aggregate_yge65,1986,91.62
gum,sex_f,age_aggregate_yge65,1988,85.71
gum,sex_f,age_aggregate_yge65,1990,88.56
gum,sex_f,age_ythadult_y15_24,1960,76.67
gum,sex_f,age_ythadult_y15_24,1970,48.86
gum,sex_f,age_ythadult_y15_24,1980,54.43
gum,sex_f,age_ythadult_y15_24,1983,63.28
gum,sex_f,age_ythadult_y15_24,1986,57.05
