ref_area,sex,classif1,time,eip_dwap_sex_age_rt
sen,sex_f,age_10yrbands_total,1988,77.52
sen,sex_f,age_10yrbands_total,2006,66.06
sen,sex_f,age_10yrbands_total,2011,56.237
sen,sex_f,age_10yrbands_total,2015,65.497
sen,sex_f,age_10yrbands_total,2016,60.66
sen,sex_f,age_10yrbands_total,2017,63.795
sen,sex_f,age_10yrbands_total,2019,62.524
sen,sex_f,age_10yrbands_total,2022,60.813
sen,sex_f,age_10yrbands_y15_24,1988,78.02
sen,sex_f,age_10yrbands_y15_24,2006,74.68
sen,sex_f,age_10yrbands_y15_24,2011,70.481
sen,sex_f,age_10yrbands_y15_24,2015,77.023
sen,sex_f,age_10yrbands_y15_24,2016,73.757
sen,sex_f,age_10yrbands_y15_24,2017,79.331
sen,sex_f,age_10yrbands_y15_24,2019,80.805
sen,sex_f,age_10yrbands_y15_24,2022,80.664
sen,sex_f,age_10yrbands_y25_34,1988,74.67
sen,sex_f,age_10yrbands_y25_34,2006,62.13
sen,sex_f,age_10yrbands_y25_34,2011,50.313
sen,sex_f,age_10yrbands_y25_34,2015,60.047
sen,sex_f,age_10yrbands_y25_34,2016,54.934
sen,sex_f,age_10yrbands_y25_34,2017,59.162
sen,sex_f,age_10yrbands_y25_34,2019,59.222
sen,sex_f,age_10yrbands_y25_34,2022,57.501
sen,sex_f,age_10yrbands_y35_44,1988,72.02
sen,sex_f,age_10yrbands_y35_44,2006,54.13
sen,sex_f,age_10yrbands_y35_44,2011,41.185
sen,sex_f,age_10yrbands_y35_44,2015,51.16
sen,sex_f,age_10yrbands_y35_44,2016,46.133
sen,sex_f,age_10yrbands_y35_44,2017,49.621
sen,sex_f,age_10yrbands_y35_44,2019,45.846
sen,sex_f,age_10yrbands_y35_44,2022,43.463
sen,sex_f,age_10yrbands_y45_54,1988,71.79
sen,sex_f,age_10yrbands_y45_54,2006,52.88
sen,sex_f,age_10yrbands_y45_54,2011,36.986
sen,sex_f,age_10yrbands_y45_54,2015,53.521
sen,sex_f,age_10yrbands_y45_54,2016,46.558
sen,sex_f,age_10yrbands_y45_54,2017,46.83
sen,sex_f,age_10yrbands_y45_54,2019,40.812
sen,sex_f,age_10yrbands_y45_54,2022,39.986
sen,sex_f,age_10yrbands_y55_64,1988,60.53
sen,sex_f,age_10yrbands_y55_64,2006,66.87
sen,sex_f,age_10yrbands_y55_64,2011,49.842
sen,sex_f,age_10yrbands_y55_64,2015,65.795
sen,sex_f,age_10yrbands_y55_64,2016,59.078
sen,sex_f,age_10yrbands_y55_64,2017,57.667
sen,sex_f,age_10yrbands_y55_64,2019,53.173
sen,sex_f,age_10yrbands_y55_64,2022,49.187
sen,sex_f,age_10yrbands_yge65,2006,85.87
sen,sex_f,age_10yrbands_yge65,2011,82.416
sen,sex_f,age_10yrbands_yge65,2015,85.51
sen,sex_f,age_10yrbands_yge65,2016,82.462
sen,sex_f,age_10yrbands_yge65,2017,78.433
sen,sex_f,age_10yrbands_yge65,2019,78.994
sen,sex_f,age_10yrbands_yge65,2022,75.62
sen,sex_f,age_10yrbands_ylt15,1988,85.8
sen,sex_f,age_5yrbands_total,1988,83
sen,sex_f,age_5yrbands_total,2006,49.93
sen,sex_f,age_5yrbands_total,2011,56.237
sen,sex_f,age_5yrbands_total,2015,65.497
sen,sex_f,age_5yrbands_total,2016,60.66
sen,sex_f,age_5yrbands_total,2017,63.795
sen,sex_f,age_5yrbands_total,2019,62.524
sen,sex_f,age_5yrbands_total,2022,60.813
sen,sex_f,age_5yrbands_y05_09,1988,93.4
sen,sex_f,age_5yrbands_y10_14,1988,85.8
sen,sex_f,age_5yrbands_y15_19,1988,78.6
sen,sex_f,age_5yrbands_y15_19,2006,78.4
sen,sex_f,age_5yrbands_y15_19,2011,73.933
sen,sex_f,age_5yrbands_y15_19,2015,79.349
sen,sex_f,age_5yrbands_y15_19,2016,78.574
sen,sex_f,age_5yrbands_y15_19,2017,82.908
sen,sex_f,age_5yrbands_y15_19,2019,86.309
sen,sex_f,age_5yrbands_y15_19,2022,85.221
sen,sex_f,age_5yrbands_y20_24,1988,77.3
sen,sex_f,age_5yrbands_y20_24,2006,70
sen,sex_f,age_5yrbands_y20_24,2011,66.55
sen,sex_f,age_5yrbands_y20_24,2015,74.138
sen,sex_f,age_5yrbands_y20_24,2016,67.493
sen,sex_f,age_5yrbands_y20_24,2017,74.999
sen,sex_f,age_5yrbands_y20_24,2019,74.603
sen,sex_f,age_5yrbands_y20_24,2022,75.216
sen,sex_f,age_5yrbands_y25_29,1988,75.5
sen,sex_f,age_5yrbands_y25_29,2006,63.2
sen,sex_f,age_5yrbands_y25_29,2011,52.663
sen,sex_f,age_5yrbands_y25_29,2015,61.75
sen,sex_f,age_5yrbands_y25_29,2016,58.038
sen,sex_f,age_5yrbands_y25_29,2017,62.478
sen,sex_f,age_5yrbands_y25_29,2019,62.765
sen,sex_f,age_5yrbands_y25_29,2022,61.655
sen,sex_f,age_5yrbands_y30_34,1988,73.5
sen,sex_f,age_5yrbands_y30_34,2006,60.7
sen,sex_f,age_5yrbands_y30_34,2011,47.37
sen,sex_f,age_5yrbands_y30_34,2015,58.126
sen,sex_f,age_5yrbands_y30_34,2016,51.674
sen,sex_f,age_5yrbands_y30_34,2017,55.239
sen,sex_f,age_5yrbands_y30_34,2019,55.117
sen,sex_f,age_5yrbands_y30_34,2022,53.136
sen,sex_f,age_5yrbands_y35_39,1988,72.3
sen,sex_f,age_5yrbands_y35_39,2006,54.7
sen,sex_f,age_5yrbands_y35_39,2011,44.032
sen,sex_f,age_5yrbands_y35_39,2015,51.987
sen,sex_f,age_5yrbands_y35_39,2016,49.029
sen,sex_f,age_5yrbands_y35_39,2017,51.475
sen,sex_f,age_5yrbands_y35_39,2019,46.936
sen,sex_f,age_5yrbands_y35_39,2022,45.693
sen,sex_f,age_5yrbands_y40_44,1988,71.6
sen,sex_f,age_5yrbands_y40_44,2006,53.5
sen,sex_f,age_5yrbands_y40_44,2011,37.796
sen,sex_f,age_5yrbands_y40_44,2015,50.161
sen,sex_f,age_5yrbands_y40_44,2016,42.962
sen,sex_f,age_5yrbands_y40_44,2017,47.449
sen,sex_f,age_5yrbands_y40_44,2019,44.524
sen,sex_f,age_5yrbands_y40_44,2022,40.769
sen,sex_f,age_5yrbands_y45_49,1988,71.4
sen,sex_f,age_5yrbands_y45_49,2006,52.2
sen,sex_f,age_5yrbands_y45_49,2011,35.258
sen,sex_f,age_5yrbands_y45_49,2015,53.176
sen,sex_f,age_5yrbands_y45_49,2016,44.56
sen,sex_f,age_5yrbands_y45_49,2017,46.366
sen,sex_f,age_5yrbands_y45_49,2019,37.927
sen,sex_f,age_5yrbands_y45_49,2022,37.164
sen,sex_f,age_5yrbands_y50_54,1988,72.4
sen,sex_f,age_5yrbands_y50_54,2006,53.9
sen,sex_f,age_5yrbands_y50_54,2011,39.084
sen,sex_f,age_5yrbands_y50_54,2015,53.9
sen,sex_f,age_5yrbands_y50_54,2016,48.814
sen,sex_f,age_5yrbands_y50_54,2017,47.361
sen,sex_f,age_5yrbands_y50_54,2019,44.356
sen,sex_f,age_5yrbands_y50_54,2022,43.013
sen,sex_f,age_5yrbands_y55_59,1988,75.1
sen,sex_f,age_5yrbands_y55_59,2006,62.4
sen,sex_f,age_5yrbands_y55_59,2011,47.894
sen,sex_f,age_5yrbands_y55_59,2015,59.742
sen,sex_f,age_5yrbands_y55_59,2016,53.154
sen,sex_f,age_5yrbands_y55_59,2017,53.935
sen,sex_f,age_5yrbands_y55_59,2019,49.858
sen,sex_f,age_5yrbands_y55_59,2022,45.332
sen,sex_f,age_5yrbands_y60_64,1988,81.1
sen,sex_f,age_5yrbands_y60_64,2006,72.2
sen,sex_f,age_5yrbands_y60_64,2011,51.743
sen,sex_f,age_5yrbands_y60_64,2015,73.633
sen,sex_f,age_5yrbands_y60_64,2016,66.025
sen,sex_f,age_5yrbands_y60_64,2017,62.29
sen,sex_f,age_5yrbands_y60_64,2019,57.37
sen,sex_f,age_5yrbands_y60_64,2022,53.33
sen,sex_f,age_5yrbands_yge65,2006,85.8
sen,sex_f,age_5yrbands_yge65,2011,82.416
sen,sex_f,age_5yrbands_yge65,2015,85.51
