ref_area,sex,classif1,time,eip_dwap_sex_age_rt
bgd,sex_f,age_10yrbands_total,1974,97.5
bgd,sex_f,age_10yrbands_total,1981,97.2
bgd,sex_f,age_10yrbands_total,1984,92.06
bgd,sex_f,age_10yrbands_total,1985,91.67
bgd,sex_f,age_10yrbands_total,1986,90.28
bgd,sex_f,age_10yrbands_total,1989,32.61
bgd,sex_f,age_10yrbands_total,1991,37.43
bgd,sex_f,age_10yrbands_total,1996,49.4
bgd,sex_f,age_10yrbands_total,2000,44.13
bgd,sex_f,age_10yrbands_total,2003,73.92
bgd,sex_f,age_10yrbands_total,2006,71.0125
bgd,sex_f,age_10yrbands_total,2010,64.5096
bgd,sex_f,age_10yrbands_total,2013,66.4352
bgd,sex_f,age_10yrbands_total,2016,64.4
bgd,sex_f,age_10yrbands_total,2017,63.6543
bgd,sex_f,age_10yrbands_y15_24,1984,92.26
bgd,sex_f,age_10yrbands_y15_24,1985,92.15
bgd,sex_f,age_10yrbands_y15_24,1986,91.7
bgd,sex_f,age_10yrbands_y15_24,1989,39.39
bgd,sex_f,age_10yrbands_y15_24,1991,40.37
bgd,sex_f,age_10yrbands_y15_24,1996,46.75
bgd,sex_f,age_10yrbands_y15_24,2000,47.52
bgd,sex_f,age_10yrbands_y15_24,2003,67.67
bgd,sex_f,age_10yrbands_y15_24,2006,77.9112
bgd,sex_f,age_10yrbands_y15_24,2010,65.4721
bgd,sex_f,age_10yrbands_y15_24,2013,62.2603
bgd,sex_f,age_10yrbands_y15_24,2016,73.1
bgd,sex_f,age_10yrbands_y15_24,2017,73.6526
bgd,sex_f,age_10yrbands_y25_34,1984,91.9
bgd,sex_f,age_10yrbands_y25_34,1985,91.46
bgd,sex_f,age_10yrbands_y25_34,1986,88.73
bgd,sex_f,age_10yrbands_y25_34,1989,28.52
bgd,sex_f,age_10yrbands_y25_34,1991,35.42
bgd,sex_f,age_10yrbands_y25_34,1996,38.96
bgd,sex_f,age_10yrbands_y25_34,2000,38.75
bgd,sex_f,age_10yrbands_y25_34,2003,72.62
bgd,sex_f,age_10yrbands_y25_34,2006,65.9779
bgd,sex_f,age_10yrbands_y25_34,2010,54.8634
bgd,sex_f,age_10yrbands_y25_34,2013,56.5627
bgd,sex_f,age_10yrbands_y25_34,2016,56.6
bgd,sex_f,age_10yrbands_y25_34,2017,55.0026
bgd,sex_f,age_10yrbands_y35_44,1984,91.18
bgd,sex_f,age_10yrbands_y35_44,1985,91.31
bgd,sex_f,age_10yrbands_y35_44,1986,90.42
bgd,sex_f,age_10yrbands_y35_44,1989,22.46
bgd,sex_f,age_10yrbands_y35_44,1991,31.52
bgd,sex_f,age_10yrbands_y35_44,1996,38.62
bgd,sex_f,age_10yrbands_y35_44,2000,35.59
bgd,sex_f,age_10yrbands_y35_44,2003,72.93
bgd,sex_f,age_10yrbands_y35_44,2006,65.1836
bgd,sex_f,age_10yrbands_y35_44,2010,53.2451
bgd,sex_f,age_10yrbands_y35_44,2013,66.3151
bgd,sex_f,age_10yrbands_y35_44,2016,55
bgd,sex_f,age_10yrbands_y35_44,2017,52.1718
bgd,sex_f,age_10yrbands_y45_54,1984,91.46
bgd,sex_f,age_10yrbands_y45_54,1985,91.67
bgd,sex_f,age_10yrbands_y45_54,1986,89.5
bgd,sex_f,age_10yrbands_y45_54,1989,25.42
bgd,sex_f,age_10yrbands_y45_54,1991,34.47
bgd,sex_f,age_10yrbands_y45_54,1996,41.9
bgd,sex_f,age_10yrbands_y45_54,2000,39.58
bgd,sex_f,age_10yrbands_y45_54,2003,78.65
bgd,sex_f,age_10yrbands_y45_54,2006,68.1769
bgd,sex_f,age_10yrbands_y45_54,2010,70.0835
bgd,sex_f,age_10yrbands_y45_54,2013,70.1393
bgd,sex_f,age_10yrbands_y45_54,2016,61.6
bgd,sex_f,age_10yrbands_y45_54,2017,59.346
bgd,sex_f,age_10yrbands_y55_64,1984,94.08
bgd,sex_f,age_10yrbands_y55_64,1985,92.28
bgd,sex_f,age_10yrbands_y55_64,1986,90.48
bgd,sex_f,age_10yrbands_y55_64,1989,36.81
bgd,sex_f,age_10yrbands_y55_64,1991,42.13
bgd,sex_f,age_10yrbands_y55_64,1996,54.46
bgd,sex_f,age_10yrbands_y55_64,2000,60.71
bgd,sex_f,age_10yrbands_y55_64,2003,84.79
bgd,sex_f,age_10yrbands_y55_64,2006,74.6729
bgd,sex_f,age_10yrbands_y55_64,2010,91.0829
bgd,sex_f,age_10yrbands_y55_64,2013,81.8273
bgd,sex_f,age_10yrbands_y55_64,2016,70.1
bgd,sex_f,age_10yrbands_y55_64,2017,74.1323
bgd,sex_f,age_10yrbands_yge65,1984,92.88
bgd,sex_f,age_10yrbands_yge65,1985,90.06
bgd,sex_f,age_10yrbands_yge65,1986,89.13
bgd,sex_f,age_10yrbands_yge65,1989,66.5
bgd,sex_f,age_10yrbands_yge65,1991,54.4
bgd,sex_f,age_10yrbands_yge65,1996,72.91
bgd,sex_f,age_10yrbands_yge65,2000,82.62
bgd,sex_f,age_10yrbands_yge65,2003,91.33
bgd,sex_f,age_10yrbands_yge65,2006,85.2091
bgd,sex_f,age_10yrbands_yge65,2010,91.9421
bgd,sex_f,age_10yrbands_yge65,2013,87.3746
bgd,sex_f,age_10yrbands_yge65,2016,88.9
bgd,sex_f,age_10yrbands_yge65,2017,91.2918
bgd,sex_f,age_10yrbands_ylt15,1996,71.88
bgd,sex_f,age_5yrbands_total,1974,97.5
bgd,sex_f,age_5yrbands_total,1981,97.2
bgd,sex_f,age_5yrbands_total,1984,92.06
bgd,sex_f,age_5yrbands_total,1985,91.67
bgd,sex_f,age_5yrbands_total,1986,90.28
bgd,sex_f,age_5yrbands_total,1989,32.61
bgd,sex_f,age_5yrbands_total,1991,37.43
bgd,sex_f,age_5yrbands_total,1996,49.4
bgd,sex_f,age_5yrbands_total,2000,44.13
bgd,sex_f,age_5yrbands_total,2003,73.92
bgd,sex_f,age_5yrbands_total,2006,71.0125
bgd,sex_f,age_5yrbands_total,2010,64.5096
bgd,sex_f,age_5yrbands_total,2013,66.4352
bgd,sex_f,age_5yrbands_total,2016,66.81
bgd,sex_f,age_5yrbands_total,2017,63.6543
bgd,sex_f,age_5yrbands_y10_14,1974,98.4
bgd,sex_f,age_5yrbands_y10_14,1981,96.6
bgd,sex_f,age_5yrbands_y10_14,1996,71.88
bgd,sex_f,age_5yrbands_y15_19,1974,95.5
bgd,sex_f,age_5yrbands_y15_19,1981,95.9
bgd,sex_f,age_5yrbands_y15_19,1984,93.02
bgd,sex_f,age_5yrbands_y15_19,1985,92.69
bgd,sex_f,age_5yrbands_y15_19,1986,92.1
bgd,sex_f,age_5yrbands_y15_19,1989,44.78
bgd,sex_f,age_5yrbands_y15_19,1991,40.54
bgd,sex_f,age_5yrbands_y15_19,1996,52.19
bgd,sex_f,age_5yrbands_y15_19,2000,53.25
bgd,sex_f,age_5yrbands_y15_19,2003,61.77
bgd,sex_f,age_5yrbands_y15_19,2006,86.5026
bgd,sex_f,age_5yrbands_y15_19,2010,71.4365
bgd,sex_f,age_5yrbands_y15_19,2013,74.3486
bgd,sex_f,age_5yrbands_y15_19,2016,82.72
bgd,sex_f,age_5yrbands_y15_19,2017,81.5225
bgd,sex_f,age_5yrbands_y20_24,1974,96.9
bgd,sex_f,age_5yrbands_y20_24,1981,95.5
bgd,sex_f,age_5yrbands_y20_24,1984,91.29
bgd,sex_f,age_5yrbands_y20_24,1985,91.46
bgd,sex_f,age_5yrbands_y20_24,1986,91.16
bgd,sex_f,age_5yrbands_y20_24,1989,35.07
bgd,sex_f,age_5yrbands_y20_24,1991,40.2
bgd,sex_f,age_5yrbands_y20_24,1996,41.34
bgd,sex_f,age_5yrbands_y20_24,2000,42.39
bgd,sex_f,age_5yrbands_y20_24,2003,73.27
bgd,sex_f,age_5yrbands_y20_24,2006,71.2566
bgd,sex_f,age_5yrbands_y20_24,2010,59.8112
bgd,sex_f,age_5yrbands_y20_24,2013,50.9159
bgd,sex_f,age_5yrbands_y20_24,2016,70.17
bgd,sex_f,age_5yrbands_y20_24,2017,66.0919
bgd,sex_f,age_5yrbands_y25_29,1974,97.2
bgd,sex_f,age_5yrbands_y25_29,1981,95.4
bgd,sex_f,age_5yrbands_y25_29,1984,92.31
bgd,sex_f,age_5yrbands_y25_29,1985,91.73
bgd,sex_f,age_5yrbands_y25_29,1986,90.97
bgd,sex_f,age_5yrbands_y25_29,1989,31.08
bgd,sex_f,age_5yrbands_y25_29,1991,36.83
bgd,sex_f,age_5yrbands_y25_29,1996,39.63
bgd,sex_f,age_5yrbands_y25_29,2000,39.33
bgd,sex_f,age_5yrbands_y25_29,2003,72.48
bgd,sex_f,age_5yrbands_y25_29,2006,66.5382
bgd,sex_f,age_5yrbands_y25_29,2010,55.9156
bgd,sex_f,age_5yrbands_y25_29,2013,50.2285
