ref_area,sex,classif1,time,eip_dwap_sex_age_rt
tza,sex_f,age_10yrbands_total,2001,15.59
tza,sex_f,age_10yrbands_total,2006,12.85
tza,sex_f,age_10yrbands_total,2014,19.87
tza,sex_f,age_10yrbands_y15_24,2001,22.41
tza,sex_f,age_10yrbands_y15_24,2006,20.04
tza,sex_f,age_10yrbands_y15_24,2014,29.58
tza,sex_f,age_10yrbands_y25_34,2001,8.59
tza,sex_f,age_10yrbands_y25_34,2006,4.94
tza,sex_f,age_10yrbands_y25_34,2014,14.91
tza,sex_f,age_10yrbands_y35_44,2001,5.79
tza,sex_f,age_10yrbands_y35_44,2006,4.81
tza,sex_f,age_10yrbands_y35_44,2014,8.97
tza,sex_f,age_10yrbands_y45_54,2001,7.58
tza,sex_f,age_10yrbands_y45_54,2006,5.45
tza,sex_f,age_10yrbands_y45_54,2014,9.18
tza,sex_f,age_10yrbands_y55_64,2001,15.33
tza,sex_f,age_10yrbands_y55_64,2006,12
tza,sex_f,age_10yrbands_y55_64,2014,17.06
tza,sex_f,age_10yrbands_yge65,2001,48.97
tza,sex_f,age_10yrbands_yge65,2006,38.26
tza,sex_f,age_10yrbands_yge65,2014,45.16
tza,sex_f,age_5yrbands_total,2001,15.59
tza,sex_f,age_5yrbands_total,2006,12.85
tza,sex_f,age_5yrbands_total,2014,19.87
tza,sex_f,age_5yrbands_y15_19,2001,30.47
tza,sex_f,age_5yrbands_y15_19,2006,31.68
tza,sex_f,age_5yrbands_y15_19,2014,35.06
tza,sex_f,age_5yrbands_y20_24,2001,11.83
tza,sex_f,age_5yrbands_y20_24,2006,7.82
tza,sex_f,age_5yrbands_y20_24,2014,23.67
tza,sex_f,age_5yrbands_y25_29,2001,9.51
tza,sex_f,age_5yrbands_y25_29,2006,5.42
tza,sex_f,age_5yrbands_y25_29,2014,17.12
tza,sex_f,age_5yrbands_y30_34,2001,7.44
tza,sex_f,age_5yrbands_y30_34,2006,4.35
tza,sex_f,age_5yrbands_y30_34,2014,12.32
tza,sex_f,age_5yrbands_y35_39,2001,6.2
tza,sex_f,age_5yrbands_y35_39,2006,4.92
tza,sex_f,age_5yrbands_y35_39,2014,9.35
tza,sex_f,age_5yrbands_y40_44,2001,5.2
tza,sex_f,age_5yrbands_y40_44,2006,4.67
tza,sex_f,age_5yrbands_y40_44,2014,8.51
tza,sex_f,age_5yrbands_y45_49,2001,7.06
tza,sex_f,age_5yrbands_y45_49,2006,5.12
tza,sex_f,age_5yrbands_y45_49,2014,8.04
tza,sex_f,age_5yrbands_y50_54,2001,8.29
tza,sex_f,age_5yrbands_y50_54,2006,5.87
tza,sex_f,age_5yrbands_y50_54,2014,10.52
tza,sex_f,age_5yrbands_y55_59,2001,11.94
tza,sex_f,age_5yrbands_y55_59,2006,7.67
tza,sex_f,age_5yrbands_y55_59,2014,14.63
tza,sex_f,age_5yrbands_y60_64,2001,19.42
tza,sex_f,age_5yrbands_y60_64,2006,16.53
tza,sex_f,age_5yrbands_y60_64,2014,19.91
tza,sex_f,age_5yrbands_yge65,2001,48.97
tza,sex_f,age_5yrbands_yge65,2006,38.26
tza,sex_f,age_5yrbands_yge65,2014,45.16
tza,sex_f,age_aggregate_total,2001,15.59
