ref_area,sex,classif1,time,eip_dwap_sex_age_rt
cyp,sex_f,age_10yrbands_total,1976,72.27
cyp,sex_f,age_10yrbands_total,1988,53.24
cyp,sex_f,age_10yrbands_total,1989,52.45
cyp,sex_f,age_10yrbands_total,1990,51.76
cyp,sex_f,age_10yrbands_total,1991,51.26
cyp,sex_f,age_10yrbands_total,1992,56.7
cyp,sex_f,age_10yrbands_total,1995,52.44
cyp,sex_f,age_10yrbands_total,1999,53.67
cyp,sex_f,age_10yrbands_total,2000,50.869
cyp,sex_f,age_10yrbands_total,2001,48.187
cyp,sex_f,age_10yrbands_total,2002,47.517
cyp,sex_f,age_10yrbands_total,2003,46.125
cyp,sex_f,age_10yrbands_total,2004,46.599
cyp,sex_f,age_10yrbands_total,2005,46.546
cyp,sex_f,age_10yrbands_total,2006,45.605
cyp,sex_f,age_10yrbands_total,2007,44.18
cyp,sex_f,age_10yrbands_total,2008,44.049
cyp,sex_f,age_10yrbands_total,2009,43.158
cyp,sex_f,age_10yrbands_total,2010,42.103
cyp,sex_f,age_10yrbands_total,2011,42.472
cyp,sex_f,age_10yrbands_total,2012,42.877
cyp,sex_f,age_10yrbands_total,2013,42.776
cyp,sex_f,age_10yrbands_total,2014,41.278
cyp,sex_f,age_10yrbands_total,2015,42.204
cyp,sex_f,age_10yrbands_total,2016,43.572
cyp,sex_f,age_10yrbands_total,2017,43.124
cyp,sex_f,age_10yrbands_total,2018,42.539
cyp,sex_f,age_10yrbands_total,2019,42.475
cyp,sex_f,age_10yrbands_total,2020,43.291
cyp,sex_f,age_10yrbands_total,2021,42.11
cyp,sex_f,age_10yrbands_total,2022,40.368
cyp,sex_f,age_10yrbands_total,2023,38.806
cyp,sex_f,age_10yrbands_total,2024,39.6
cyp,sex_f,age_10yrbands_y15_24,1976,64.53
cyp,sex_f,age_10yrbands_y15_24,1988,56.29
cyp,sex_f,age_10yrbands_y15_24,1989,50.96
cyp,sex_f,age_10yrbands_y15_24,1990,50
cyp,sex_f,age_10yrbands_y15_24,1991,46.68
cyp,sex_f,age_10yrbands_y15_24,1992,54.94
cyp,sex_f,age_10yrbands_y15_24,1995,50.88
cyp,sex_f,age_10yrbands_y15_24,1999,61.415
cyp,sex_f,age_10yrbands_y15_24,2000,60.963
cyp,sex_f,age_10yrbands_y15_24,2001,57.864
cyp,sex_f,age_10yrbands_y15_24,2002,61.172
cyp,sex_f,age_10yrbands_y15_24,2003,59.82
cyp,sex_f,age_10yrbands_y15_24,2004,61.704
cyp,sex_f,age_10yrbands_y15_24,2005,60.587
cyp,sex_f,age_10yrbands_y15_24,2006,61.445
cyp,sex_f,age_10yrbands_y15_24,2007,60.175
cyp,sex_f,age_10yrbands_y15_24,2008,59.408
cyp,sex_f,age_10yrbands_y15_24,2009,61.131
cyp,sex_f,age_10yrbands_y15_24,2010,59.703
cyp,sex_f,age_10yrbands_y15_24,2011,63.388
cyp,sex_f,age_10yrbands_y15_24,2012,64.386
cyp,sex_f,age_10yrbands_y15_24,2013,63.643
cyp,sex_f,age_10yrbands_y15_24,2014,60.413
cyp,sex_f,age_10yrbands_y15_24,2015,61.02
cyp,sex_f,age_10yrbands_y15_24,2016,61.506
cyp,sex_f,age_10yrbands_y15_24,2017,59.932
cyp,sex_f,age_10yrbands_y15_24,2018,58.119
cyp,sex_f,age_10yrbands_y15_24,2019,59.94
cyp,sex_f,age_10yrbands_y15_24,2020,63.258
cyp,sex_f,age_10yrbands_y15_24,2021,60.324
cyp,sex_f,age_10yrbands_y15_24,2022,58.932
cyp,sex_f,age_10yrbands_y15_24,2023,59.467
cyp,sex_f,age_10yrbands_y15_24,2024,60.9
cyp,sex_f,age_10yrbands_y25_34,1976,67.94
cyp,sex_f,age_10yrbands_y25_34,1988,41.83
cyp,sex_f,age_10yrbands_y25_34,1989,36.91
cyp,sex_f,age_10yrbands_y25_34,1990,35.9
cyp,sex_f,age_10yrbands_y25_34,1991,38.72
cyp,sex_f,age_10yrbands_y25_34,1992,38.97
cyp,sex_f,age_10yrbands_y25_34,1995,32.29
cyp,sex_f,age_10yrbands_y25_34,1999,31.702
cyp,sex_f,age_10yrbands_y25_34,2000,23.772
cyp,sex_f,age_10yrbands_y25_34,2001,21.23
cyp,sex_f,age_10yrbands_y25_34,2002,17.66
cyp,sex_f,age_10yrbands_y25_34,2003,17.706
cyp,sex_f,age_10yrbands_y25_34,2004,17.89
cyp,sex_f,age_10yrbands_y25_34,2005,18.835
cyp,sex_f,age_10yrbands_y25_34,2006,17.16
cyp,sex_f,age_10yrbands_y25_34,2007,16.084
