ref_area,sex,classif1,time,eip_dwap_sex_age_rt
and,sex_f,age_10yrbands_total,2007,42.43
and,sex_f,age_10yrbands_total,2008,44.53
and,sex_f,age_5yrbands_total,2007,42.43
and,sex_f,age_5yrbands_total,2008,44.53
and,sex_f,age_aggregate_total,2007,42.43
and,sex_f,age_aggregate_total,2008,44.53
and,sex_m,age_10yrbands_total,2007,38.8
and,sex_m,age_10yrbands_total,2008,42.2
and,sex_m,age_5yrbands_total,2007,38.8
and,sex_m,age_5yrbands_total,2008,42.2
and,sex_m,age_aggregate_total,2007,38.8
and,sex_m,age_aggregate_total,2008,42.2
and,sex_t,age_10yrbands_total,2007,40.53
and,sex_t,age_10yrbands_total,2008,43.31
and,sex_t,age_10yrbands_y15_24,2007,47.15
and,sex_t,age_10yrbands_y15_24,2008,53.86
and,sex_t,age_10yrbands_y25_34,2007,14.96
and,sex_t,age_10yrbands_y25_34,2008,19.62
and,sex_t,age_10yrbands_y35_44,2007,23.37
and,sex_t,age_10yrbands_y35_44,2008,25.95
and,sex_t,age_10yrbands_y45_54,2007,34.89
and,sex_t,age_10yrbands_y45_54,2008,35.88
and,sex_t,age_10yrbands_y55_64,2007,57.25
and,sex_t,age_10yrbands_y55_64,2008,56.76
and,sex_t,age_10yrbands_yge65,2007,94.6
and,sex_t,age_10yrbands_yge65,2008,94.46
and,sex_t,age_5yrbands_total,2007,40.53
and,sex_t,age_5yrbands_total,2008,43.31
and,sex_t,age_5yrbands_y15_19,2007,76.78
and,sex_t,age_5yrbands_y15_19,2008,80.32
and,sex_t,age_5yrbands_y20_24,2007,22.88
and,sex_t,age_5yrbands_y20_24,2008,31.14
and,sex_t,age_5yrbands_y25_29,2007,12.78
and,sex_t,age_5yrbands_y25_29,2008,17.66
and,sex_t,age_5yrbands_y30_34,2007,16.83
and,sex_t,age_5yrbands_y30_34,2008,21.25
and,sex_t,age_5yrbands_y35_39,2007,21.4
and,sex_t,age_5yrbands_y35_39,2008,24.59
and,sex_t,age_5yrbands_y40_44,2007,25.4
and,sex_t,age_5yrbands_y40_44,2008,27.34
and,sex_t,age_5yrbands_y45_49,2007,30.77
and,sex_t,age_5yrbands_y45_49,2008,31.98
and,sex_t,age_5yrbands_y50_54,2007,39.88
and,sex_t,age_5yrbands_y50_54,2008,40.58
and,sex_t,age_5yrbands_y55_59,2007,52.55
and,sex_t,age_5yrbands_y55_59,2008,51.36
and,sex_t,age_5yrbands_y60_64,2007,63.05
and,sex_t,age_5yrbands_y60_64,2008,63.28
and,sex_t,age_5yrbands_yge65,2007,94.6
and,sex_t,age_5yrbands_yge65,2008,94.46
and,sex_t,age_aggregate_total,2007,40.53
and,sex_t,age_aggregate_total,2008,43.31
and,sex_t,age_aggregate_y15_24,2007,47.15
and,sex_t,age_aggregate_y15_24,2008,53.86
and,sex_t,age_aggregate_y25_54,2007,23.78
and,sex_t,age_aggregate_y25_54,2008,26.75
and,sex_t,age_aggregate_y55_64,2007,57.25
and,sex_t,age_aggregate_y55_64,2008,56.76
and,sex_t,age_aggregate_yge65,2007,94.6
and,sex_t,age_aggregate_yge65,2008,94.46
and,sex_t,age_ythadult_y15_24,2007,47.15
and,sex_t,age_ythadult_y15_24,2008,53.86
and,sex_t,age_ythadult_y15_64,2007,31.74
and,sex_t,age_ythadult_y15_64,2008,34.75
and,sex_t,age_ythadult_yge15,2007,40.54
and,sex_t,age_ythadult_yge15,2008,43.31
and,sex_t,age_ythadult_yge25,2007,39.61
and,sex_t,age_ythadult_yge25,2008,41.89
