ref_area,sex,classif1,time,eip_dwap_sex_age_rt
cpv,sex_f,age_10yrbands_total,2015,40.64
cpv,sex_f,age_10yrbands_total,2017,47.85
cpv,sex_f,age_10yrbands_total,2018,51.3
cpv,sex_f,age_10yrbands_total,2019,49.5
cpv,sex_f,age_10yrbands_y15_24,2015,58.56
cpv,sex_f,age_10yrbands_y15_24,2017,68.34
cpv,sex_f,age_10yrbands_y15_24,2018,71.6
cpv,sex_f,age_10yrbands_y15_24,2019,74.4
cpv,sex_f,age_10yrbands_y25_34,2015,13.9
cpv,sex_f,age_10yrbands_y25_34,2017,31.33
cpv,sex_f,age_10yrbands_y25_34,2018,32.6
cpv,sex_f,age_10yrbands_y25_34,2019,30
cpv,sex_f,age_10yrbands_y35_44,2015,12.11
cpv,sex_f,age_10yrbands_y35_44,2017,25.25
cpv,sex_f,age_10yrbands_y35_44,2018,28.5
cpv,sex_f,age_10yrbands_y35_44,2019,25.7
cpv,sex_f,age_10yrbands_y45_54,2015,27.94
cpv,sex_f,age_10yrbands_y45_54,2017,33.9
cpv,sex_f,age_10yrbands_y45_54,2018,39.5
cpv,sex_f,age_10yrbands_y45_54,2019,36.5
cpv,sex_f,age_10yrbands_y55_64,2015,49.45
cpv,sex_f,age_10yrbands_y55_64,2017,54.54
cpv,sex_f,age_10yrbands_y55_64,2018,61.1
cpv,sex_f,age_10yrbands_y55_64,2019,60.9
cpv,sex_f,age_10yrbands_yge65,2015,90.81
cpv,sex_f,age_10yrbands_yge65,2017,92.05
cpv,sex_f,age_10yrbands_yge65,2018,92.4
cpv,sex_f,age_10yrbands_yge65,2019,93.9
cpv,sex_f,age_5yrbands_total,2015,40.64
cpv,sex_f,age_5yrbands_total,2017,47.9
cpv,sex_f,age_5yrbands_y15_19,2015,79.71
cpv,sex_f,age_5yrbands_y15_19,2017,87.9
cpv,sex_f,age_5yrbands_y20_24,2015,39.33
cpv,sex_f,age_5yrbands_y20_24,2017,49.1
cpv,sex_f,age_5yrbands_y25_29,2015,17.56
cpv,sex_f,age_5yrbands_y25_29,2017,34.5
cpv,sex_f,age_5yrbands_y30_34,2015,9.02
cpv,sex_f,age_5yrbands_y30_34,2017,28.1
cpv,sex_f,age_5yrbands_y35_39,2015,10.92
cpv,sex_f,age_5yrbands_y35_39,2017,25.3
cpv,sex_f,age_5yrbands_y40_44,2015,13.74
cpv,sex_f,age_5yrbands_y40_44,2017,25.2
cpv,sex_f,age_5yrbands_y45_49,2015,25.12
cpv,sex_f,age_5yrbands_y45_49,2017,30.9
cpv,sex_f,age_5yrbands_y50_54,2015,31.02
cpv,sex_f,age_5yrbands_y50_54,2017,36.4
cpv,sex_f,age_5yrbands_y55_59,2015,38.58
cpv,sex_f,age_5yrbands_y55_59,2017,46.4
cpv,sex_f,age_5yrbands_y60_64,2015,61.97
cpv,sex_f,age_5yrbands_y60_64,2017,63.7
cpv,sex_f,age_5yrbands_yge65,2015,90.81
cpv,sex_f,age_5yrbands_yge65,2017,92.1
cpv,sex_f,age_aggregate_total,2015,40.64
cpv,sex_f,age_aggregate_total,2017,47.85
cpv,sex_f,age_aggregate_total,2018,51.28
cpv,sex_f,age_aggregate_total,2019,49.47
cpv,sex_f,age_aggregate_y15_24,2015,58.56
cpv,sex_f,age_aggregate_y15_24,2017,68.34
cpv,sex_f,age_aggregate_y15_24,2018,71.58
cpv,sex_f,age_aggregate_y15_24,2019,74.45
cpv,sex_f,age_aggregate_y25_54,2015,17.56
cpv,sex_f,age_aggregate_y25_54,2017,30.06
cpv,sex_f,age_aggregate_y25_54,2018,32.97
cpv,sex_f,age_aggregate_y25_54,2019,29.95
cpv,sex_f,age_aggregate_y55_64,2015,49.45
cpv,sex_f,age_aggregate_y55_64,2017,54.54
cpv,sex_f,age_aggregate_y55_64,2018,61.12
cpv,sex_f,age_aggregate_y55_64,2019,60.9
cpv,sex_f,age_aggregate_yge65,2015,90.81
cpv,sex_f,age_aggregate_yge65,2017,92.05
