ref_area,sex,classif1,time,eip_dwap_sex_age_rt
bra,sex_f,age_10yrbands_total,1960,81.55
bra,sex_f,age_10yrbands_total,1970,78.86
bra,sex_f,age_10yrbands_total,1973,59.57
bra,sex_f,age_10yrbands_total,1980,69.94
bra,sex_f,age_10yrbands_total,1991,55.98
bra,sex_f,age_10yrbands_total,1995,49.77
bra,sex_f,age_10yrbands_total,1996,51
bra,sex_f,age_10yrbands_total,1997,49.96
bra,sex_f,age_10yrbands_total,1998,49.23
bra,sex_f,age_10yrbands_total,1999,47.94
bra,sex_f,age_10yrbands_total,2001,45.61
bra,sex_f,age_10yrbands_total,2002,44.09
bra,sex_f,age_10yrbands_total,2003,43.98
bra,sex_f,age_10yrbands_total,2004,43.05
bra,sex_f,age_10yrbands_total,2005,41.89
bra,sex_f,age_10yrbands_total,2006,42.17
bra,sex_f,age_10yrbands_total,2007,42.42
bra,sex_f,age_10yrbands_total,2008,42.79
bra,sex_f,age_10yrbands_total,2009,42.29
bra,sex_f,age_10yrbands_total,2011,45.31
bra,sex_f,age_10yrbands_total,2012,47.53
bra,sex_f,age_10yrbands_total,2013,47.55
bra,sex_f,age_10yrbands_total,2014,47.62
bra,sex_f,age_10yrbands_total,2015,47.06
bra,sex_f,age_10yrbands_total,2016,47.07
bra,sex_f,age_10yrbands_total,2017,46.18
bra,sex_f,age_10yrbands_total,2018,45.89
bra,sex_f,age_10yrbands_total,2019,45.13
bra,sex_f,age_10yrbands_total,2020,50.45
bra,sex_f,age_10yrbands_total,2021,47.96
bra,sex_f,age_10yrbands_y15_24,1960,76.99
bra,sex_f,age_10yrbands_y15_24,1970,73.68
bra,sex_f,age_10yrbands_y15_24,1973,56.45
bra,sex_f,age_10yrbands_y15_24,1980,65.18
bra,sex_f,age_10yrbands_y15_24,1991,53.18
bra,sex_f,age_10yrbands_y15_24,1995,49.05
bra,sex_f,age_10yrbands_y15_24,1996,50.23
bra,sex_f,age_10yrbands_y15_24,1997,49.7
bra,sex_f,age_10yrbands_y15_24,1998,49.26
bra,sex_f,age_10yrbands_y15_24,1999,48.13
bra,sex_f,age_10yrbands_y15_24,2001,47.57
bra,sex_f,age_10yrbands_y15_24,2002,45.48
bra,sex_f,age_10yrbands_y15_24,2003,45.8
bra,sex_f,age_10yrbands_y15_24,2004,44.39
bra,sex_f,age_10yrbands_y15_24,2005,42.7
bra,sex_f,age_10yrbands_y15_24,2006,43.97
bra,sex_f,age_10yrbands_y15_24,2007,43.89
bra,sex_f,age_10yrbands_y15_24,2008,44.56
bra,sex_f,age_10yrbands_y15_24,2009,44.75
bra,sex_f,age_10yrbands_y15_24,2011,48.41
bra,sex_f,age_10yrbands_y15_24,2012,51.44
bra,sex_f,age_10yrbands_y15_24,2013,52.47
bra,sex_f,age_10yrbands_y15_24,2014,52.99
