ref_area,sex,classif1,time,eip_dwap_sex_age_rt
imn,sex_f,age_10yrbands_total,1971,64.12
imn,sex_f,age_10yrbands_total,1976,69.75
imn,sex_f,age_10yrbands_total,1981,62.08
imn,sex_f,age_10yrbands_total,1991,53.51
imn,sex_f,age_10yrbands_total,1996,50.21
imn,sex_f,age_10yrbands_total,2001,44.32
imn,sex_f,age_10yrbands_total,2006,43.78
imn,sex_f,age_10yrbands_total,2016,19.91
imn,sex_f,age_10yrbands_y15_24,1971,41.63
imn,sex_f,age_10yrbands_y15_24,1976,48.18
imn,sex_f,age_10yrbands_y15_24,1981,40.02
imn,sex_f,age_10yrbands_y15_24,1991,40.81
imn,sex_f,age_10yrbands_y15_24,1996,46.23
imn,sex_f,age_10yrbands_y15_24,2001,44.03
imn,sex_f,age_10yrbands_y15_24,2006,50.04
imn,sex_f,age_10yrbands_y15_24,2016,46.86
imn,sex_f,age_10yrbands_y25_34,1971,51.54
imn,sex_f,age_10yrbands_y25_34,1976,57.29
imn,sex_f,age_10yrbands_y25_34,1981,46.03
imn,sex_f,age_10yrbands_y25_34,1991,27.92
imn,sex_f,age_10yrbands_y25_34,1996,21.27
imn,sex_f,age_10yrbands_y25_34,2001,15.67
imn,sex_f,age_10yrbands_y25_34,2006,15.63
imn,sex_f,age_10yrbands_y25_34,2016,15.42
imn,sex_f,age_10yrbands_y35_44,1981,41.22
imn,sex_f,age_10yrbands_y35_44,1991,26.36
imn,sex_f,age_10yrbands_y35_44,1996,22.6
imn,sex_f,age_10yrbands_y35_44,2001,16.72
imn,sex_f,age_10yrbands_y35_44,2006,16.14
imn,sex_f,age_10yrbands_y35_44,2016,15.78
imn,sex_f,age_10yrbands_y45_54,1971,49.37
imn,sex_f,age_10yrbands_y45_54,1976,56.7
imn,sex_f,age_10yrbands_y45_54,1981,47.64
imn,sex_f,age_10yrbands_y45_54,1991,32.63
imn,sex_f,age_10yrbands_y45_54,1996,27.8
imn,sex_f,age_10yrbands_y45_54,2001,23.07
