ref_area,sex,classif1,time,eip_dwap_sex_age_rt
tjk,sex_f,age_10yrbands_total,2003,55.62
tjk,sex_f,age_10yrbands_total,2004,47.75
tjk,sex_f,age_10yrbands_total,2009,70.8
tjk,sex_f,age_10yrbands_total,2016,67.36
tjk,sex_f,age_10yrbands_y15_24,2003,61.83
tjk,sex_f,age_10yrbands_y15_24,2004,50.87
tjk,sex_f,age_10yrbands_y15_24,2009,78.39
tjk,sex_f,age_10yrbands_y15_24,2016,77.82
tjk,sex_f,age_10yrbands_y25_34,2003,48.55
tjk,sex_f,age_10yrbands_y25_34,2004,42.97
tjk,sex_f,age_10yrbands_y25_34,2009,69.78
tjk,sex_f,age_10yrbands_y25_34,2016,68.63
tjk,sex_f,age_10yrbands_y35_44,2003,37.39
tjk,sex_f,age_10yrbands_y35_44,2004,31.01
tjk,sex_f,age_10yrbands_y35_44,2009,54.97
tjk,sex_f,age_10yrbands_y35_44,2016,54.89
tjk,sex_f,age_10yrbands_y45_54,2003,45.93
tjk,sex_f,age_10yrbands_y45_54,2004,38.07
tjk,sex_f,age_10yrbands_y45_54,2009,56.29
tjk,sex_f,age_10yrbands_y45_54,2016,51.9
tjk,sex_f,age_10yrbands_y55_64,2003,76.59
tjk,sex_f,age_10yrbands_y55_64,2004,70.21
tjk,sex_f,age_10yrbands_y55_64,2009,77.41
tjk,sex_f,age_10yrbands_y55_64,2016,70.74
tjk,sex_f,age_10yrbands_yge65,2003,92.82
tjk,sex_f,age_10yrbands_yge65,2004,92.81
tjk,sex_f,age_10yrbands_yge65,2009,95.5
tjk,sex_f,age_10yrbands_yge65,2016,88.74
tjk,sex_f,age_5yrbands_total,2003,55.62
tjk,sex_f,age_5yrbands_total,2004,47.75
tjk,sex_f,age_5yrbands_total,2009,70.8
tjk,sex_f,age_5yrbands_total,2016,67.4
tjk,sex_f,age_5yrbands_y15_19,2003,68.07
tjk,sex_f,age_5yrbands_y15_19,2004,44.97
tjk,sex_f,age_5yrbands_y15_19,2009,85.02
tjk,sex_f,age_5yrbands_y15_19,2016,82
tjk,sex_f,age_5yrbands_y20_24,2003,54.13
tjk,sex_f,age_5yrbands_y20_24,2004,58.43
tjk,sex_f,age_5yrbands_y20_24,2009,71.73
tjk,sex_f,age_5yrbands_y20_24,2016,73.6
tjk,sex_f,age_5yrbands_y25_29,2003,52.1
