ref_area,sex,classif1,time,eip_dwap_sex_age_rt
zwe,sex_f,age_10yrbands_total,1987,33.77
zwe,sex_f,age_10yrbands_total,1997,32.43
zwe,sex_f,age_10yrbands_total,1999,35.5
zwe,sex_f,age_10yrbands_total,2004,22.54
zwe,sex_f,age_10yrbands_total,2011,22.53
zwe,sex_f,age_10yrbands_total,2014,19.75
zwe,sex_f,age_10yrbands_total,2019,65.38
zwe,sex_f,age_10yrbands_y15_24,1987,47.01
zwe,sex_f,age_10yrbands_y15_24,1997,48.19
zwe,sex_f,age_10yrbands_y15_24,1999,51.93
zwe,sex_f,age_10yrbands_y15_24,2004,30.95
zwe,sex_f,age_10yrbands_y15_24,2011,32.41
zwe,sex_f,age_10yrbands_y15_24,2014,29.12
zwe,sex_f,age_10yrbands_y15_24,2019,76.49
zwe,sex_f,age_10yrbands_y25_34,1987,24.95
zwe,sex_f,age_10yrbands_y25_34,1997,25.53
zwe,sex_f,age_10yrbands_y25_34,1999,29.53
zwe,sex_f,age_10yrbands_y25_34,2004,19.62
zwe,sex_f,age_10yrbands_y25_34,2011,18.26
zwe,sex_f,age_10yrbands_y25_34,2014,18.01
zwe,sex_f,age_10yrbands_y25_34,2019,52.66
zwe,sex_f,age_10yrbands_y35_44,1987,19.82
zwe,sex_f,age_10yrbands_y35_44,1997,17.44
zwe,sex_f,age_10yrbands_y35_44,1999,21.84
zwe,sex_f,age_10yrbands_y35_44,2004,12.17
zwe,sex_f,age_10yrbands_y35_44,2011,11.56
zwe,sex_f,age_10yrbands_y35_44,2014,9.84
zwe,sex_f,age_10yrbands_y35_44,2019,49.88
zwe,sex_f,age_10yrbands_y45_54,1987,23.84
zwe,sex_f,age_10yrbands_y45_54,1997,14.32
zwe,sex_f,age_10yrbands_y45_54,1999,16.42
zwe,sex_f,age_10yrbands_y45_54,2004,11.62
zwe,sex_f,age_10yrbands_y45_54,2011,11.79
zwe,sex_f,age_10yrbands_y45_54,2014,9.34
zwe,sex_f,age_10yrbands_y45_54,2019,55.35
zwe,sex_f,age_10yrbands_y55_64,1987,42.38
