ref_area,sex,classif1,time,eip_dwap_sex_age_rt
gin,sex_f,age_10yrbands_total,1983,57.2
gin,sex_f,age_10yrbands_total,2002,37.19
gin,sex_f,age_10yrbands_y15_24,1983,57.12
gin,sex_f,age_10yrbands_y15_24,2002,48.11
gin,sex_f,age_10yrbands_y25_34,1983,49.03
gin,sex_f,age_10yrbands_y25_34,2002,27.23
gin,sex_f,age_10yrbands_y35_44,1983,48.89
gin,sex_f,age_10yrbands_y35_44,2002,22.88
gin,sex_f,age_10yrbands_y45_54,1983,49.7
gin,sex_f,age_10yrbands_y45_54,2002,27.6
gin,sex_f,age_10yrbands_y55_64,1983,60.72
gin,sex_f,age_10yrbands_y55_64,2002,40.48
gin,sex_f,age_10yrbands_yge65,1983,83.05
gin,sex_f,age_10yrbands_yge65,2002,72.17
gin,sex_f,age_10yrbands_ylt15,1983,71.6
gin,sex_f,age_5yrbands_total,1983,69.9
gin,sex_f,age_5yrbands_total,2002,37.19
gin,sex_f,age_5yrbands_y10_14,1983,71.6
gin,sex_f,age_5yrbands_y15_19,1983,58.8
gin,sex_f,age_5yrbands_y15_19,2002,52.85
gin,sex_f,age_5yrbands_y20_24,1983,55.2
gin,sex_f,age_5yrbands_y20_24,2002,41.32
gin,sex_f,age_5yrbands_y25_29,1983,49.6
gin,sex_f,age_5yrbands_y25_29,2002,29.22
gin,sex_f,age_5yrbands_y30_34,1983,48.3
gin,sex_f,age_5yrbands_y30_34,2002,24.9
gin,sex_f,age_5yrbands_y35_39,1983,48.8
gin,sex_f,age_5yrbands_y35_39,2002,22.93
gin,sex_f,age_5yrbands_y40_44,1983,49
gin,sex_f,age_5yrbands_y40_44,2002,22.82
gin,sex_f,age_5yrbands_y45_49,1983,48.8
gin,sex_f,age_5yrbands_y45_49,2002,24.28
gin,sex_f,age_5yrbands_y50_54,1983,50.7
gin,sex_f,age_5yrbands_y50_54,2002,31.1
gin,sex_f,age_5yrbands_y55_59,1983,54
gin,sex_f,age_5yrbands_y55_59,2002,35.41
gin,sex_f,age_5yrbands_y60_64,1983,66
gin,sex_f,age_5yrbands_y60_64,2002,44.95
gin,sex_f,age_5yrbands_yge65,1983,72.5
gin,sex_f,age_5yrbands_yge65,2002,72.17
gin,sex_f,age_aggregate_total,1983,57.2
gin,sex_f,age_aggregate_total,2002,37.19
gin,sex_f,age_aggregate_y15_24,1983,57.12
gin,sex_f,age_aggregate_y15_24,2002,48.11
gin,sex_f,age_aggregate_y25_54,1983,49.13
gin,sex_f,age_aggregate_y25_54,2002,25.82
gin,sex_f,age_aggregate_y55_64,1983,60.72
gin,sex_f,age_aggregate_y55_64,2002,40.48
gin,sex_f,age_aggregate_yge65,1983,83.05
gin,sex_f,age_aggregate_yge65,2002,72.17
gin,sex_f,age_aggregate_ylt15,1983,71.6
gin,sex_f,age_ythadult_y15_24,1983,57.12
gin,sex_f,age_ythadult_y15_24,2002,48.11
gin,sex_f,age_ythadult_y15_64,1983,52.58
gin,sex_f,age_ythadult_y15_64,2002,34.43
gin,sex_f,age_ythadult_yge15,1983,55.02
gin,sex_f,age_ythadult_yge15,1996,57.08
gin,sex_f,age_ythadult_yge15,2002,37.19
gin,sex_f,age_ythadult_yge25,1983,54.14
gin,sex_f,age_ythadult_yge25,2002,32.36
gin,sex_m,age_10yrbands_total,1983,27.52
gin,sex_m,age_10yrbands_total,2002,33.61
gin,sex_m,age_10yrbands_y15_24,1983,38.75
gin,sex_m,age_10yrbands_y15_24,2002,58.04
gin,sex_m,age_10yrbands_y25_34,1983,10.25
gin,sex_m,age_10yrbands_y25_34,2002,19.68
gin,sex_m,age_10yrbands_y35_44,1983,4.03
gin,sex_m,age_10yrbands_y35_44,2002,11.33
gin,sex_m,age_10yrbands_y45_54,1983,4.91
gin,sex_m,age_10yrbands_y45_54,2002,11.96
gin,sex_m,age_10yrbands_y55_64,1983,12.41
gin,sex_m,age_10yrbands_y55_64,2002,23.03
gin,sex_m,age_10yrbands_yge65,1983,42.87
gin,sex_m,age_10yrbands_yge65,2002,50.91
gin,sex_m,age_10yrbands_ylt15,1983,64.1
gin,sex_m,age_5yrbands_total,1983,51.3
gin,sex_m,age_5yrbands_total,2002,33.61
gin,sex_m,age_5yrbands_y10_14,1983,64.1
gin,sex_m,age_5yrbands_y15_19,1983,43.6
gin,sex_m,age_5yrbands_y15_19,2002,64.45
gin,sex_m,age_5yrbands_y20_24,1983,31.9
gin,sex_m,age_5yrbands_y20_24,2002,47.82
gin,sex_m,age_5yrbands_y25_29,1983,14.5
gin,sex_m,age_5yrbands_y25_29,2002,23.77
gin,sex_m,age_5yrbands_y30_34,1983,4.8
gin,sex_m,age_5yrbands_y30_34,2002,15.27
gin,sex_m,age_5yrbands_y35_39,1983,3.8
gin,sex_m,age_5yrbands_y35_39,2002,11.8
gin,sex_m,age_5yrbands_y40_44,1983,4.3
gin,sex_m,age_5yrbands_y40_44,2002,10.78
gin,sex_m,age_5yrbands_y45_49,1983,4.2
gin,sex_m,age_5yrbands_y45_49,2002,12.64
gin,sex_m,age_5yrbands_y50_54,1983,5.7
gin,sex_m,age_5yrbands_y50_54,2002,11.24
gin,sex_m,age_5yrbands_y55_59,1983,8.1
gin,sex_m,age_5yrbands_y55_59,2002,18.53
gin,sex_m,age_5yrbands_y60_64,1983,17.2
gin,sex_m,age_5yrbands_y60_64,2002,27.53
gin,sex_m,age_5yrbands_yge65,1983,24.5
gin,sex_m,age_5yrbands_yge65,2002,50.91
gin,sex_m,age_aggregate_total,1983,27.52
gin,sex_m,age_aggregate_total,2002,33.61
gin,sex_m,age_aggregate_y15_24,1983,38.75
gin,sex_m,age_aggregate_y15_24,2002,58.04
gin,sex_m,age_aggregate_y25_54,1983,6.83
gin,sex_m,age_aggregate_y25_54,2002,14.93
gin,sex_m,age_aggregate_y55_64,1983,12.41
gin,sex_m,age_aggregate_y55_64,2002,23.03
gin,sex_m,age_aggregate_yge65,1983,42.87
gin,sex_m,age_aggregate_yge65,2002,50.91
gin,sex_m,age_aggregate_ylt15,1983,64.1
gin,sex_m,age_ythadult_y15_24,1983,38.75
gin,sex_m,age_ythadult_y15_24,2002,58.04
gin,sex_m,age_ythadult_y15_64,1983,17.57
gin,sex_m,age_ythadult_y15_64,2002,31.77
gin,sex_m,age_ythadult_yge15,1983,20.02
gin,sex_m,age_ythadult_yge15,1996,51.15
gin,sex_m,age_ythadult_yge15,2002,33.61
gin,sex_m,age_ythadult_yge25,1983,12.46
gin,sex_m,age_ythadult_yge25,2002,21.23
gin,sex_t,age_10yrbands_total,1983,43.07
gin,sex_t,age_10yrbands_total,2002,35.58
gin,sex_t,age_10yrbands_y15_24,1983,48.69
gin,sex_t,age_10yrbands_y15_24,2002,52.79
gin,sex_t,age_10yrbands_y25_34,1983,33.01
gin,sex_t,age_10yrbands_y25_34,2002,24.2
gin,sex_t,age_10yrbands_y35_44,1983,28.5
gin,sex_t,age_10yrbands_y35_44,2002,18.24
gin,sex_t,age_10yrbands_y45_54,1983,26.82
gin,sex_t,age_10yrbands_y45_54,2002,20.29
gin,sex_t,age_10yrbands_y55_64,1983,34.98
gin,sex_t,age_10yrbands_y55_64,2002,31.99
gin,sex_t,age_10yrbands_yge65,1983,62.49
gin,sex_t,age_10yrbands_yge65,2002,61.19
gin,sex_t,age_10yrbands_ylt15,1983,67.54
gin,sex_t,age_5yrbands_total,1983,60.9
gin,sex_t,age_5yrbands_total,2002,35.58
gin,sex_t,age_5yrbands_y10_14,1983,67.5
gin,sex_t,age_5yrbands_y15_19,1983,51.5
gin,sex_t,age_5yrbands_y15_19,2002,58.44
gin,sex_t,age_5yrbands_y20_24,1983,45.2
gin,sex_t,age_5yrbands_y20_24,2002,44.28
gin,sex_t,age_5yrbands_y25_29,1983,35.1
gin,sex_t,age_5yrbands_y25_29,2002,27.09
