ref_area,sex,classif1,time,eip_dwap_sex_age_rt
ago,sex_f,age_10yrbands_total,1960,92.4
ago,sex_f,age_10yrbands_total,2004,37.32
ago,sex_f,age_10yrbands_total,2009,39.08
ago,sex_f,age_10yrbands_total,2011,25.09
ago,sex_f,age_10yrbands_y15_24,1960,91.66
ago,sex_f,age_10yrbands_y15_24,2004,54.96
ago,sex_f,age_10yrbands_y15_24,2009,60.08
ago,sex_f,age_10yrbands_y15_24,2011,42.68
ago,sex_f,age_10yrbands_y25_34,1960,92.36
ago,sex_f,age_10yrbands_y25_34,2004,23.91
ago,sex_f,age_10yrbands_y25_34,2009,28.86
ago,sex_f,age_10yrbands_y25_34,2011,15.6
ago,sex_f,age_10yrbands_y35_44,2004,20.99
ago,sex_f,age_10yrbands_y35_44,2009,21.34
ago,sex_f,age_10yrbands_y35_44,2011,9.09
ago,sex_f,age_10yrbands_y45_54,1960,92.25
ago,sex_f,age_10yrbands_y45_54,2004,19.09
ago,sex_f,age_10yrbands_y45_54,2009,22.06
ago,sex_f,age_10yrbands_y45_54,2011,8.78
ago,sex_f,age_10yrbands_y55_64,1960,94.62
ago,sex_f,age_10yrbands_y55_64,2004,28.95
ago,sex_f,age_10yrbands_y55_64,2009,25.93
ago,sex_f,age_10yrbands_y55_64,2011,14.53
ago,sex_f,age_10yrbands_yge65,2004,51.69
ago,sex_f,age_10yrbands_yge65,2009,50.32
ago,sex_f,age_10yrbands_yge65,2011,43.21
ago,sex_f,age_5yrbands_total,1960,92.41
ago,sex_f,age_5yrbands_total,2004,37.32
ago,sex_f,age_5yrbands_total,2009,39.08
ago,sex_f,age_5yrbands_total,2011,25.09
ago,sex_f,age_5yrbands_y15_19,1960,91.7
ago,sex_f,age_5yrbands_y15_19,2004,62.65
ago,sex_f,age_5yrbands_y15_19,2009,70.02
ago,sex_f,age_5yrbands_y15_19,2011,53.35
ago,sex_f,age_5yrbands_y20_24,1960,91.6
ago,sex_f,age_5yrbands_y20_24,2004,42.9
ago,sex_f,age_5yrbands_y20_24,2009,47.49
ago,sex_f,age_5yrbands_y20_24,2011,29.29
ago,sex_f,age_5yrbands_y25_29,1960,92.6
ago,sex_f,age_5yrbands_y25_29,2004,24.08
ago,sex_f,age_5yrbands_y25_29,2009,32.58
ago,sex_f,age_5yrbands_y25_29,2011,15.88
ago,sex_f,age_5yrbands_y30_34,1960,92.3
ago,sex_f,age_5yrbands_y30_34,2004,23.71
ago,sex_f,age_5yrbands_y30_34,2009,24.92
ago,sex_f,age_5yrbands_y30_34,2011,15.19
ago,sex_f,age_5yrbands_y35_39,2004,23.43
ago,sex_f,age_5yrbands_y35_39,2009,21.97
ago,sex_f,age_5yrbands_y35_39,2011,9.4
ago,sex_f,age_5yrbands_y40_44,2004,17.81
ago,sex_f,age_5yrbands_y40_44,2009,20.55
ago,sex_f,age_5yrbands_y40_44,2011,8.72
ago,sex_f,age_5yrbands_y45_49,2004,17.5
ago,sex_f,age_5yrbands_y45_49,2009,20.11
ago,sex_f,age_5yrbands_y45_49,2011,9.36
ago,sex_f,age_5yrbands_y50_54,1960,92.2
ago,sex_f,age_5yrbands_y50_54,2004,21.16
ago,sex_f,age_5yrbands_y50_54,2009,23.93
ago,sex_f,age_5yrbands_y50_54,2011,7.95
ago,sex_f,age_5yrbands_y55_59,1960,92.8
ago,sex_f,age_5yrbands_y55_59,2004,24.36
ago,sex_f,age_5yrbands_y55_59,2009,21.71
ago,sex_f,age_5yrbands_y55_59,2011,10.35
ago,sex_f,age_5yrbands_y60_64,1960,95.4
ago,sex_f,age_5yrbands_y60_64,2004,34.38
ago,sex_f,age_5yrbands_y60_64,2009,32.72
ago,sex_f,age_5yrbands_y60_64,2011,19.89
ago,sex_f,age_5yrbands_yge65,2004,51.69
ago,sex_f,age_5yrbands_yge65,2009,50.32
ago,sex_f,age_5yrbands_yge65,2011,43.21
ago,sex_f,age_aggregate_total,1960,92.4
ago,sex_f,age_aggregate_total,2004,37.32
ago,sex_f,age_aggregate_total,2009,39.08
ago,sex_f,age_aggregate_total,2010,24.34
ago,sex_f,age_aggregate_total,2011,25.09
ago,sex_f,age_aggregate_y15_24,1960,91.66
ago,sex_f,age_aggregate_y15_24,2004,54.96
ago,sex_f,age_aggregate_y15_24,2009,60.08
ago,sex_f,age_aggregate_y15_24,2010,41.19
ago,sex_f,age_aggregate_y15_24,2011,42.68
ago,sex_f,age_aggregate_y25_54,1960,92.35
ago,sex_f,age_aggregate_y25_54,2004,21.99
ago,sex_f,age_aggregate_y25_54,2009,25
ago,sex_f,age_aggregate_y25_54,2010,11.79
ago,sex_f,age_aggregate_y25_54,2011,11.86
ago,sex_f,age_aggregate_y55_64,1960,94.62
ago,sex_f,age_aggregate_y55_64,2004,28.95
ago,sex_f,age_aggregate_y55_64,2009,25.93
ago,sex_f,age_aggregate_y55_64,2010,14.89
ago,sex_f,age_aggregate_y55_64,2011,14.53
ago,sex_f,age_aggregate_yge65,2004,51.69
ago,sex_f,age_aggregate_yge65,2009,50.32
ago,sex_f,age_aggregate_yge65,2010,40.1
ago,sex_f,age_aggregate_yge65,2011,43.21
ago,sex_f,age_ythadult_y15_24,1960,91.66
ago,sex_f,age_ythadult_y15_24,2004,54.96
ago,sex_f,age_ythadult_y15_24,2009,60.08
ago,sex_f,age_ythadult_y15_24,2010,41.19
ago,sex_f,age_ythadult_y15_24,2011,42.68
ago,sex_f,age_ythadult_y15_64,2004,36.74
ago,sex_f,age_ythadult_y15_64,2009,38.57
ago,sex_f,age_ythadult_y15_64,2010,23.62
ago,sex_f,age_ythadult_y15_64,2011,24.12
ago,sex_f,age_ythadult_yge15,1960,92.4
ago,sex_f,age_ythadult_yge15,2004,37.32
ago,sex_f,age_ythadult_yge15,2009,39.08
ago,sex_f,age_ythadult_yge15,2010,24.34
ago,sex_f,age_ythadult_yge15,2011,25.09
ago,sex_f,age_ythadult_yge25,1960,92.68
ago,sex_f,age_ythadult_yge25,2004,24.52
ago,sex_f,age_ythadult_yge25,2009,26.81
ago,sex_f,age_ythadult_yge25,2010,14.05
ago,sex_f,age_ythadult_yge25,2011,14.63
ago,sex_m,age_10yrbands_total,1960,10.7
ago,sex_m,age_10yrbands_total,2004,25.53
ago,sex_m,age_10yrbands_total,2009,26.15
ago,sex_m,age_10yrbands_total,2011,20.05
ago,sex_m,age_10yrbands_y15_24,1960,16.01
ago,sex_m,age_10yrbands_y15_24,2004,50.2
ago,sex_m,age_10yrbands_y15_24,2009,54.95
