ref_area,sex,classif1,time,eip_dwap_sex_age_rt
ltu,sex_f,age_10yrbands_total,1989,39.84
ltu,sex_f,age_10yrbands_total,1997,46.13
ltu,sex_f,age_10yrbands_total,1998,46.557
ltu,sex_f,age_10yrbands_total,1999,44.87
ltu,sex_f,age_10yrbands_total,2000,45.029
ltu,sex_f,age_10yrbands_total,2001,46.43
ltu,sex_f,age_10yrbands_total,2002,47.386
ltu,sex_f,age_10yrbands_total,2003,44.966
ltu,sex_f,age_10yrbands_total,2004,48.526
ltu,sex_f,age_10yrbands_total,2005,49.236
ltu,sex_f,age_10yrbands_total,2006,49.804
ltu,sex_f,age_10yrbands_total,2007,49.8
ltu,sex_f,age_10yrbands_total,2008,49.485
ltu,sex_f,age_10yrbands_total,2009,47.963
ltu,sex_f,age_10yrbands_total,2010,47.468
ltu,sex_f,age_10yrbands_total,2011,47.295
ltu,sex_f,age_10yrbands_total,2012,46.801
ltu,sex_f,age_10yrbands_total,2013,47.052
ltu,sex_f,age_10yrbands_total,2014,46.121
ltu,sex_f,age_10yrbands_total,2015,45.558
ltu,sex_f,age_10yrbands_total,2016,44.35
ltu,sex_f,age_10yrbands_total,2017,44.167
ltu,sex_f,age_10yrbands_total,2018,43.474
ltu,sex_f,age_10yrbands_total,2019,42.731
ltu,sex_f,age_10yrbands_total,2020,42.656
ltu,sex_f,age_10yrbands_total,2021,42.656
ltu,sex_f,age_10yrbands_total,2022,41.165
ltu,sex_f,age_10yrbands_total,2023,41.508
ltu,sex_f,age_10yrbands_total,2024,41.5
ltu,sex_f,age_10yrbands_y15_24,1989,53.29
ltu,sex_f,age_10yrbands_y15_24,1997,64.37
ltu,sex_f,age_10yrbands_y15_24,1998,65.21
ltu,sex_f,age_10yrbands_y15_24,1999,62.408
ltu,sex_f,age_10yrbands_y15_24,2000,67.287
ltu,sex_f,age_10yrbands_y15_24,2001,72.078
ltu,sex_f,age_10yrbands_y15_24,2002,72.546
ltu,sex_f,age_10yrbands_y15_24,2003,71.194
ltu,sex_f,age_10yrbands_y15_24,2004,80.626
ltu,sex_f,age_10yrbands_y15_24,2005,79.409
ltu,sex_f,age_10yrbands_y15_24,2006,76.657
ltu,sex_f,age_10yrbands_y15_24,2007,77.654
ltu,sex_f,age_10yrbands_y15_24,2008,74.712
ltu,sex_f,age_10yrbands_y15_24,2009,74.15
ltu,sex_f,age_10yrbands_y15_24,2010,74.574
ltu,sex_f,age_10yrbands_y15_24,2011,75.916
ltu,sex_f,age_10yrbands_y15_24,2012,73.943
ltu,sex_f,age_10yrbands_y15_24,2013,72.983
ltu,sex_f,age_10yrbands_y15_24,2014,70.412
ltu,sex_f,age_10yrbands_y15_24,2015,69.219
ltu,sex_f,age_10yrbands_y15_24,2016,68.147
ltu,sex_f,age_10yrbands_y15_24,2017,67.832
ltu,sex_f,age_10yrbands_y15_24,2018,65.92
ltu,sex_f,age_10yrbands_y15_24,2019,64.355
ltu,sex_f,age_10yrbands_y15_24,2020,65.809
