ref_area,sex,classif1,time,eip_dwap_sex_age_rt
prt,sex_f,age_10yrbands_total,1950,83.2
prt,sex_f,age_10yrbands_total,1960,86.9
prt,sex_f,age_10yrbands_total,1970,81
prt,sex_f,age_10yrbands_total,1978,65.5
prt,sex_f,age_10yrbands_total,1979,64.1
prt,sex_f,age_10yrbands_total,1980,64.1
prt,sex_f,age_10yrbands_total,1981,63.8
prt,sex_f,age_10yrbands_total,1982,64.1
prt,sex_f,age_10yrbands_total,1984,62.6
prt,sex_f,age_10yrbands_total,1985,63
prt,sex_f,age_10yrbands_total,1986,54.5
prt,sex_f,age_10yrbands_total,1987,53.7
prt,sex_f,age_10yrbands_total,1988,53.4
prt,sex_f,age_10yrbands_total,1989,52.8
prt,sex_f,age_10yrbands_total,1990,52.5
prt,sex_f,age_10yrbands_total,1991,50.1
prt,sex_f,age_10yrbands_total,1992,50.5
prt,sex_f,age_10yrbands_total,1993,50.5
prt,sex_f,age_10yrbands_total,1994,50.4
prt,sex_f,age_10yrbands_total,1995,50.5
prt,sex_f,age_10yrbands_total,1996,50.7
prt,sex_f,age_10yrbands_total,1997,50.6
prt,sex_f,age_10yrbands_total,1998,48.1
prt,sex_f,age_10yrbands_total,1999,47.7
prt,sex_f,age_10yrbands_total,2000,47.3
prt,sex_f,age_10yrbands_total,2001,46.6
prt,sex_f,age_10yrbands_total,2002,45.9
prt,sex_f,age_10yrbands_total,2003,45.2
prt,sex_f,age_10yrbands_total,2004,45.7
prt,sex_f,age_10yrbands_total,2005,44.7
prt,sex_f,age_10yrbands_total,2006,44.5
prt,sex_f,age_10yrbands_total,2007,44
prt,sex_f,age_10yrbands_total,2008,44.2
prt,sex_f,age_10yrbands_total,2009,44.3
prt,sex_f,age_10yrbands_total,2010,44.1
prt,sex_f,age_10yrbands_total,2011,45.4
prt,sex_f,age_10yrbands_total,2012,45.3
prt,sex_f,age_10yrbands_total,2013,45.9
prt,sex_f,age_10yrbands_total,2014,46.2
prt,sex_f,age_10yrbands_total,2015,46.2
prt,sex_f,age_10yrbands_total,2016,46.5
prt,sex_f,age_10yrbands_total,2017,45.9
prt,sex_f,age_10yrbands_total,2018,45.5
prt,sex_f,age_10yrbands_total,2019,45.2
prt,sex_f,age_10yrbands_y15_24,1986,47
prt,sex_f,age_10yrbands_y15_24,1987,45.7
prt,sex_f,age_10yrbands_y15_24,1988,46.1
prt,sex_f,age_10yrbands_y15_24,1989,46.7
prt,sex_f,age_10yrbands_y15_24,1990,47
prt,sex_f,age_10yrbands_y15_24,1991,49
prt,sex_f,age_10yrbands_y15_24,1992,54
prt,sex_f,age_10yrbands_y15_24,1993,57
prt,sex_f,age_10yrbands_y15_24,1994,58.4
prt,sex_f,age_10yrbands_y15_24,1995,61.1
prt,sex_f,age_10yrbands_y15_24,1996,61.7
prt,sex_f,age_10yrbands_y15_24,1997,60.2
prt,sex_f,age_10yrbands_y15_24,1998,56.7
prt,sex_f,age_10yrbands_y15_24,1999,57.9
prt,sex_f,age_10yrbands_y15_24,2000,60.1
prt,sex_f,age_10yrbands_y15_24,2001,58.4
prt,sex_f,age_10yrbands_y15_24,2002,58.2
prt,sex_f,age_10yrbands_y15_24,2003,58.6
prt,sex_f,age_10yrbands_y15_24,2004,62
prt,sex_f,age_10yrbands_y15_24,2005,61.9
prt,sex_f,age_10yrbands_y15_24,2006,62.4
prt,sex_f,age_10yrbands_y15_24,2007,62.2
prt,sex_f,age_10yrbands_y15_24,2008,61.9
prt,sex_f,age_10yrbands_y15_24,2009,62.8
prt,sex_f,age_10yrbands_y15_24,2010,65.8
prt,sex_f,age_10yrbands_y15_24,2011,64.1
prt,sex_f,age_10yrbands_y15_24,2012,65.1
prt,sex_f,age_10yrbands_y15_24,2013,66.2
prt,sex_f,age_10yrbands_y15_24,2014,66.2
prt,sex_f,age_10yrbands_y15_24,2015,67.2
prt,sex_f,age_10yrbands_y15_24,2016,68.8
prt,sex_f,age_10yrbands_y15_24,2017,67.7
prt,sex_f,age_10yrbands_y15_24,2018,68.3
prt,sex_f,age_10yrbands_y15_24,2019,67.5
prt,sex_f,age_10yrbands_y25_34,1986,28.71
prt,sex_f,age_10yrbands_y25_34,1987,26.76
prt,sex_f,age_10yrbands_y25_34,1988,26.2
prt,sex_f,age_10yrbands_y25_34,1989,24.36
prt,sex_f,age_10yrbands_y25_34,1990,23.33
prt,sex_f,age_10yrbands_y25_34,1991,20.56
prt,sex_f,age_10yrbands_y25_34,1992,21.52
prt,sex_f,age_10yrbands_y25_34,1993,20.85
prt,sex_f,age_10yrbands_y25_34,1994,20.98
prt,sex_f,age_10yrbands_y25_34,1995,20.62
prt,sex_f,age_10yrbands_y25_34,1996,19.08
prt,sex_f,age_10yrbands_y25_34,1997,19
prt,sex_f,age_10yrbands_y25_34,1998,19.05
prt,sex_f,age_10yrbands_y25_34,1999,19.05
prt,sex_f,age_10yrbands_y25_34,2000,17.53
prt,sex_f,age_10yrbands_y25_34,2001,17.61
prt,sex_f,age_10yrbands_y25_34,2002,16.24
prt,sex_f,age_10yrbands_y25_34,2003,14.01
prt,sex_f,age_10yrbands_y25_34,2004,15.32
prt,sex_f,age_10yrbands_y25_34,2005,13.44
prt,sex_f,age_10yrbands_y25_34,2006,13.41
prt,sex_f,age_10yrbands_y25_34,2007,13.13
prt,sex_f,age_10yrbands_y25_34,2008,13.12
prt,sex_f,age_10yrbands_y25_34,2009,12.83
prt,sex_f,age_10yrbands_y25_34,2010,11.75
prt,sex_f,age_10yrbands_y25_34,2011,11.18
prt,sex_f,age_10yrbands_y25_34,2012,10.91
prt,sex_f,age_10yrbands_y25_34,2013,10.74
prt,sex_f,age_10yrbands_y25_34,2014,10.96
prt,sex_f,age_10yrbands_y25_34,2015,10.53
prt,sex_f,age_10yrbands_y25_34,2016,10.69
prt,sex_f,age_10yrbands_y25_34,2017,10.27
prt,sex_f,age_10yrbands_y25_34,2018,10.46
prt,sex_f,age_10yrbands_y25_34,2019,9.91
prt,sex_f,age_10yrbands_y35_44,1986,36.59
prt,sex_f,age_10yrbands_y35_44,1987,34.79
prt,sex_f,age_10yrbands_y35_44,1988,31.81
prt,sex_f,age_10yrbands_y35_44,1989,30.56
prt,sex_f,age_10yrbands_y35_44,1990,30.45
prt,sex_f,age_10yrbands_y35_44,1991,26.21
prt,sex_f,age_10yrbands_y35_44,1992,27.19
prt,sex_f,age_10yrbands_y35_44,1993,24.32
prt,sex_f,age_10yrbands_y35_44,1994,23.22
prt,sex_f,age_10yrbands_y35_44,1995,22
prt,sex_f,age_10yrbands_y35_44,1996,20.7
prt,sex_f,age_10yrbands_y35_44,1997,20.85
prt,sex_f,age_10yrbands_y35_44,1998,22.12
prt,sex_f,age_10yrbands_y35_44,1999,21.82
prt,sex_f,age_10yrbands_y35_44,2000,20.32
prt,sex_f,age_10yrbands_y35_44,2001,19.81
prt,sex_f,age_10yrbands_y35_44,2002,21
prt,sex_f,age_10yrbands_y35_44,2003,18.41
prt,sex_f,age_10yrbands_y35_44,2004,16.39
prt,sex_f,age_10yrbands_y35_44,2005,17.06
prt,sex_f,age_10yrbands_y35_44,2006,15.29
prt,sex_f,age_10yrbands_y35_44,2007,14.39
prt,sex_f,age_10yrbands_y35_44,2008,14.95
prt,sex_f,age_10yrbands_y35_44,2009,14.01
prt,sex_f,age_10yrbands_y35_44,2010,12.71
prt,sex_f,age_10yrbands_y35_44,2011,12.71
prt,sex_f,age_10yrbands_y35_44,2012,12.26
prt,sex_f,age_10yrbands_y35_44,2013,11.67
prt,sex_f,age_10yrbands_y35_44,2014,11.2
prt,sex_f,age_10yrbands_y35_44,2015,11.05
prt,sex_f,age_10yrbands_y35_44,2016,10.05
prt,sex_f,age_10yrbands_y35_44,2017,10.06
prt,sex_f,age_10yrbands_y35_44,2018,9.99
prt,sex_f,age_10yrbands_y35_44,2019,9.22
prt,sex_f,age_10yrbands_y45_54,1986,50.71
prt,sex_f,age_10yrbands_y45_54,1987,48.75
prt,sex_f,age_10yrbands_y45_54,1988,48.03
prt,sex_f,age_10yrbands_y45_54,1989,47.02
prt,sex_f,age_10yrbands_y45_54,1990,45.65
prt,sex_f,age_10yrbands_y45_54,1991,40.95
prt,sex_f,age_10yrbands_y45_54,1992,41.85
prt,sex_f,age_10yrbands_y45_54,1993,39.08
prt,sex_f,age_10yrbands_y45_54,1994,36
