ref_area,sex,classif1,time,eip_dwap_sex_age_rt
zmb,sex_f,age_10yrbands_total,2005,26
zmb,sex_f,age_10yrbands_total,2008,29.69
zmb,sex_f,age_10yrbands_total,2017,72.19
zmb,sex_f,age_10yrbands_total,2018,75.21
zmb,sex_f,age_10yrbands_y15_24,2017,84.03
zmb,sex_f,age_10yrbands_y15_24,2018,87.24
zmb,sex_f,age_10yrbands_y25_34,2017,63.42
zmb,sex_f,age_10yrbands_y25_34,2018,68.27
zmb,sex_f,age_10yrbands_y35_44,2017,57.83
zmb,sex_f,age_10yrbands_y35_44,2018,60.11
zmb,sex_f,age_10yrbands_y45_54,2017,63.2
zmb,sex_f,age_10yrbands_y45_54,2018,65.64
zmb,sex_f,age_10yrbands_y55_64,2017,72.23
zmb,sex_f,age_10yrbands_y55_64,2018,77.11
zmb,sex_f,age_10yrbands_yge65,2017,87.89
zmb,sex_f,age_10yrbands_yge65,2018,88.22
zmb,sex_f,age_5yrbands_total,2005,26
zmb,sex_f,age_5yrbands_total,2008,29.7
zmb,sex_f,age_5yrbands_total,2012,30.5
zmb,sex_f,age_5yrbands_total,2017,72.19
zmb,sex_f,age_5yrbands_total,2018,75.21
zmb,sex_f,age_5yrbands_y15_19,2005,40
zmb,sex_f,age_5yrbands_y15_19,2008,54.5
zmb,sex_f,age_5yrbands_y15_19,2012,55.6
zmb,sex_f,age_5yrbands_y15_19,2017,90.79
zmb,sex_f,age_5yrbands_y15_19,2018,93.54
zmb,sex_f,age_5yrbands_y20_24,2005,27
zmb,sex_f,age_5yrbands_y20_24,2008,29.7
zmb,sex_f,age_5yrbands_y20_24,2012,30.2
zmb,sex_f,age_5yrbands_y20_24,2017,77.08
zmb,sex_f,age_5yrbands_y20_24,2018,80.18
zmb,sex_f,age_5yrbands_y25_29,2005,24
zmb,sex_f,age_5yrbands_y25_29,2008,23
zmb,sex_f,age_5yrbands_y25_29,2012,23.8
zmb,sex_f,age_5yrbands_y25_29,2017,65.64
zmb,sex_f,age_5yrbands_y25_29,2018,69.56
zmb,sex_f,age_5yrbands_y30_34,2005,23
zmb,sex_f,age_5yrbands_y30_34,2008,18.8
zmb,sex_f,age_5yrbands_y30_34,2012,19.5
zmb,sex_f,age_5yrbands_y30_34,2017,60.45
zmb,sex_f,age_5yrbands_y30_34,2018,66.56
