ref_area,sex,classif1,time,eip_dwap_sex_age_rt
blz,sex_f,age_10yrbands_total,1994,65.16
blz,sex_f,age_10yrbands_total,1996,79
blz,sex_f,age_10yrbands_total,2005,72.2
blz,sex_f,age_10yrbands_total,2012,46.33
blz,sex_f,age_10yrbands_total,2013,53.455
blz,sex_f,age_10yrbands_total,2014,52.515
blz,sex_f,age_10yrbands_total,2015,52.071
blz,sex_f,age_10yrbands_total,2016,50.789
blz,sex_f,age_10yrbands_total,2017,51.188
blz,sex_f,age_10yrbands_total,2018,45.762
blz,sex_f,age_10yrbands_total,2019,42.814
blz,sex_f,age_10yrbands_y15_24,1994,66.85
blz,sex_f,age_10yrbands_y15_24,2012,57.92
blz,sex_f,age_10yrbands_y15_24,2013,67.647
blz,sex_f,age_10yrbands_y15_24,2014,65.497
blz,sex_f,age_10yrbands_y15_24,2015,66.993
blz,sex_f,age_10yrbands_y15_24,2016,67.169
blz,sex_f,age_10yrbands_y15_24,2017,64.96
blz,sex_f,age_10yrbands_y15_24,2018,60.538
blz,sex_f,age_10yrbands_y15_24,2019,55.623
blz,sex_f,age_10yrbands_y25_34,1994,56.49
blz,sex_f,age_10yrbands_y25_34,2012,33.17
blz,sex_f,age_10yrbands_y25_34,2013,41.215
blz,sex_f,age_10yrbands_y25_34,2014,40.661
blz,sex_f,age_10yrbands_y25_34,2015,39.138
blz,sex_f,age_10yrbands_y25_34,2016,34.971
blz,sex_f,age_10yrbands_y25_34,2017,41.632
blz,sex_f,age_10yrbands_y25_34,2018,31.145
blz,sex_f,age_10yrbands_y25_34,2019,32.634
blz,sex_f,age_10yrbands_y35_44,1994,59.68
blz,sex_f,age_10yrbands_y35_44,2012,31.22
blz,sex_f,age_10yrbands_y35_44,2013,38.438
blz,sex_f,age_10yrbands_y35_44,2014,37.057
blz,sex_f,age_10yrbands_y35_44,2015,36.752
blz,sex_f,age_10yrbands_y35_44,2016,37.022
blz,sex_f,age_10yrbands_y35_44,2017,33.052
blz,sex_f,age_10yrbands_y35_44,2018,31.72
blz,sex_f,age_10yrbands_y35_44,2019,27.595
blz,sex_f,age_10yrbands_y45_54,1994,62.62
blz,sex_f,age_10yrbands_y45_54,2012,39.99
blz,sex_f,age_10yrbands_y45_54,2013,43.564
blz,sex_f,age_10yrbands_y45_54,2014,42.809
blz,sex_f,age_10yrbands_y45_54,2015,40.788
blz,sex_f,age_10yrbands_y45_54,2016,40.226
blz,sex_f,age_10yrbands_y45_54,2017,42.218
blz,sex_f,age_10yrbands_y45_54,2018,31.767
blz,sex_f,age_10yrbands_y45_54,2019,32.612
blz,sex_f,age_10yrbands_y55_64,1994,75.83
blz,sex_f,age_10yrbands_y55_64,2012,53.55
blz,sex_f,age_10yrbands_y55_64,2013,62.547
blz,sex_f,age_10yrbands_y55_64,2014,65.065
blz,sex_f,age_10yrbands_y55_64,2015,57.888
blz,sex_f,age_10yrbands_y55_64,2016,57.337
blz,sex_f,age_10yrbands_y55_64,2017,62.016
blz,sex_f,age_10yrbands_y55_64,2018,55.734
blz,sex_f,age_10yrbands_y55_64,2019,49.44
blz,sex_f,age_10yrbands_yge65,1994,89.11
blz,sex_f,age_10yrbands_yge65,2012,85.23
blz,sex_f,age_10yrbands_yge65,2013,85.174
blz,sex_f,age_10yrbands_yge65,2014,85.741
blz,sex_f,age_10yrbands_yge65,2015,89.821
blz,sex_f,age_10yrbands_yge65,2016,85.073
