ref_area,sex,classif1,time,eip_dwap_sex_age_rt
lbr,sex_f,age_10yrbands_total,1962,59.29
lbr,sex_f,age_10yrbands_total,1974,77.79
lbr,sex_f,age_10yrbands_total,1984,59.32
lbr,sex_f,age_10yrbands_total,2010,45.306
lbr,sex_f,age_10yrbands_total,2014,28.728
lbr,sex_f,age_10yrbands_total,2016,27.843
lbr,sex_f,age_10yrbands_total,2017,56.369
lbr,sex_f,age_10yrbands_y15_24,1962,61.75
lbr,sex_f,age_10yrbands_y15_24,1974,81.87
lbr,sex_f,age_10yrbands_y15_24,1984,68.84
lbr,sex_f,age_10yrbands_y15_24,2010,68.816
lbr,sex_f,age_10yrbands_y15_24,2014,47.993
lbr,sex_f,age_10yrbands_y15_24,2016,45.2
lbr,sex_f,age_10yrbands_y15_24,2017,76.359
lbr,sex_f,age_10yrbands_y25_34,1962,54.1
lbr,sex_f,age_10yrbands_y25_34,1974,73.09
lbr,sex_f,age_10yrbands_y25_34,1984,48.31
lbr,sex_f,age_10yrbands_y25_34,2010,36.153
lbr,sex_f,age_10yrbands_y25_34,2014,22.1
lbr,sex_f,age_10yrbands_y25_34,2016,20.391
lbr,sex_f,age_10yrbands_y25_34,2017,49.715
lbr,sex_f,age_10yrbands_y35_44,1962,49.67
lbr,sex_f,age_10yrbands_y35_44,1974,67.68
lbr,sex_f,age_10yrbands_y35_44,1984,38.52
lbr,sex_f,age_10yrbands_y35_44,2010,27.143
lbr,sex_f,age_10yrbands_y35_44,2014,12.01
lbr,sex_f,age_10yrbands_y35_44,2016,11.607
lbr,sex_f,age_10yrbands_y35_44,2017,38.783
lbr,sex_f,age_10yrbands_y45_54,1962,51.38
lbr,sex_f,age_10yrbands_y45_54,1974,68.56
lbr,sex_f,age_10yrbands_y45_54,1984,36.62
lbr,sex_f,age_10yrbands_y45_54,2010,29.148
lbr,sex_f,age_10yrbands_y45_54,2014,12.619
lbr,sex_f,age_10yrbands_y45_54,2016,12.18
lbr,sex_f,age_10yrbands_y45_54,2017,42.303
lbr,sex_f,age_10yrbands_y55_64,1962,62.22
lbr,sex_f,age_10yrbands_y55_64,1974,73.34
lbr,sex_f,age_10yrbands_y55_64,1984,46
lbr,sex_f,age_10yrbands_y55_64,2010,39.707
lbr,sex_f,age_10yrbands_y55_64,2014,24.052
lbr,sex_f,age_10yrbands_y55_64,2016,21.997
lbr,sex_f,age_10yrbands_y55_64,2017,46.406
lbr,sex_f,age_10yrbands_yge65,1962,79.62
lbr,sex_f,age_10yrbands_yge65,1974,83.8
