ref_area,sex,classif1,time,eip_dwap_sex_age_rt
lva,sex_f,age_10yrbands_total,1989,35.94
lva,sex_f,age_10yrbands_total,1998,48.365
lva,sex_f,age_10yrbands_total,1999,50.09
lva,sex_f,age_10yrbands_total,2000,50.985
lva,sex_f,age_10yrbands_total,2001,49.78
lva,sex_f,age_10yrbands_total,2002,48.607
lva,sex_f,age_10yrbands_total,2003,49.148
lva,sex_f,age_10yrbands_total,2004,49.255
lva,sex_f,age_10yrbands_total,2005,49.312
lva,sex_f,age_10yrbands_total,2006,47.77
lva,sex_f,age_10yrbands_total,2007,46.884
lva,sex_f,age_10yrbands_total,2008,44.997
lva,sex_f,age_10yrbands_total,2009,45.468
lva,sex_f,age_10yrbands_total,2010,46.081
lva,sex_f,age_10yrbands_total,2011,46.934
lva,sex_f,age_10yrbands_total,2012,45.661
lva,sex_f,age_10yrbands_total,2013,45.962
lva,sex_f,age_10yrbands_total,2014,46.567
lva,sex_f,age_10yrbands_total,2015,45.88
lva,sex_f,age_10yrbands_total,2016,45.012
lva,sex_f,age_10yrbands_total,2017,44.816
lva,sex_f,age_10yrbands_total,2018,44.191
lva,sex_f,age_10yrbands_total,2019,44.318
lva,sex_f,age_10yrbands_total,2020,43.971
lva,sex_f,age_10yrbands_total,2021,45.678
lva,sex_f,age_10yrbands_total,2022,44.386
lva,sex_f,age_10yrbands_total,2023,44.274
lva,sex_f,age_10yrbands_total,2024,44.1
lva,sex_f,age_10yrbands_y15_24,1989,44.77
lva,sex_f,age_10yrbands_y15_24,1998,60.176
lva,sex_f,age_10yrbands_y15_24,1999,65.199
lva,sex_f,age_10yrbands_y15_24,2000,68.158
lva,sex_f,age_10yrbands_y15_24,2001,68.879
lva,sex_f,age_10yrbands_y15_24,2002,66.124
lva,sex_f,age_10yrbands_y15_24,2003,67.654
lva,sex_f,age_10yrbands_y15_24,2004,69.361
lva,sex_f,age_10yrbands_y15_24,2005,68.029
lva,sex_f,age_10yrbands_y15_24,2006,66.002
lva,sex_f,age_10yrbands_y15_24,2007,64.207
lva,sex_f,age_10yrbands_y15_24,2008,63.489
lva,sex_f,age_10yrbands_y15_24,2009,64.127
lva,sex_f,age_10yrbands_y15_24,2010,62.822
lva,sex_f,age_10yrbands_y15_24,2011,66.35
lva,sex_f,age_10yrbands_y15_24,2012,63.934
lva,sex_f,age_10yrbands_y15_24,2013,64.009
lva,sex_f,age_10yrbands_y15_24,2014,64.702
lva,sex_f,age_10yrbands_y15_24,2015,62.87
lva,sex_f,age_10yrbands_y15_24,2016,64.059
lva,sex_f,age_10yrbands_y15_24,2017,63.452
lva,sex_f,age_10yrbands_y15_24,2018,65.256
lva,sex_f,age_10yrbands_y15_24,2019,67.175
lva,sex_f,age_10yrbands_y15_24,2020,68.467
lva,sex_f,age_10yrbands_y15_24,2021,70.063
lva,sex_f,age_10yrbands_y15_24,2022,66.9
lva,sex_f,age_10yrbands_y15_24,2023,67.266
lva,sex_f,age_10yrbands_y15_24,2024,66.9
lva,sex_f,age_10yrbands_y25_34,1989,7.05
lva,sex_f,age_10yrbands_y25_34,1998,19.227
lva,sex_f,age_10yrbands_y25_34,1999,21.997
lva,sex_f,age_10yrbands_y25_34,2000,21.603
lva,sex_f,age_10yrbands_y25_34,2001,21.032
lva,sex_f,age_10yrbands_y25_34,2002,20.354
lva,sex_f,age_10yrbands_y25_34,2003,21.409
lva,sex_f,age_10yrbands_y25_34,2004,22.176
lva,sex_f,age_10yrbands_y25_34,2005,23.993
lva,sex_f,age_10yrbands_y25_34,2006,23.122
lva,sex_f,age_10yrbands_y25_34,2007,23.361
lva,sex_f,age_10yrbands_y25_34,2008,19.73
lva,sex_f,age_10yrbands_y25_34,2009,19.591
