ref_area,sex,classif1,time,eip_dwap_sex_age_rt
chl,sex_f,age_10yrbands_total,1952,72.5
chl,sex_f,age_10yrbands_total,1960,77.26
chl,sex_f,age_10yrbands_total,1970,80.36
chl,sex_f,age_10yrbands_total,1982,72.63
chl,sex_f,age_10yrbands_total,1983,71.65
chl,sex_f,age_10yrbands_total,1984,80.11
chl,sex_f,age_10yrbands_total,1985,79.27
chl,sex_f,age_10yrbands_total,1986,79.38
chl,sex_f,age_10yrbands_total,1988,68.79
chl,sex_f,age_10yrbands_total,1989,68.35
chl,sex_f,age_10yrbands_total,1990,68.23
chl,sex_f,age_10yrbands_total,1991,68.7
chl,sex_f,age_10yrbands_total,1992,66.59
chl,sex_f,age_10yrbands_total,1993,65.11
chl,sex_f,age_10yrbands_total,1994,65
chl,sex_f,age_10yrbands_total,1995,66.07
chl,sex_f,age_10yrbands_total,1996,63.17
chl,sex_f,age_10yrbands_total,1997,62.44
chl,sex_f,age_10yrbands_total,1998,62.09
chl,sex_f,age_10yrbands_total,1999,61.85
chl,sex_f,age_10yrbands_total,2000,62.25
chl,sex_f,age_10yrbands_total,2001,63.22
chl,sex_f,age_10yrbands_total,2002,63.5
chl,sex_f,age_10yrbands_total,2003,62.16
chl,sex_f,age_10yrbands_total,2004,60.74
chl,sex_f,age_10yrbands_total,2005,59.83
chl,sex_f,age_10yrbands_total,2006,58.67
chl,sex_f,age_10yrbands_total,2007,57.72
chl,sex_f,age_10yrbands_total,2008,55.77
chl,sex_f,age_10yrbands_total,2009,55.33
chl,sex_f,age_10yrbands_total,2010,54.52
chl,sex_f,age_10yrbands_total,2011,52.54
chl,sex_f,age_10yrbands_total,2012,52.28
chl,sex_f,age_10yrbands_total,2013,52.13
chl,sex_f,age_10yrbands_total,2014,51.47
chl,sex_f,age_10yrbands_total,2015,51.61
chl,sex_f,age_10yrbands_total,2016,51.84
chl,sex_f,age_10yrbands_total,2017,51.33
chl,sex_f,age_10yrbands_total,2018,50.75
chl,sex_f,age_10yrbands_total,2019,50.58
chl,sex_f,age_10yrbands_total,2020,55.43
chl,sex_f,age_10yrbands_y15_24,1952,68.18
chl,sex_f,age_10yrbands_y15_24,1960,72.4
chl,sex_f,age_10yrbands_y15_24,1970,76.39
chl,sex_f,age_10yrbands_y15_24,1982,74.27
chl,sex_f,age_10yrbands_y15_24,1983,74.71
chl,sex_f,age_10yrbands_y15_24,1984,73.18
chl,sex_f,age_10yrbands_y15_24,1985,73.74
chl,sex_f,age_10yrbands_y15_24,1986,74.25
chl,sex_f,age_10yrbands_y15_24,1988,74.28
chl,sex_f,age_10yrbands_y15_24,1989,75.1
chl,sex_f,age_10yrbands_y15_24,1990,74.89
chl,sex_f,age_10yrbands_y15_24,1991,75.9
chl,sex_f,age_10yrbands_y15_24,1992,73.42
chl,sex_f,age_10yrbands_y15_24,1993,71.7
chl,sex_f,age_10yrbands_y15_24,1994,70.87
chl,sex_f,age_10yrbands_y15_24,1995,72.54
chl,sex_f,age_10yrbands_y15_24,1996,68.14
chl,sex_f,age_10yrbands_y15_24,1997,67.29
chl,sex_f,age_10yrbands_y15_24,1998,68.97
chl,sex_f,age_10yrbands_y15_24,1999,70.1
chl,sex_f,age_10yrbands_y15_24,2000,70.78
chl,sex_f,age_10yrbands_y15_24,2001,72.61
chl,sex_f,age_10yrbands_y15_24,2002,73.44
chl,sex_f,age_10yrbands_y15_24,2003,72.33
chl,sex_f,age_10yrbands_y15_24,2004,71.25
chl,sex_f,age_10yrbands_y15_24,2005,70.62
chl,sex_f,age_10yrbands_y15_24,2006,70.97
chl,sex_f,age_10yrbands_y15_24,2007,70.13
chl,sex_f,age_10yrbands_y15_24,2008,68.15
chl,sex_f,age_10yrbands_y15_24,2009,68.2
chl,sex_f,age_10yrbands_y15_24,2010,69.46
chl,sex_f,age_10yrbands_y15_24,2011,67.88
chl,sex_f,age_10yrbands_y15_24,2012,68.23
chl,sex_f,age_10yrbands_y15_24,2013,68.75
chl,sex_f,age_10yrbands_y15_24,2014,69.28
chl,sex_f,age_10yrbands_y15_24,2015,69.92
chl,sex_f,age_10yrbands_y15_24,2016,70.64
chl,sex_f,age_10yrbands_y15_24,2017,70.1
chl,sex_f,age_10yrbands_y15_24,2018,69.71
chl,sex_f,age_10yrbands_y15_24,2019,70.81
chl,sex_f,age_10yrbands_y15_24,2020,77.91
chl,sex_f,age_10yrbands_y25_34,1952,70.64
chl,sex_f,age_10yrbands_y25_34,1960,74.11
chl,sex_f,age_10yrbands_y25_34,1970,72.26
chl,sex_f,age_10yrbands_y25_34,1982,55.93
chl,sex_f,age_10yrbands_y25_34,1983,56.3
chl,sex_f,age_10yrbands_y25_34,1984,55.99
chl,sex_f,age_10yrbands_y25_34,1985,58.42
chl,sex_f,age_10yrbands_y25_34,1986,59.44
chl,sex_f,age_10yrbands_y25_34,1988,57.87
chl,sex_f,age_10yrbands_y25_34,1989,56.75
chl,sex_f,age_10yrbands_y25_34,1990,57.09
chl,sex_f,age_10yrbands_y25_34,1991,56.71
chl,sex_f,age_10yrbands_y25_34,1992,55.24
chl,sex_f,age_10yrbands_y25_34,1993,54.95
