ref_area,sex,classif1,time,eip_dwap_sex_age_rt
smr,sex_f,age_10yrbands_total,1976,59.6
smr,sex_f,age_10yrbands_total,1999,42.68
smr,sex_f,age_10yrbands_y15_24,1976,40.54
smr,sex_f,age_10yrbands_y15_24,1999,53.6
smr,sex_f,age_10yrbands_y25_34,1976,44.92
smr,sex_f,age_10yrbands_y25_34,1999,13.99
smr,sex_f,age_10yrbands_y35_44,1976,51.59
smr,sex_f,age_10yrbands_y35_44,1999,15.99
smr,sex_f,age_10yrbands_y45_54,1976,60.43
smr,sex_f,age_10yrbands_y45_54,1999,27.59
smr,sex_f,age_10yrbands_y55_64,1976,75.95
smr,sex_f,age_10yrbands_y55_64,1999,64.95
smr,sex_f,age_10yrbands_yge65,1976,95.57
smr,sex_f,age_10yrbands_yge65,1999,96.43
smr,sex_f,age_5yrbands_total,1976,68.8
smr,sex_f,age_5yrbands_total,1999,50
smr,sex_f,age_5yrbands_y10_14,1976,98.7
smr,sex_f,age_5yrbands_y15_19,1976,48.9
smr,sex_f,age_5yrbands_y15_19,1999,89
smr,sex_f,age_5yrbands_y20_24,1976,32.1
smr,sex_f,age_5yrbands_y20_24,1999,30.6
smr,sex_f,age_5yrbands_y25_29,1976,41.4
smr,sex_f,age_5yrbands_y25_29,1999,14.2
smr,sex_f,age_5yrbands_y30_34,1976,48.8
smr,sex_f,age_5yrbands_y30_34,1999,13.8
smr,sex_f,age_5yrbands_y35_39,1976,49.5
smr,sex_f,age_5yrbands_y35_39,1999,15.2
smr,sex_f,age_5yrbands_y40_44,1976,53.7
smr,sex_f,age_5yrbands_y40_44,1999,17
smr,sex_f,age_5yrbands_y45_49,1976,59.8
smr,sex_f,age_5yrbands_y45_49,1999,20.2
smr,sex_f,age_5yrbands_y50_54,1976,61.1
smr,sex_f,age_5yrbands_y50_54,1999,35
smr,sex_f,age_5yrbands_y55_59,1976,70.4
smr,sex_f,age_5yrbands_y55_59,1999,48.1
smr,sex_f,age_5yrbands_y60_64,1976,81.4
smr,sex_f,age_5yrbands_y60_64,1999,83.7
smr,sex_f,age_5yrbands_yge65,1976,92.9
smr,sex_f,age_5yrbands_yge65,1999,94.3
smr,sex_f,age_aggregate_total,1976,59.6
smr,sex_f,age_aggregate_total,1999,42.68
smr,sex_f,age_aggregate_y15_24,1976,40.54
smr,sex_f,age_aggregate_y15_24,1999,53.6
smr,sex_f,age_aggregate_y25_54,1976,51.91
smr,sex_f,age_aggregate_y25_54,1999,18.16
smr,sex_f,age_aggregate_y55_64,1976,75.95
smr,sex_f,age_aggregate_y55_64,1999,64.95
smr,sex_f,age_aggregate_yge65,1976,95.57
smr,sex_f,age_aggregate_yge65,1999,96.43
smr,sex_f,age_ythadult_y15_24,1976,40.54
smr,sex_f,age_ythadult_y15_24,1999,53.6
smr,sex_f,age_ythadult_y15_64,1976,53.14
smr,sex_f,age_ythadult_y15_64,1999,30.35
smr,sex_f,age_ythadult_yge15,1976,59.6
smr,sex_f,age_ythadult_yge15,1999,42.68
smr,sex_f,age_ythadult_yge15,2001,45.76
smr,sex_f,age_ythadult_yge15,2002,45.55
smr,sex_f,age_ythadult_yge15,2003,46.2
smr,sex_f,age_ythadult_yge25,1976,64.16
smr,sex_f,age_ythadult_yge25,1999,41.08
smr,sex_m,age_10yrbands_total,1976,21.28
smr,sex_m,age_10yrbands_total,1999,24.04
smr,sex_m,age_10yrbands_y15_24,1976,35.77
smr,sex_m,age_10yrbands_y15_24,1999,47.43
smr,sex_m,age_10yrbands_y25_34,1976,2.67
smr,sex_m,age_10yrbands_y25_34,1999,5.58
smr,sex_m,age_10yrbands_y35_44,1976,1.99
smr,sex_m,age_10yrbands_y35_44,1999,3.09
smr,sex_m,age_10yrbands_y45_54,1976,4.45
smr,sex_m,age_10yrbands_y45_54,1999,5.21
smr,sex_m,age_10yrbands_y55_64,1976,19.11
smr,sex_m,age_10yrbands_y55_64,1999,36.98
smr,sex_m,age_10yrbands_yge65,1976,79.49
smr,sex_m,age_10yrbands_yge65,1999,90.97
smr,sex_m,age_5yrbands_total,1976,40.8
smr,sex_m,age_5yrbands_total,1999,33.4
smr,sex_m,age_5yrbands_y10_14,1976,98.6
smr,sex_m,age_5yrbands_y15_19,1976,53.3
smr,sex_m,age_5yrbands_y15_19,1999,81.2
smr,sex_m,age_5yrbands_y20_24,1976,17.1
smr,sex_m,age_5yrbands_y20_24,1999,25
smr,sex_m,age_5yrbands_y25_29,1976,4.5
smr,sex_m,age_5yrbands_y25_29,1999,8.2
smr,sex_m,age_5yrbands_y30_34,1976,0.6
smr,sex_m,age_5yrbands_y30_34,1999,3.4
smr,sex_m,age_5yrbands_y35_39,1976,1.6
smr,sex_m,age_5yrbands_y35_39,1999,3.2
smr,sex_m,age_5yrbands_y40_44,1976,2.4
smr,sex_m,age_5yrbands_y40_44,1999,2.9
smr,sex_m,age_5yrbands_y45_49,1976,2.2
smr,sex_m,age_5yrbands_y45_49,1999,4
smr,sex_m,age_5yrbands_y50_54,1976,6.9
smr,sex_m,age_5yrbands_y50_54,1999,6.5
smr,sex_m,age_5yrbands_y55_59,1976,11.7
smr,sex_m,age_5yrbands_y55_59,1999,12.5
smr,sex_m,age_5yrbands_y60_64,1976,27.1
smr,sex_m,age_5yrbands_y60_64,1999,65.3
smr,sex_m,age_5yrbands_yge65,1976,71.8
smr,sex_m,age_5yrbands_yge65,1999,88.6
smr,sex_m,age_aggregate_total,1976,21.28
smr,sex_m,age_aggregate_total,1999,24.04
smr,sex_m,age_aggregate_y15_24,1976,35.77
smr,sex_m,age_aggregate_y15_24,1999,47.43
smr,sex_m,age_aggregate_y25_54,1976,2.99
smr,sex_m,age_aggregate_y25_54,1999,4.61
smr,sex_m,age_aggregate_y55_64,1976,19.11
smr,sex_m,age_aggregate_y55_64,1999,36.98
smr,sex_m,age_aggregate_yge65,1976,79.49
