ref_area,sex,classif1,time,eip_dwap_sex_age_rt
pan,sex_f,age_10yrbands_total,1950,85.9
pan,sex_f,age_10yrbands_total,1960,85.54
pan,sex_f,age_10yrbands_total,1970,69.72
pan,sex_f,age_10yrbands_total,1979,65.12
pan,sex_f,age_10yrbands_total,1980,75.45
pan,sex_f,age_10yrbands_total,1983,66.47
pan,sex_f,age_10yrbands_total,1984,65.91
pan,sex_f,age_10yrbands_total,1985,64.38
pan,sex_f,age_10yrbands_total,1986,65.26
pan,sex_f,age_10yrbands_total,1988,64.1
pan,sex_f,age_10yrbands_total,1989,62.08
pan,sex_f,age_10yrbands_total,1990,67.76
pan,sex_f,age_10yrbands_total,1991,61.77
pan,sex_f,age_10yrbands_total,1993,59.38
pan,sex_f,age_10yrbands_total,1994,58.56
pan,sex_f,age_10yrbands_total,1995,57.46
pan,sex_f,age_10yrbands_total,1997,56.87
pan,sex_f,age_10yrbands_total,1998,57.48
pan,sex_f,age_10yrbands_total,1999,56.79
pan,sex_f,age_10yrbands_total,2002,49.31
pan,sex_f,age_10yrbands_total,2003,48.69
pan,sex_f,age_10yrbands_total,2004,48.34
pan,sex_f,age_10yrbands_total,2005,47.46
pan,sex_f,age_10yrbands_total,2006,48.76
pan,sex_f,age_10yrbands_total,2007,47.83
pan,sex_f,age_10yrbands_total,2008,46.22
pan,sex_f,age_10yrbands_total,2009,51.73
pan,sex_f,age_10yrbands_total,2010,52.932
pan,sex_f,age_10yrbands_total,2011,54.43
pan,sex_f,age_10yrbands_total,2012,52.127
pan,sex_f,age_10yrbands_total,2013,50.838
pan,sex_f,age_10yrbands_total,2014,50.372
pan,sex_f,age_10yrbands_total,2015,49.699
pan,sex_f,age_10yrbands_total,2016,49.355
pan,sex_f,age_10yrbands_total,2017,49.268
pan,sex_f,age_10yrbands_total,2018,47.642
pan,sex_f,age_10yrbands_total,2019,45.46
pan,sex_f,age_10yrbands_total,2020,46.819
pan,sex_f,age_10yrbands_total,2021,53.287
pan,sex_f,age_10yrbands_total,2022,50.29
pan,sex_f,age_10yrbands_total,2023,49.628
pan,sex_f,age_10yrbands_total,2024,48.2
pan,sex_f,age_10yrbands_y15_24,1950,73.65
pan,sex_f,age_10yrbands_y15_24,1960,73.02
pan,sex_f,age_10yrbands_y15_24,1970,64.9
pan,sex_f,age_10yrbands_y15_24,1979,66.95
pan,sex_f,age_10yrbands_y15_24,1980,73.53
pan,sex_f,age_10yrbands_y15_24,1983,71.86
pan,sex_f,age_10yrbands_y15_24,1984,71.05
pan,sex_f,age_10yrbands_y15_24,1985,70.3
pan,sex_f,age_10yrbands_y15_24,1986,69.86
pan,sex_f,age_10yrbands_y15_24,1988,69.06
pan,sex_f,age_10yrbands_y15_24,1989,67.41
pan,sex_f,age_10yrbands_y15_24,1990,73.54
pan,sex_f,age_10yrbands_y15_24,1991,66.59
pan,sex_f,age_10yrbands_y15_24,1993,64.46
pan,sex_f,age_10yrbands_y15_24,1994,64.75
pan,sex_f,age_10yrbands_y15_24,1995,65.12
pan,sex_f,age_10yrbands_y15_24,1997,64.28
pan,sex_f,age_10yrbands_y15_24,1998,63.87
pan,sex_f,age_10yrbands_y15_24,1999,63.31
pan,sex_f,age_10yrbands_y15_24,2002,65.29
pan,sex_f,age_10yrbands_y15_24,2003,64.13
pan,sex_f,age_10yrbands_y15_24,2004,65.12
