ref_area,sex,classif1,time,eip_dwap_sex_age_rt
mne,sex_f,age_10yrbands_total,2011,57.888
mne,sex_f,age_10yrbands_total,2012,56.514
mne,sex_f,age_10yrbands_total,2013,56.318
mne,sex_f,age_10yrbands_total,2014,53.769
mne,sex_f,age_10yrbands_total,2015,52.358
mne,sex_f,age_10yrbands_total,2016,52.418
mne,sex_f,age_10yrbands_total,2017,52.54
mne,sex_f,age_10yrbands_total,2018,51.905
mne,sex_f,age_10yrbands_total,2019,50.088
mne,sex_f,age_10yrbands_total,2020,53.599
mne,sex_f,age_10yrbands_total,2021,55.588
mne,sex_f,age_10yrbands_total,2022,47.766
mne,sex_f,age_10yrbands_total,2023,42.22
mne,sex_f,age_10yrbands_y15_24,2011,83.267
mne,sex_f,age_10yrbands_y15_24,2012,78.111
mne,sex_f,age_10yrbands_y15_24,2013,80.08
mne,sex_f,age_10yrbands_y15_24,2014,75.515
mne,sex_f,age_10yrbands_y15_24,2015,73.02
mne,sex_f,age_10yrbands_y15_24,2016,70.462
mne,sex_f,age_10yrbands_y15_24,2017,72.223
mne,sex_f,age_10yrbands_y15_24,2018,73.031
mne,sex_f,age_10yrbands_y15_24,2019,68.926
mne,sex_f,age_10yrbands_y15_24,2020,75.151
mne,sex_f,age_10yrbands_y15_24,2021,75.537
mne,sex_f,age_10yrbands_y15_24,2022,67.988
mne,sex_f,age_10yrbands_y15_24,2023,60.772
mne,sex_f,age_10yrbands_y25_34,2011,29.17
mne,sex_f,age_10yrbands_y25_34,2012,28.877
mne,sex_f,age_10yrbands_y25_34,2013,29.877
mne,sex_f,age_10yrbands_y25_34,2014,24.175
mne,sex_f,age_10yrbands_y25_34,2015,25.818
mne,sex_f,age_10yrbands_y25_34,2016,23.507
mne,sex_f,age_10yrbands_y25_34,2017,22.169
mne,sex_f,age_10yrbands_y25_34,2018,25.914
mne,sex_f,age_10yrbands_y25_34,2019,26.433
mne,sex_f,age_10yrbands_y25_34,2020,28.615
mne,sex_f,age_10yrbands_y25_34,2021,30.278
mne,sex_f,age_10yrbands_y25_34,2022,21.918
mne,sex_f,age_10yrbands_y25_34,2023,20.642
mne,sex_f,age_10yrbands_y35_44,2011,29.274
mne,sex_f,age_10yrbands_y35_44,2012,28.215
mne,sex_f,age_10yrbands_y35_44,2013,26.77
mne,sex_f,age_10yrbands_y35_44,2014,26.142
mne,sex_f,age_10yrbands_y35_44,2015,24.498
mne,sex_f,age_10yrbands_y35_44,2016,25.87
mne,sex_f,age_10yrbands_y35_44,2017,27.315
mne,sex_f,age_10yrbands_y35_44,2018,24.643
mne,sex_f,age_10yrbands_y35_44,2019,24.069
mne,sex_f,age_10yrbands_y35_44,2020,27.455
mne,sex_f,age_10yrbands_y35_44,2021,30.617
mne,sex_f,age_10yrbands_y35_44,2022,26.198
mne,sex_f,age_10yrbands_y35_44,2023,19.589
mne,sex_f,age_10yrbands_y45_54,2011,34.829
mne,sex_f,age_10yrbands_y45_54,2012,35.429
mne,sex_f,age_10yrbands_y45_54,2013,34.557
mne,sex_f,age_10yrbands_y45_54,2014,32.519
mne,sex_f,age_10yrbands_y45_54,2015,31.326
mne,sex_f,age_10yrbands_y45_54,2016,36.478
