ref_area,sex,classif1,time,eip_dwap_sex_age_rt
lux,sex_f,age_10yrbands_total,1947,73.9
lux,sex_f,age_10yrbands_total,1960,78.3
lux,sex_f,age_10yrbands_total,1966,73.34
lux,sex_f,age_10yrbands_total,1970,75.22
lux,sex_f,age_10yrbands_total,1981,66.68
lux,sex_f,age_10yrbands_total,1983,67
lux,sex_f,age_10yrbands_total,1984,66.9
lux,sex_f,age_10yrbands_total,1985,65.1
lux,sex_f,age_10yrbands_total,1986,65.2
lux,sex_f,age_10yrbands_total,1987,64.4
lux,sex_f,age_10yrbands_total,1988,65.7
lux,sex_f,age_10yrbands_total,1989,65.5
lux,sex_f,age_10yrbands_total,1990,66.4
lux,sex_f,age_10yrbands_total,1991,64.1
lux,sex_f,age_10yrbands_total,1992,60.9
lux,sex_f,age_10yrbands_total,1993,62.4
lux,sex_f,age_10yrbands_total,1994,61.6
lux,sex_f,age_10yrbands_total,1995,64.1
lux,sex_f,age_10yrbands_total,1996,63
lux,sex_f,age_10yrbands_total,1997,61.9
lux,sex_f,age_10yrbands_total,1998,61.5
lux,sex_f,age_10yrbands_total,1999,59.3
lux,sex_f,age_10yrbands_total,2000,58.6
lux,sex_f,age_10yrbands_total,2001,57.6
lux,sex_f,age_10yrbands_total,2002,56.5
lux,sex_f,age_10yrbands_total,2003,56.3
lux,sex_f,age_10yrbands_total,2004,54.6
lux,sex_f,age_10yrbands_total,2005,53.7
lux,sex_f,age_10yrbands_total,2006,50.6
lux,sex_f,age_10yrbands_total,2007,49.6
lux,sex_f,age_10yrbands_total,2008,51.9
lux,sex_f,age_10yrbands_total,2009,50.1
lux,sex_f,age_10yrbands_total,2010,50.2
lux,sex_f,age_10yrbands_total,2011,49.7
lux,sex_f,age_10yrbands_total,2012,48.1
lux,sex_f,age_10yrbands_total,2013,47.5
lux,sex_f,age_10yrbands_total,2014,46.6
lux,sex_f,age_10yrbands_total,2015,45.4
lux,sex_f,age_10yrbands_total,2016,46.5
lux,sex_f,age_10yrbands_total,2017,45
lux,sex_f,age_10yrbands_total,2018,44.2
lux,sex_f,age_10yrbands_total,2019,44.2
lux,sex_f,age_10yrbands_y15_24,1966,46.78
lux,sex_f,age_10yrbands_y15_24,1970,45.73
lux,sex_f,age_10yrbands_y15_24,1981,42.33
lux,sex_f,age_10yrbands_y15_24,1983,42.3
lux,sex_f,age_10yrbands_y15_24,1984,44.6
lux,sex_f,age_10yrbands_y15_24,1985,41.9
lux,sex_f,age_10yrbands_y15_24,1986,43.6
lux,sex_f,age_10yrbands_y15_24,1987,45.9
lux,sex_f,age_10yrbands_y15_24,1988,48.6
