ref_area,sex,classif1,time,eip_dwap_sex_age_rt
can,sex_f,age_10yrbands_total,1951,76.31
can,sex_f,age_10yrbands_total,1961,70.29
can,sex_f,age_10yrbands_total,1971,34.33
can,sex_f,age_10yrbands_total,1976,54.3
can,sex_f,age_10yrbands_total,1977,53.47
can,sex_f,age_10yrbands_total,1978,52.06
can,sex_f,age_10yrbands_total,1979,50.62
can,sex_f,age_10yrbands_total,1980,49.4
can,sex_f,age_10yrbands_total,1981,47.98
can,sex_f,age_10yrbands_total,1982,47.87
can,sex_f,age_10yrbands_total,1983,47.03
can,sex_f,age_10yrbands_total,1984,46.23
can,sex_f,age_10yrbands_total,1985,45.07
can,sex_f,age_10yrbands_total,1986,44.28
can,sex_f,age_10yrbands_total,1987,43.54
can,sex_f,age_10yrbands_total,1988,42.58
can,sex_f,age_10yrbands_total,1989,41.89
can,sex_f,age_10yrbands_total,1990,41.5
can,sex_f,age_10yrbands_total,1991,41.57
can,sex_f,age_10yrbands_total,1992,42.16
can,sex_f,age_10yrbands_total,1993,42.34
can,sex_f,age_10yrbands_total,1994,42.48
can,sex_f,age_10yrbands_total,1995,42.52
can,sex_f,age_10yrbands_total,1996,42.53
can,sex_f,age_10yrbands_total,1997,42.21
can,sex_f,age_10yrbands_total,1998,41.62
can,sex_f,age_10yrbands_total,1999,41.09
can,sex_f,age_10yrbands_total,2000,40.6
can,sex_f,age_10yrbands_total,2001,40.25
can,sex_f,age_10yrbands_total,2002,39.09
can,sex_f,age_10yrbands_total,2003,38.11
can,sex_f,age_10yrbands_total,2004,38.01
can,sex_f,age_10yrbands_total,2005,38.34
can,sex_f,age_10yrbands_total,2006,38.12
can,sex_f,age_10yrbands_total,2007,37.49
can,sex_f,age_10yrbands_total,2008,37.45
can,sex_f,age_10yrbands_total,2009,37.57
can,sex_f,age_10yrbands_total,2010,37.59
can,sex_f,age_10yrbands_total,2011,37.84
can,sex_f,age_10yrbands_total,2012,37.87
can,sex_f,age_10yrbands_total,2013,37.83
can,sex_f,age_10yrbands_total,2014,38.45
can,sex_f,age_10yrbands_total,2015,38.78
can,sex_f,age_10yrbands_total,2016,38.72
can,sex_f,age_10yrbands_total,2017,38.52
can,sex_f,age_10yrbands_total,2018,38.7
can,sex_f,age_10yrbands_total,2019,38.55
can,sex_f,age_10yrbands_y15_24,1951,60.99
can,sex_f,age_10yrbands_y15_24,1961,58.81
can,sex_f,age_10yrbands_y15_24,1971,50.73
can,sex_f,age_10yrbands_y15_24,1976,41.84
can,sex_f,age_10yrbands_y15_24,1977,40.74
can,sex_f,age_10yrbands_y15_24,1978,39.6
can,sex_f,age_10yrbands_y15_24,1979,37.63
can,sex_f,age_10yrbands_y15_24,1980,36.11
can,sex_f,age_10yrbands_y15_24,1981,35.18
can,sex_f,age_10yrbands_y15_24,1982,36.18
can,sex_f,age_10yrbands_y15_24,1983,35.51
can,sex_f,age_10yrbands_y15_24,1984,34.98
can,sex_f,age_10yrbands_y15_24,1985,34.16
can,sex_f,age_10yrbands_y15_24,1986,32.92
can,sex_f,age_10yrbands_y15_24,1987,32.49
can,sex_f,age_10yrbands_y15_24,1988,31.98
can,sex_f,age_10yrbands_y15_24,1989,31.54
can,sex_f,age_10yrbands_y15_24,1990,32.66
can,sex_f,age_10yrbands_y15_24,1991,33.9
can,sex_f,age_10yrbands_y15_24,1992,35.54
can,sex_f,age_10yrbands_y15_24,1993,37.76
can,sex_f,age_10yrbands_y15_24,1994,38.14
can,sex_f,age_10yrbands_y15_24,1995,38.66
can,sex_f,age_10yrbands_y15_24,1996,39.63
can,sex_f,age_10yrbands_y15_24,1997,40.79
can,sex_f,age_10yrbands_y15_24,1998,39.89
can,sex_f,age_10yrbands_y15_24,1999,38.44
can,sex_f,age_10yrbands_y15_24,2000,37.12
can,sex_f,age_10yrbands_y15_24,2001,36.76
can,sex_f,age_10yrbands_y15_24,2002,34.74
can,sex_f,age_10yrbands_y15_24,2003,33.52
can,sex_f,age_10yrbands_y15_24,2004,33.93
can,sex_f,age_10yrbands_y15_24,2005,34.3
can,sex_f,age_10yrbands_y15_24,2006,33.77
can,sex_f,age_10yrbands_y15_24,2007,33.51
can,sex_f,age_10yrbands_y15_24,2008,33.2
can,sex_f,age_10yrbands_y15_24,2009,34.74
can,sex_f,age_10yrbands_y15_24,2010,35.18
can,sex_f,age_10yrbands_y15_24,2011,35.55
can,sex_f,age_10yrbands_y15_24,2012,36.31
can,sex_f,age_10yrbands_y15_24,2013,36.17
can,sex_f,age_10yrbands_y15_24,2014,35.37
can,sex_f,age_10yrbands_y15_24,2015,35.58
can,sex_f,age_10yrbands_y15_24,2016,35.98
can,sex_f,age_10yrbands_y15_24,2017,36.02
can,sex_f,age_10yrbands_y15_24,2018,36.67
can,sex_f,age_10yrbands_y15_24,2019,34.9
can,sex_f,age_10yrbands_y25_34,1951,75.76
can,sex_f,age_10yrbands_y25_34,1961,69.05
can,sex_f,age_10yrbands_y25_34,1971,55.46
can,sex_f,age_10yrbands_y25_34,1976,45.6
can,sex_f,age_10yrbands_y25_34,1977,44.14
can,sex_f,age_10yrbands_y25_34,1978,40.8
can,sex_f,age_10yrbands_y25_34,1979,38.9
can,sex_f,age_10yrbands_y25_34,1980,36.85
can,sex_f,age_10yrbands_y25_34,1981,34.1
can,sex_f,age_10yrbands_y25_34,1982,33.73
can,sex_f,age_10yrbands_y25_34,1983,31.84
can,sex_f,age_10yrbands_y25_34,1984,30.32
can,sex_f,age_10yrbands_y25_34,1985,28.4
can,sex_f,age_10yrbands_y25_34,1986,26.15
can,sex_f,age_10yrbands_y25_34,1987,25.8
can,sex_f,age_10yrbands_y25_34,1988,25.12
can,sex_f,age_10yrbands_y25_34,1989,23.81
can,sex_f,age_10yrbands_y25_34,1990,22.87
can,sex_f,age_10yrbands_y25_34,1991,22.79
can,sex_f,age_10yrbands_y25_34,1992,23.9
can,sex_f,age_10yrbands_y25_34,1993,24.25
can,sex_f,age_10yrbands_y25_34,1994,24.37
can,sex_f,age_10yrbands_y25_34,1995,23.88
can,sex_f,age_10yrbands_y25_34,1996,22.89
