ref_area,sex,classif1,time,eip_dwap_sex_age_rt
cmr,sex_f,age_10yrbands_total,1976,51.74
cmr,sex_f,age_10yrbands_total,1980,45.33
cmr,sex_f,age_10yrbands_total,1982,51.79
cmr,sex_f,age_10yrbands_total,1985,50.28
cmr,sex_f,age_10yrbands_total,2005,53.574
cmr,sex_f,age_10yrbands_total,2007,21.802
cmr,sex_f,age_10yrbands_total,2010,35.79
cmr,sex_f,age_10yrbands_total,2014,32.807
cmr,sex_f,age_10yrbands_total,2021,42.333
cmr,sex_f,age_10yrbands_y15_24,1976,60.47
cmr,sex_f,age_10yrbands_y15_24,1980,50.44
cmr,sex_f,age_10yrbands_y15_24,1982,61.49
cmr,sex_f,age_10yrbands_y15_24,1985,60.78
cmr,sex_f,age_10yrbands_y15_24,2005,65.103
cmr,sex_f,age_10yrbands_y15_24,2007,34.562
cmr,sex_f,age_10yrbands_y15_24,2010,46.73
cmr,sex_f,age_10yrbands_y15_24,2014,55.295
cmr,sex_f,age_10yrbands_y15_24,2021,70.028
cmr,sex_f,age_10yrbands_y25_34,1976,48.1
cmr,sex_f,age_10yrbands_y25_34,1980,37.74
cmr,sex_f,age_10yrbands_y25_34,1982,47.89
cmr,sex_f,age_10yrbands_y25_34,1985,41.22
cmr,sex_f,age_10yrbands_y25_34,2005,47.877
cmr,sex_f,age_10yrbands_y25_34,2007,15.315
cmr,sex_f,age_10yrbands_y25_34,2010,20.84
cmr,sex_f,age_10yrbands_y25_34,2014,23.735
cmr,sex_f,age_10yrbands_y25_34,2021,32.693
cmr,sex_f,age_10yrbands_y35_44,2005,46.967
cmr,sex_f,age_10yrbands_y35_44,2007,8.625
cmr,sex_f,age_10yrbands_y35_44,2010,13.63
cmr,sex_f,age_10yrbands_y35_44,2014,13.51
cmr,sex_f,age_10yrbands_y35_44,2021,23.372
cmr,sex_f,age_10yrbands_y45_54,1976,38.8
cmr,sex_f,age_10yrbands_y45_54,1980,45.62
cmr,sex_f,age_10yrbands_y45_54,1982,38.35
cmr,sex_f,age_10yrbands_y45_54,1985,49.13
cmr,sex_f,age_10yrbands_y45_54,2005,36.987
cmr,sex_f,age_10yrbands_y45_54,2007,8.225
cmr,sex_f,age_10yrbands_y45_54,2010,11.72
cmr,sex_f,age_10yrbands_y45_54,2014,14.93
cmr,sex_f,age_10yrbands_y45_54,2021,19.088
cmr,sex_f,age_10yrbands_y55_64,1976,44.83
cmr,sex_f,age_10yrbands_y55_64,1980,51.76
cmr,sex_f,age_10yrbands_y55_64,1982,42.15
cmr,sex_f,age_10yrbands_y55_64,2005,43.389
cmr,sex_f,age_10yrbands_y55_64,2007,14.409
cmr,sex_f,age_10yrbands_y55_64,2010,20.08
cmr,sex_f,age_10yrbands_y55_64,2014,21.325
cmr,sex_f,age_10yrbands_y55_64,2021,29.562
cmr,sex_f,age_10yrbands_yge65,1976,68.79
cmr,sex_f,age_10yrbands_yge65,1980,69.74
cmr,sex_f,age_10yrbands_yge65,1982,66.46
cmr,sex_f,age_10yrbands_yge65,1985,76.08
