ref_area,sex,classif1,time,eip_dwap_sex_age_rt
afg,sex_f,age_10yrbands_total,1979,93.17
afg,sex_f,age_10yrbands_total,2008,56.21
afg,sex_f,age_10yrbands_total,2012,83.985
afg,sex_f,age_10yrbands_total,2014,74.216
afg,sex_f,age_10yrbands_total,2017,78.829
afg,sex_f,age_10yrbands_total,2020,83.504
afg,sex_f,age_10yrbands_total,2021,76.7
afg,sex_f,age_10yrbands_y15_24,1979,90.39
afg,sex_f,age_10yrbands_y15_24,2008,63.446
afg,sex_f,age_10yrbands_y15_24,2012,85.05
afg,sex_f,age_10yrbands_y15_24,2014,70.807
afg,sex_f,age_10yrbands_y15_24,2017,80.154
afg,sex_f,age_10yrbands_y15_24,2020,83.41
afg,sex_f,age_10yrbands_y15_24,2021,80.185
afg,sex_f,age_10yrbands_y25_34,1979,91.18
afg,sex_f,age_10yrbands_y25_34,2008,48.865
afg,sex_f,age_10yrbands_y25_34,2012,81.039
afg,sex_f,age_10yrbands_y25_34,2014,73.838
afg,sex_f,age_10yrbands_y25_34,2017,75.954
afg,sex_f,age_10yrbands_y25_34,2020,81.704
afg,sex_f,age_10yrbands_y25_34,2021,75.38
afg,sex_f,age_10yrbands_y35_44,1979,93.59
afg,sex_f,age_10yrbands_y35_44,2008,46.346
afg,sex_f,age_10yrbands_y35_44,2012,80.148
afg,sex_f,age_10yrbands_y35_44,2014,73.179
afg,sex_f,age_10yrbands_y35_44,2017,73.556
afg,sex_f,age_10yrbands_y35_44,2020,80.567
afg,sex_f,age_10yrbands_y35_44,2021,71.436
afg,sex_f,age_10yrbands_y45_54,1979,96.14
afg,sex_f,age_10yrbands_y45_54,2008,51.81
afg,sex_f,age_10yrbands_y45_54,2012,85.241
afg,sex_f,age_10yrbands_y45_54,2014,74.997
afg,sex_f,age_10yrbands_y45_54,2017,77.451
afg,sex_f,age_10yrbands_y45_54,2020,84.446
afg,sex_f,age_10yrbands_y45_54,2021,71.708
afg,sex_f,age_10yrbands_y55_64,1979,97.61
afg,sex_f,age_10yrbands_y55_64,2008,68.459
afg,sex_f,age_10yrbands_y55_64,2012,90.692
afg,sex_f,age_10yrbands_y55_64,2014,84.924
afg,sex_f,age_10yrbands_y55_64,2017,86.528
afg,sex_f,age_10yrbands_y55_64,2020,89.43
afg,sex_f,age_10yrbands_y55_64,2021,78.498
afg,sex_f,age_10yrbands_yge65,1979,99.25
afg,sex_f,age_10yrbands_yge65,2008,82.6
afg,sex_f,age_10yrbands_yge65,2012,95.58
afg,sex_f,age_10yrbands_yge65,2014,94.956
afg,sex_f,age_10yrbands_yge65,2017,96.733
afg,sex_f,age_10yrbands_yge65,2020,96.561
afg,sex_f,age_10yrbands_yge65,2021,87.112
afg,sex_f,age_5yrbands_total,1979,93.17
afg,sex_f,age_5yrbands_total,2008,56.21
afg,sex_f,age_5yrbands_total,2012,83.985
afg,sex_f,age_5yrbands_total,2014,74.216
afg,sex_f,age_5yrbands_total,2017,78.829
afg,sex_f,age_5yrbands_total,2020,83.504
afg,sex_f,age_5yrbands_total,2021,76.7
afg,sex_f,age_5yrbands_y15_19,1979,90.28
afg,sex_f,age_5yrbands_y15_19,2008,66.421
afg,sex_f,age_5yrbands_y15_19,2012,86.805
afg,sex_f,age_5yrbands_y15_19,2014,67.552
afg,sex_f,age_5yrbands_y15_19,2017,83.109
afg,sex_f,age_5yrbands_y15_19,2020,85.054
afg,sex_f,age_5yrbands_y15_19,2021,81.211
afg,sex_f,age_5yrbands_y20_24,1979,90.53
afg,sex_f,age_5yrbands_y20_24,2008,60.355
afg,sex_f,age_5yrbands_y20_24,2012,82.729
afg,sex_f,age_5yrbands_y20_24,2014,74.883
afg,sex_f,age_5yrbands_y20_24,2017,76.643
afg,sex_f,age_5yrbands_y20_24,2020,81.391
afg,sex_f,age_5yrbands_y20_24,2021,78.98
afg,sex_f,age_5yrbands_y25_29,1979,90.53
afg,sex_f,age_5yrbands_y25_29,2008,50.513
afg,sex_f,age_5yrbands_y25_29,2012,80.536
afg,sex_f,age_5yrbands_y25_29,2014,73.336
afg,sex_f,age_5yrbands_y25_29,2017,76.832
afg,sex_f,age_5yrbands_y25_29,2020,81.048
afg,sex_f,age_5yrbands_y25_29,2021,75.541
afg,sex_f,age_5yrbands_y30_34,1979,91.98
afg,sex_f,age_5yrbands_y30_34,2008,46.824
afg,sex_f,age_5yrbands_y30_34,2012,81.736
afg,sex_f,age_5yrbands_y30_34,2014,74.578
afg,sex_f,age_5yrbands_y30_34,2017,74.54
afg,sex_f,age_5yrbands_y30_34,2020,82.669
afg,sex_f,age_5yrbands_y30_34,2021,75.161
afg,sex_f,age_5yrbands_y35_39,1979,92.3
afg,sex_f,age_5yrbands_y35_39,2008,45.161
afg,sex_f,age_5yrbands_y35_39,2012,80.553
afg,sex_f,age_5yrbands_y35_39,2014,73.265
afg,sex_f,age_5yrbands_y35_39,2017,72.855
afg,sex_f,age_5yrbands_y35_39,2020,81.354
afg,sex_f,age_5yrbands_y35_39,2021,72.69
afg,sex_f,age_5yrbands_y40_44,1979,94.99
afg,sex_f,age_5yrbands_y40_44,2008,47.835
afg,sex_f,age_5yrbands_y40_44,2012,79.609
afg,sex_f,age_5yrbands_y40_44,2014,73.073
afg,sex_f,age_5yrbands_y40_44,2017,74.426
afg,sex_f,age_5yrbands_y40_44,2020,79.566
afg,sex_f,age_5yrbands_y40_44,2021,69.706
afg,sex_f,age_5yrbands_y45_49,1979,95.54
afg,sex_f,age_5yrbands_y45_49,2008,48.294
afg,sex_f,age_5yrbands_y45_49,2012,82.676
afg,sex_f,age_5yrbands_y45_49,2014,71.836
afg,sex_f,age_5yrbands_y45_49,2017,75.048
afg,sex_f,age_5yrbands_y45_49,2020,82.025
afg,sex_f,age_5yrbands_y45_49,2021,71.378
afg,sex_f,age_5yrbands_y50_54,1979,96.82
afg,sex_f,age_5yrbands_y50_54,2008,55.715
afg,sex_f,age_5yrbands_y50_54,2012,87.375
afg,sex_f,age_5yrbands_y50_54,2014,78.313
afg,sex_f,age_5yrbands_y50_54,2017,80.593
afg,sex_f,age_5yrbands_y50_54,2020,87.367
afg,sex_f,age_5yrbands_y50_54,2021,72.137
afg,sex_f,age_5yrbands_y55_59,1979,96.99
afg,sex_f,age_5yrbands_y55_59,2008,64.512
afg,sex_f,age_5yrbands_y55_59,2012,89.058
afg,sex_f,age_5yrbands_y55_59,2014,81.381
afg,sex_f,age_5yrbands_y55_59,2017,82.372
afg,sex_f,age_5yrbands_y55_59,2020,87.675
afg,sex_f,age_5yrbands_y55_59,2021,77.276
afg,sex_f,age_5yrbands_y60_64,1979,98.4
afg,sex_f,age_5yrbands_y60_64,2008,72.739
afg,sex_f,age_5yrbands_y60_64,2012,92.528
afg,sex_f,age_5yrbands_y60_64,2014,88.659
afg,sex_f,age_5yrbands_y60_64,2017,91.246
afg,sex_f,age_5yrbands_y60_64,2020,91.434
afg,sex_f,age_5yrbands_y60_64,2021,80.044
afg,sex_f,age_5yrbands_yge65,1979,99.25
afg,sex_f,age_5yrbands_yge65,2008,82.6
afg,sex_f,age_5yrbands_yge65,2012,95.58
afg,sex_f,age_5yrbands_yge65,2014,94.956
afg,sex_f,age_5yrbands_yge65,2017,96.733
afg,sex_f,age_5yrbands_yge65,2020,96.561
