ref_area,sex,classif1,time,eip_dwap_sex_age_rt
mli,sex_f,age_10yrbands_total,1976,83.25
mli,sex_f,age_10yrbands_total,2004,63.2
mli,sex_f,age_10yrbands_total,2009,61.126
mli,sex_f,age_10yrbands_total,2010,53.2
mli,sex_f,age_10yrbands_total,2013,28.8
mli,sex_f,age_10yrbands_total,2014,39.283
mli,sex_f,age_10yrbands_total,2015,38.24
mli,sex_f,age_10yrbands_total,2016,50.053
mli,sex_f,age_10yrbands_total,2017,41.431
mli,sex_f,age_10yrbands_total,2018,48.401
mli,sex_f,age_10yrbands_total,2019,61.337
mli,sex_f,age_10yrbands_total,2020,48.459
mli,sex_f,age_10yrbands_total,2022,58.148
mli,sex_f,age_10yrbands_y15_24,1976,81.77
mli,sex_f,age_10yrbands_y15_24,2004,68.88
mli,sex_f,age_10yrbands_y15_24,2009,62.986
mli,sex_f,age_10yrbands_y15_24,2010,53.18
mli,sex_f,age_10yrbands_y15_24,2013,34.105
mli,sex_f,age_10yrbands_y15_24,2014,47.019
mli,sex_f,age_10yrbands_y15_24,2015,43.126
mli,sex_f,age_10yrbands_y15_24,2016,60.979
mli,sex_f,age_10yrbands_y15_24,2017,46.574
mli,sex_f,age_10yrbands_y15_24,2018,59.798
mli,sex_f,age_10yrbands_y15_24,2019,67.9
mli,sex_f,age_10yrbands_y15_24,2020,57.616
mli,sex_f,age_10yrbands_y15_24,2022,65.592
mli,sex_f,age_10yrbands_y25_34,1976,82.35
mli,sex_f,age_10yrbands_y25_34,2004,56.85
mli,sex_f,age_10yrbands_y25_34,2009,58.065
mli,sex_f,age_10yrbands_y25_34,2010,47.73
mli,sex_f,age_10yrbands_y25_34,2013,22.132
mli,sex_f,age_10yrbands_y25_34,2014,31.772
mli,sex_f,age_10yrbands_y25_34,2015,31.523
mli,sex_f,age_10yrbands_y25_34,2016,42.772
mli,sex_f,age_10yrbands_y25_34,2017,33.605
mli,sex_f,age_10yrbands_y25_34,2018,41.69
mli,sex_f,age_10yrbands_y25_34,2019,57.323
mli,sex_f,age_10yrbands_y25_34,2020,43.168
mli,sex_f,age_10yrbands_y25_34,2022,52.459
mli,sex_f,age_10yrbands_y35_44,1976,82.59
mli,sex_f,age_10yrbands_y35_44,2004,56.4
mli,sex_f,age_10yrbands_y35_44,2009,57.737
mli,sex_f,age_10yrbands_y35_44,2010,44.19
mli,sex_f,age_10yrbands_y35_44,2013,20.351
mli,sex_f,age_10yrbands_y35_44,2014,28.644
mli,sex_f,age_10yrbands_y35_44,2015,31.014
mli,sex_f,age_10yrbands_y35_44,2016,40.222
mli,sex_f,age_10yrbands_y35_44,2017,32.808
mli,sex_f,age_10yrbands_y35_44,2018,37.6
mli,sex_f,age_10yrbands_y35_44,2019,51.701
mli,sex_f,age_10yrbands_y35_44,2020,38.285
mli,sex_f,age_10yrbands_y35_44,2022,45.351
mli,sex_f,age_10yrbands_y45_54,1976,83.32
mli,sex_f,age_10yrbands_y45_54,2004,56.35
mli,sex_f,age_10yrbands_y45_54,2009,56.405
mli,sex_f,age_10yrbands_y45_54,2010,40.77
mli,sex_f,age_10yrbands_y45_54,2013,20.185
mli,sex_f,age_10yrbands_y45_54,2014,31.691
mli,sex_f,age_10yrbands_y45_54,2015,32.25
mli,sex_f,age_10yrbands_y45_54,2016,36.206
mli,sex_f,age_10yrbands_y45_54,2017,35.399
mli,sex_f,age_10yrbands_y45_54,2018,37.495
mli,sex_f,age_10yrbands_y45_54,2019,51.943
mli,sex_f,age_10yrbands_y45_54,2020,39.929
mli,sex_f,age_10yrbands_y45_54,2022,49.827
mli,sex_f,age_10yrbands_y55_64,1976,86.58
mli,sex_f,age_10yrbands_y55_64,2004,71.9
mli,sex_f,age_10yrbands_y55_64,2009,64.576
mli,sex_f,age_10yrbands_y55_64,2010,51.14
mli,sex_f,age_10yrbands_y55_64,2013,31.93
mli,sex_f,age_10yrbands_y55_64,2014,44.316
mli,sex_f,age_10yrbands_y55_64,2015,42.613
mli,sex_f,age_10yrbands_y55_64,2016,55.13
mli,sex_f,age_10yrbands_y55_64,2017,53.525
mli,sex_f,age_10yrbands_y55_64,2018,47.549
mli,sex_f,age_10yrbands_y55_64,2019,66.597
mli,sex_f,age_10yrbands_y55_64,2020,49.361
mli,sex_f,age_10yrbands_y55_64,2022,64.83
mli,sex_f,age_10yrbands_yge65,1976,91.64
mli,sex_f,age_10yrbands_yge65,2004,86.87
mli,sex_f,age_10yrbands_yge65,2009,76.598
mli,sex_f,age_10yrbands_yge65,2010,75.05
mli,sex_f,age_10yrbands_yge65,2013,60.957
mli,sex_f,age_10yrbands_yge65,2014,72.584
mli,sex_f,age_10yrbands_yge65,2015,75.87
mli,sex_f,age_10yrbands_yge65,2016,85.558
mli,sex_f,age_10yrbands_yge65,2017,81.812
mli,sex_f,age_10yrbands_yge65,2018,78.533
mli,sex_f,age_10yrbands_yge65,2019,86.849
mli,sex_f,age_10yrbands_yge65,2020,76.742
mli,sex_f,age_10yrbands_yge65,2022,88.135
mli,sex_f,age_10yrbands_ylt15,2010,69.85
mli,sex_f,age_5yrbands_total,1976,83.25
mli,sex_f,age_5yrbands_total,2004,63.2
mli,sex_f,age_5yrbands_total,2009,61.126
mli,sex_f,age_5yrbands_total,2010,53.2
mli,sex_f,age_5yrbands_total,2013,28.8
mli,sex_f,age_5yrbands_total,2014,39.283
mli,sex_f,age_5yrbands_total,2015,38.24
mli,sex_f,age_5yrbands_total,2016,50.053
mli,sex_f,age_5yrbands_total,2017,41.431
mli,sex_f,age_5yrbands_total,2018,48.401
mli,sex_f,age_5yrbands_total,2019,61.337
mli,sex_f,age_5yrbands_total,2020,48.459
mli,sex_f,age_5yrbands_total,2022,58.148
mli,sex_f,age_5yrbands_y10_14,2010,69.85
mli,sex_f,age_5yrbands_y15_19,1976,81.17
mli,sex_f,age_5yrbands_y15_19,2004,73.93
mli,sex_f,age_5yrbands_y15_19,2009,64.028
mli,sex_f,age_5yrbands_y15_19,2010,52.48
mli,sex_f,age_5yrbands_y15_19,2013,37.045
