ref_area,sex,classif1,time,eip_dwap_sex_age_rt
arg,sex_f,age_10yrbands_total,1960,76.8
arg,sex_f,age_10yrbands_total,1970,73.51
arg,sex_f,age_10yrbands_total,1977,71
arg,sex_f,age_10yrbands_total,1978,70.61
arg,sex_f,age_10yrbands_total,1979,70.26
arg,sex_f,age_10yrbands_total,1980,72.64
arg,sex_f,age_10yrbands_total,1983,72.15
arg,sex_f,age_10yrbands_total,1985,71.96
arg,sex_f,age_10yrbands_total,1987,71.82
arg,sex_f,age_10yrbands_total,1989,70.93
arg,sex_f,age_10yrbands_total,1990,70.89
arg,sex_f,age_10yrbands_total,1991,60.4
arg,sex_f,age_10yrbands_total,1995,58.67
arg,sex_f,age_10yrbands_total,2004,49.688
arg,sex_f,age_10yrbands_total,2005,50.524
arg,sex_f,age_10yrbands_total,2006,49.896
arg,sex_f,age_10yrbands_total,2008,51.578
arg,sex_f,age_10yrbands_total,2009,50.869
arg,sex_f,age_10yrbands_total,2010,51.952
arg,sex_f,age_10yrbands_total,2011,51.761
arg,sex_f,age_10yrbands_total,2012,51.618
arg,sex_f,age_10yrbands_total,2013,52.039
arg,sex_f,age_10yrbands_total,2014,52.288
arg,sex_f,age_10yrbands_total,2017,51.991
arg,sex_f,age_10yrbands_total,2018,50.477
arg,sex_f,age_10yrbands_total,2019,49.698
arg,sex_f,age_10yrbands_total,2020,53.194
arg,sex_f,age_10yrbands_total,2021,49.52
arg,sex_f,age_10yrbands_total,2022,47.921
arg,sex_f,age_10yrbands_total,2023,46.837
arg,sex_f,age_10yrbands_total,2024,46.298
arg,sex_f,age_10yrbands_y15_24,1960,63.37
arg,sex_f,age_10yrbands_y15_24,1970,62.86
arg,sex_f,age_10yrbands_y15_24,1977,61.65
arg,sex_f,age_10yrbands_y15_24,1978,61.6
arg,sex_f,age_10yrbands_y15_24,1979,61.54
arg,sex_f,age_10yrbands_y15_24,1980,65.14
arg,sex_f,age_10yrbands_y15_24,1983,59.74
arg,sex_f,age_10yrbands_y15_24,1985,64.64
arg,sex_f,age_10yrbands_y15_24,1987,64.63
arg,sex_f,age_10yrbands_y15_24,1989,63.84
arg,sex_f,age_10yrbands_y15_24,1990,63.01
arg,sex_f,age_10yrbands_y15_24,1991,63.02
arg,sex_f,age_10yrbands_y15_24,1995,58.84
