ref_area,sex,classif1,time,eip_dwap_sex_age_rt
grc,sex_f,age_10yrbands_total,1951,86.9
grc,sex_f,age_10yrbands_total,1961,72.2
grc,sex_f,age_10yrbands_total,1971,79.8
grc,sex_f,age_10yrbands_total,1981,76.3
grc,sex_f,age_10yrbands_total,1982,76.6
grc,sex_f,age_10yrbands_total,1983,66.4
grc,sex_f,age_10yrbands_total,1984,66
grc,sex_f,age_10yrbands_total,1985,65.3
grc,sex_f,age_10yrbands_total,1986,65.4
grc,sex_f,age_10yrbands_total,1987,65.5
grc,sex_f,age_10yrbands_total,1988,64.3
grc,sex_f,age_10yrbands_total,1989,64.3
grc,sex_f,age_10yrbands_total,1990,64.6
grc,sex_f,age_10yrbands_total,1991,66.9
grc,sex_f,age_10yrbands_total,1992,65.8
grc,sex_f,age_10yrbands_total,1993,65.5
grc,sex_f,age_10yrbands_total,1994,65
grc,sex_f,age_10yrbands_total,1995,64.5
grc,sex_f,age_10yrbands_total,1996,63.4
grc,sex_f,age_10yrbands_total,1997,63.8
grc,sex_f,age_10yrbands_total,1998,60.6
grc,sex_f,age_10yrbands_total,1999,59.6
grc,sex_f,age_10yrbands_total,2000,59.6
grc,sex_f,age_10yrbands_total,2001,60.4
grc,sex_f,age_10yrbands_total,2002,59.9
grc,sex_f,age_10yrbands_total,2003,59.2
grc,sex_f,age_10yrbands_total,2004,57.9
grc,sex_f,age_10yrbands_total,2005,57.9
grc,sex_f,age_10yrbands_total,2006,57.6
grc,sex_f,age_10yrbands_total,2007,57.6
grc,sex_f,age_10yrbands_total,2008,57.6
grc,sex_f,age_10yrbands_total,2009,56.5
grc,sex_f,age_10yrbands_total,2010,55.9
grc,sex_f,age_10yrbands_total,2011,56.2
grc,sex_f,age_10yrbands_total,2012,56
grc,sex_f,age_10yrbands_total,2013,56.2
grc,sex_f,age_10yrbands_total,2014,55.9
grc,sex_f,age_10yrbands_total,2015,55.3
grc,sex_f,age_10yrbands_total,2016,55
grc,sex_f,age_10yrbands_total,2017,55.3
grc,sex_f,age_10yrbands_total,2018,55.7
grc,sex_f,age_10yrbands_total,2019,55.6
grc,sex_f,age_10yrbands_y15_24,1983,63.8
grc,sex_f,age_10yrbands_y15_24,1984,65.4
grc,sex_f,age_10yrbands_y15_24,1985,66
grc,sex_f,age_10yrbands_y15_24,1986,66.7
grc,sex_f,age_10yrbands_y15_24,1987,67.2
grc,sex_f,age_10yrbands_y15_24,1988,65.5
grc,sex_f,age_10yrbands_y15_24,1989,64.8
grc,sex_f,age_10yrbands_y15_24,1990,64.8
grc,sex_f,age_10yrbands_y15_24,1991,66
grc,sex_f,age_10yrbands_y15_24,1992,66.8
grc,sex_f,age_10yrbands_y15_24,1993,67
grc,sex_f,age_10yrbands_y15_24,1994,67.4
grc,sex_f,age_10yrbands_y15_24,1995,67.5
grc,sex_f,age_10yrbands_y15_24,1996,65.9
grc,sex_f,age_10yrbands_y15_24,1997,67.4
grc,sex_f,age_10yrbands_y15_24,1998,63.4
grc,sex_f,age_10yrbands_y15_24,1999,62.4
grc,sex_f,age_10yrbands_y15_24,2000,64.4
grc,sex_f,age_10yrbands_y15_24,2001,66.1
grc,sex_f,age_10yrbands_y15_24,2002,66.9
grc,sex_f,age_10yrbands_y15_24,2003,68.6
grc,sex_f,age_10yrbands_y15_24,2004,65.8
grc,sex_f,age_10yrbands_y15_24,2005,69.6
grc,sex_f,age_10yrbands_y15_24,2006,71.4
grc,sex_f,age_10yrbands_y15_24,2007,72.5
grc,sex_f,age_10yrbands_y15_24,2008,73.9
grc,sex_f,age_10yrbands_y15_24,2009,72.6
grc,sex_f,age_10yrbands_y15_24,2010,72.9
grc,sex_f,age_10yrbands_y15_24,2011,73.4
grc,sex_f,age_10yrbands_y15_24,2012,73
grc,sex_f,age_10yrbands_y15_24,2013,74.7
grc,sex_f,age_10yrbands_y15_24,2014,73.9
grc,sex_f,age_10yrbands_y15_24,2015,75.7
grc,sex_f,age_10yrbands_y15_24,2016,77.1
grc,sex_f,age_10yrbands_y15_24,2017,76.1
grc,sex_f,age_10yrbands_y15_24,2018,78.5
grc,sex_f,age_10yrbands_y15_24,2019,79
grc,sex_f,age_10yrbands_y25_34,1983,53.3178
grc,sex_f,age_10yrbands_y25_34,1984,50.2295
grc,sex_f,age_10yrbands_y25_34,1985,48.3194
grc,sex_f,age_10yrbands_y25_34,1986,47.116
grc,sex_f,age_10yrbands_y25_34,1987,46.1616
grc,sex_f,age_10yrbands_y25_34,1988,43.2903
grc,sex_f,age_10yrbands_y25_34,1989,41.3001
grc,sex_f,age_10yrbands_y25_34,1990,40.7116
grc,sex_f,age_10yrbands_y25_34,1991,42.8757
grc,sex_f,age_10yrbands_y25_34,1992,40.9812
grc,sex_f,age_10yrbands_y25_34,1993,40.4708
grc,sex_f,age_10yrbands_y25_34,1994,39.458
grc,sex_f,age_10yrbands_y25_34,1995,37.33
grc,sex_f,age_10yrbands_y25_34,1996,35.947
grc,sex_f,age_10yrbands_y25_34,1997,35.1025
grc,sex_f,age_10yrbands_y25_34,1998,31.8024
grc,sex_f,age_10yrbands_y25_34,1999,29.6856
grc,sex_f,age_10yrbands_y25_34,2000,29.1922
grc,sex_f,age_10yrbands_y25_34,2001,29.845
grc,sex_f,age_10yrbands_y25_34,2002,28.3768
grc,sex_f,age_10yrbands_y25_34,2003,27.7061
grc,sex_f,age_10yrbands_y25_34,2004,25.7542
grc,sex_f,age_10yrbands_y25_34,2005,24.7622
grc,sex_f,age_10yrbands_y25_34,2006,23.8027
grc,sex_f,age_10yrbands_y25_34,2007,25.1097
grc,sex_f,age_10yrbands_y25_34,2008,24.9696
grc,sex_f,age_10yrbands_y25_34,2009,23.1575
grc,sex_f,age_10yrbands_y25_34,2010,22.7209
grc,sex_f,age_10yrbands_y25_34,2011,22.0758
grc,sex_f,age_10yrbands_y25_34,2012,18.9764
grc,sex_f,age_10yrbands_y25_34,2013,18.4868
grc,sex_f,age_10yrbands_y25_34,2014,18.0505
grc,sex_f,age_10yrbands_y25_34,2015,17.0428
grc,sex_f,age_10yrbands_y25_34,2016,18.7542
grc,sex_f,age_10yrbands_y25_34,2017,21.1662
grc,sex_f,age_10yrbands_y25_34,2018,20.8449
grc,sex_f,age_10yrbands_y25_34,2019,19.3161
grc,sex_f,age_10yrbands_y35_44,1983,54.9461
grc,sex_f,age_10yrbands_y35_44,1984,53.2679
grc,sex_f,age_10yrbands_y35_44,1985,50.5032
grc,sex_f,age_10yrbands_y35_44,1986,50.5572
grc,sex_f,age_10yrbands_y35_44,1987,49.4401
grc,sex_f,age_10yrbands_y35_44,1988,47.9518
grc,sex_f,age_10yrbands_y35_44,1989,46.4792
grc,sex_f,age_10yrbands_y35_44,1990,46.5794
grc,sex_f,age_10yrbands_y35_44,1991,48.359
grc,sex_f,age_10yrbands_y35_44,1992,44.7642
grc,sex_f,age_10yrbands_y35_44,1993,43.7853
grc,sex_f,age_10yrbands_y35_44,1994,42.4277
grc,sex_f,age_10yrbands_y35_44,1995,41.8667
grc,sex_f,age_10yrbands_y35_44,1996,39.2729
grc,sex_f,age_10yrbands_y35_44,1997,37.9313
grc,sex_f,age_10yrbands_y35_44,1998,36.3148
grc,sex_f,age_10yrbands_y35_44,1999,35.4242
grc,sex_f,age_10yrbands_y35_44,2000,35.0782
grc,sex_f,age_10yrbands_y35_44,2001,35.8465
grc,sex_f,age_10yrbands_y35_44,2002,34.1119
grc,sex_f,age_10yrbands_y35_44,2003,32.2365
grc,sex_f,age_10yrbands_y35_44,2004,28.2494
grc,sex_f,age_10yrbands_y35_44,2005,28.0094
grc,sex_f,age_10yrbands_y35_44,2006,27.8204
grc,sex_f,age_10yrbands_y35_44,2007,27.2741
grc,sex_f,age_10yrbands_y35_44,2008,27.1111
grc,sex_f,age_10yrbands_y35_44,2009,25.995
grc,sex_f,age_10yrbands_y35_44,2010,24.013
grc,sex_f,age_10yrbands_y35_44,2011,23.5106
grc,sex_f,age_10yrbands_y35_44,2012,23.1657
grc,sex_f,age_10yrbands_y35_44,2013,22.5701
grc,sex_f,age_10yrbands_y35_44,2014,21.6263
grc,sex_f,age_10yrbands_y35_44,2015,18.5628
grc,sex_f,age_10yrbands_y35_44,2016,18.7011
grc,sex_f,age_10yrbands_y35_44,2017,18.7895
grc,sex_f,age_10yrbands_y35_44,2018,19.1954
grc,sex_f,age_10yrbands_y35_44,2019,19.5993
grc,sex_f,age_10yrbands_y45_54,1983,60.2001
grc,sex_f,age_10yrbands_y45_54,1984,59.3762
grc,sex_f,age_10yrbands_y45_54,1985,57.669
grc,sex_f,age_10yrbands_y45_54,1986,58.1689
grc,sex_f,age_10yrbands_y45_54,1987,58.7293
grc,sex_f,age_10yrbands_y45_54,1988,58.4397
grc,sex_f,age_10yrbands_y45_54,1989,58.0744
grc,sex_f,age_10yrbands_y45_54,1990,58.7366
grc,sex_f,age_10yrbands_y45_54,1991,62.2547
grc,sex_f,age_10yrbands_y45_54,1992,59.7079
grc,sex_f,age_10yrbands_y45_54,1993,59.3713
grc,sex_f,age_10yrbands_y45_54,1994,57.6989
grc,sex_f,age_10yrbands_y45_54,1995,57.2489
grc,sex_f,age_10yrbands_y45_54,1996,55.4156
grc,sex_f,age_10yrbands_y45_54,1997,55.3306
grc,sex_f,age_10yrbands_y45_54,1998,53.9024
grc,sex_f,age_10yrbands_y45_54,1999,51.4355
grc,sex_f,age_10yrbands_y45_54,2000,50.9601
grc,sex_f,age_10yrbands_y45_54,2001,50.8226
grc,sex_f,age_10yrbands_y45_54,2002,48.7408
grc,sex_f,age_10yrbands_y45_54,2003,45.9149
grc,sex_f,age_10yrbands_y45_54,2004,44.7374
grc,sex_f,age_10yrbands_y45_54,2005,43.4932
grc,sex_f,age_10yrbands_y45_54,2006,41.8443
grc,sex_f,age_10yrbands_y45_54,2007,41.0857
grc,sex_f,age_10yrbands_y45_54,2008,40.1097
grc,sex_f,age_10yrbands_y45_54,2009,38.0499
grc,sex_f,age_10yrbands_y45_54,2010,36.7007
grc,sex_f,age_10yrbands_y45_54,2011,36.3065
grc,sex_f,age_10yrbands_y45_54,2012,35.7276
grc,sex_f,age_10yrbands_y45_54,2013,35.5471
grc,sex_f,age_10yrbands_y45_54,2014,32.8147
grc,sex_f,age_10yrbands_y45_54,2015,30.534
grc,sex_f,age_10yrbands_y45_54,2016,28.5927
grc,sex_f,age_10yrbands_y45_54,2017,28.6065
grc,sex_f,age_10yrbands_y45_54,2018,29.0853
grc,sex_f,age_10yrbands_y45_54,2019,27.1803
grc,sex_f,age_10yrbands_y55_64,1983,74.3
grc,sex_f,age_10yrbands_y55_64,1984,74.2
grc,sex_f,age_10yrbands_y55_64,1985,73.6
grc,sex_f,age_10yrbands_y55_64,1986,73.6
grc,sex_f,age_10yrbands_y55_64,1987,73.8
grc,sex_f,age_10yrbands_y55_64,1988,72.6
grc,sex_f,age_10yrbands_y55_64,1989,74.8
grc,sex_f,age_10yrbands_y55_64,1990,75.7
grc,sex_f,age_10yrbands_y55_64,1991,78.8
grc,sex_f,age_10yrbands_y55_64,1992,77.7
grc,sex_f,age_10yrbands_y55_64,1993,77.6
grc,sex_f,age_10yrbands_y55_64,1994,77
grc,sex_f,age_10yrbands_y55_64,1995,75.5
grc,sex_f,age_10yrbands_y55_64,1996,75.5
grc,sex_f,age_10yrbands_y55_64,1997,74.9
grc,sex_f,age_10yrbands_y55_64,1998,75.4
grc,sex_f,age_10yrbands_y55_64,1999,75.2
grc,sex_f,age_10yrbands_y55_64,2000,74.1
grc,sex_f,age_10yrbands_y55_64,2001,76
grc,sex_f,age_10yrbands_y55_64,2002,74.7
grc,sex_f,age_10yrbands_y55_64,2003,73.7
grc,sex_f,age_10yrbands_y55_64,2004,74.7
grc,sex_f,age_10yrbands_y55_64,2005,72.9
grc,sex_f,age_10yrbands_y55_64,2006,72
grc,sex_f,age_10yrbands_y55_64,2007,71.8
grc,sex_f,age_10yrbands_y55_64,2008,71.3
grc,sex_f,age_10yrbands_y55_64,2009,70.5
grc,sex_f,age_10yrbands_y55_64,2010,68.9
grc,sex_f,age_10yrbands_y55_64,2011,70.1
grc,sex_f,age_10yrbands_y55_64,2012,70
grc,sex_f,age_10yrbands_y55_64,2013,69
grc,sex_f,age_10yrbands_y55_64,2014,70.1
grc,sex_f,age_10yrbands_y55_64,2015,70.5
grc,sex_f,age_10yrbands_y55_64,2016,66.4
grc,sex_f,age_10yrbands_y55_64,2017,65.1
grc,sex_f,age_10yrbands_y55_64,2018,63.1
grc,sex_f,age_10yrbands_y55_64,2019,62.7
grc,sex_f,age_10yrbands_yge65,1983,92.4
grc,sex_f,age_10yrbands_yge65,1984,93.4
grc,sex_f,age_10yrbands_yge65,1985,94.6
grc,sex_f,age_10yrbands_yge65,1986,93.9
grc,sex_f,age_10yrbands_yge65,1987,94.7
grc,sex_f,age_10yrbands_yge65,1988,94.9
grc,sex_f,age_10yrbands_yge65,1989,95.9
grc,sex_f,age_10yrbands_yge65,1990,95.5
grc,sex_f,age_10yrbands_yge65,1991,96.1
grc,sex_f,age_10yrbands_yge65,1992,95.8
grc,sex_f,age_10yrbands_yge65,1993,96.3
grc,sex_f,age_10yrbands_yge65,1994,96.1
grc,sex_f,age_10yrbands_yge65,1995,96.3
grc,sex_f,age_10yrbands_yge65,1996,95.8
grc,sex_f,age_10yrbands_yge65,1997,96.6
grc,sex_f,age_10yrbands_yge65,1998,96.5
grc,sex_f,age_10yrbands_yge65,1999,97.1
grc,sex_f,age_10yrbands_yge65,2000,97.1
grc,sex_f,age_10yrbands_yge65,2001,97.2
grc,sex_f,age_10yrbands_yge65,2002,97.8
grc,sex_f,age_10yrbands_yge65,2003,97.7
grc,sex_f,age_10yrbands_yge65,2004,98.1
grc,sex_f,age_10yrbands_yge65,2005,98.1
grc,sex_f,age_10yrbands_yge65,2006,98
grc,sex_f,age_10yrbands_yge65,2007,97.9
grc,sex_f,age_10yrbands_yge65,2008,98
grc,sex_f,age_10yrbands_yge65,2009,97.8
grc,sex_f,age_10yrbands_yge65,2010,97.9
grc,sex_f,age_10yrbands_yge65,2011,98
grc,sex_f,age_10yrbands_yge65,2012,98.6
grc,sex_f,age_10yrbands_yge65,2013,98.6
grc,sex_f,age_10yrbands_yge65,2014,98.5
grc,sex_f,age_10yrbands_yge65,2015,97.9
grc,sex_f,age_10yrbands_yge65,2016,97.7
grc,sex_f,age_10yrbands_yge65,2017,97.6
grc,sex_f,age_10yrbands_yge65,2018,97.6
grc,sex_f,age_10yrbands_yge65,2019,97.5
grc,sex_f,age_5yrbands_total,1951,86.9
grc,sex_f,age_5yrbands_total,1961,72.2
grc,sex_f,age_5yrbands_total,1971,79.8
grc,sex_f,age_5yrbands_total,1981,76.3
grc,sex_f,age_5yrbands_total,1982,76.6
grc,sex_f,age_5yrbands_total,1983,66.4
grc,sex_f,age_5yrbands_total,1984,66
grc,sex_f,age_5yrbands_total,1985,65.3
grc,sex_f,age_5yrbands_total,1986,65.4
grc,sex_f,age_5yrbands_total,1987,65.5
