ref_area,sex,classif1,time,eip_dwap_sex_age_rt
phl,sex_f,age_10yrbands_total,1978,53.19
phl,sex_f,age_10yrbands_total,1983,49.91
phl,sex_f,age_10yrbands_total,1985,52.04
phl,sex_f,age_10yrbands_total,1987,51.72
phl,sex_f,age_10yrbands_total,1988,52.07
phl,sex_f,age_10yrbands_total,1989,52.66
phl,sex_f,age_10yrbands_total,1990,52.48
phl,sex_f,age_10yrbands_total,1991,52.94
phl,sex_f,age_10yrbands_total,1992,52.17
phl,sex_f,age_10yrbands_total,1993,52.18
phl,sex_f,age_10yrbands_total,1994,52.67
phl,sex_f,age_10yrbands_total,1995,50.96
phl,sex_f,age_10yrbands_total,1996,51.03
phl,sex_f,age_10yrbands_total,1997,51.07
phl,sex_f,age_10yrbands_total,1998,50.7
phl,sex_f,age_10yrbands_total,1999,50.05
phl,sex_f,age_10yrbands_total,2000,51.62
phl,sex_f,age_10yrbands_total,2001,52.39
phl,sex_f,age_10yrbands_total,2002,48.31
phl,sex_f,age_10yrbands_total,2003,53.07
phl,sex_f,age_10yrbands_total,2004,53.4
phl,sex_f,age_10yrbands_total,2005,52.66
phl,sex_f,age_10yrbands_total,2006,52.52
phl,sex_f,age_10yrbands_total,2007,52.52
phl,sex_f,age_10yrbands_total,2008,53.05
phl,sex_f,age_10yrbands_total,2009,52.25
phl,sex_f,age_10yrbands_total,2010,52
phl,sex_f,age_10yrbands_total,2011,51.17
phl,sex_f,age_10yrbands_total,2012,51.64
phl,sex_f,age_10yrbands_total,2013,51.75
phl,sex_f,age_10yrbands_total,2014,50.97
phl,sex_f,age_10yrbands_total,2015,51.43
phl,sex_f,age_10yrbands_total,2016,51.93
phl,sex_f,age_10yrbands_total,2017,55.08
phl,sex_f,age_10yrbands_total,2018,54.61
phl,sex_f,age_10yrbands_total,2019,53.58
phl,sex_f,age_10yrbands_y15_24,1978,57.93
phl,sex_f,age_10yrbands_y15_24,1983,59.06
phl,sex_f,age_10yrbands_y15_24,1985,62.09
phl,sex_f,age_10yrbands_y15_24,1987,59.68
phl,sex_f,age_10yrbands_y15_24,1988,61.74
phl,sex_f,age_10yrbands_y15_24,1989,62.21
phl,sex_f,age_10yrbands_y15_24,1990,61.22
phl,sex_f,age_10yrbands_y15_24,1991,61.69
phl,sex_f,age_10yrbands_y15_24,1992,60.54
phl,sex_f,age_10yrbands_y15_24,1993,61.41
phl,sex_f,age_10yrbands_y15_24,1994,62.85
phl,sex_f,age_10yrbands_y15_24,1995,61.62
phl,sex_f,age_10yrbands_y15_24,1996,62.02
phl,sex_f,age_10yrbands_y15_24,1997,64.08
phl,sex_f,age_10yrbands_y15_24,1998,62.87
phl,sex_f,age_10yrbands_y15_24,1999,63.16
phl,sex_f,age_10yrbands_y15_24,2000,63.66
phl,sex_f,age_10yrbands_y15_24,2001,65.46
phl,sex_f,age_10yrbands_y15_24,2002,61.75
phl,sex_f,age_10yrbands_y15_24,2003,67.02
phl,sex_f,age_10yrbands_y15_24,2004,67.06
phl,sex_f,age_10yrbands_y15_24,2005,66.53
phl,sex_f,age_10yrbands_y15_24,2006,66.92
phl,sex_f,age_10yrbands_y15_24,2007,67.62
phl,sex_f,age_10yrbands_y15_24,2008,68.39
phl,sex_f,age_10yrbands_y15_24,2009,67.75
phl,sex_f,age_10yrbands_y15_24,2010,67.93
phl,sex_f,age_10yrbands_y15_24,2011,66.75
phl,sex_f,age_10yrbands_y15_24,2012,67.2
phl,sex_f,age_10yrbands_y15_24,2013,68.01
phl,sex_f,age_10yrbands_y15_24,2014,67.22
phl,sex_f,age_10yrbands_y15_24,2015,68.64
phl,sex_f,age_10yrbands_y15_24,2016,69.71
phl,sex_f,age_10yrbands_y15_24,2017,72.5
phl,sex_f,age_10yrbands_y15_24,2018,72.81
phl,sex_f,age_10yrbands_y15_24,2019,73.01
phl,sex_f,age_10yrbands_y25_34,1978,48.47
phl,sex_f,age_10yrbands_y25_34,1983,45.43
phl,sex_f,age_10yrbands_y25_34,1985,46.63
phl,sex_f,age_10yrbands_y25_34,1987,48.42
phl,sex_f,age_10yrbands_y25_34,1988,49.13
phl,sex_f,age_10yrbands_y25_34,1989,49.54
phl,sex_f,age_10yrbands_y25_34,1990,48.96
phl,sex_f,age_10yrbands_y25_34,1991,50.1
phl,sex_f,age_10yrbands_y25_34,1992,49.72
phl,sex_f,age_10yrbands_y25_34,1993,48.86
phl,sex_f,age_10yrbands_y25_34,1994,49.12
phl,sex_f,age_10yrbands_y25_34,1995,47.6
phl,sex_f,age_10yrbands_y25_34,1996,47.37
phl,sex_f,age_10yrbands_y25_34,1997,47
phl,sex_f,age_10yrbands_y25_34,1998,46.57
phl,sex_f,age_10yrbands_y25_34,1999,45.77
phl,sex_f,age_10yrbands_y25_34,2000,45.91
phl,sex_f,age_10yrbands_y25_34,2001,48.49
phl,sex_f,age_10yrbands_y25_34,2002,42.29
phl,sex_f,age_10yrbands_y25_34,2003,49.21
phl,sex_f,age_10yrbands_y25_34,2004,50.56
phl,sex_f,age_10yrbands_y25_34,2005,49.27
phl,sex_f,age_10yrbands_y25_34,2006,48.63
phl,sex_f,age_10yrbands_y25_34,2007,48.38
phl,sex_f,age_10yrbands_y25_34,2008,48.92
phl,sex_f,age_10yrbands_y25_34,2009,48.13
phl,sex_f,age_10yrbands_y25_34,2010,47.35
phl,sex_f,age_10yrbands_y25_34,2011,46.78
phl,sex_f,age_10yrbands_y25_34,2012,47.29
phl,sex_f,age_10yrbands_y25_34,2013,46.85
phl,sex_f,age_10yrbands_y25_34,2014,45.7
phl,sex_f,age_10yrbands_y25_34,2015,45.29
phl,sex_f,age_10yrbands_y25_34,2016,46.51
phl,sex_f,age_10yrbands_y25_34,2017,48.51
phl,sex_f,age_10yrbands_y25_34,2018,47.88
phl,sex_f,age_10yrbands_y25_34,2019,45.78
phl,sex_f,age_10yrbands_y35_44,1978,47.47
phl,sex_f,age_10yrbands_y35_44,1983,40.45
phl,sex_f,age_10yrbands_y35_44,1985,40.03
phl,sex_f,age_10yrbands_y35_44,1987,42.7
phl,sex_f,age_10yrbands_y35_44,1988,41.14
phl,sex_f,age_10yrbands_y35_44,1989,43.15
phl,sex_f,age_10yrbands_y35_44,1990,43.67
phl,sex_f,age_10yrbands_y35_44,1991,43.28
phl,sex_f,age_10yrbands_y35_44,1992,43.35
phl,sex_f,age_10yrbands_y35_44,1993,43.45
phl,sex_f,age_10yrbands_y35_44,1994,43.01
phl,sex_f,age_10yrbands_y35_44,1995,41.07
phl,sex_f,age_10yrbands_y35_44,1996,41.63
phl,sex_f,age_10yrbands_y35_44,1997,38.92
phl,sex_f,age_10yrbands_y35_44,1998,39.68
phl,sex_f,age_10yrbands_y35_44,1999,39.51
phl,sex_f,age_10yrbands_y35_44,2000,41.83
phl,sex_f,age_10yrbands_y35_44,2001,41.35
phl,sex_f,age_10yrbands_y35_44,2002,37.86
phl,sex_f,age_10yrbands_y35_44,2003,41.6
phl,sex_f,age_10yrbands_y35_44,2004,41.51
phl,sex_f,age_10yrbands_y35_44,2005,40.43
phl,sex_f,age_10yrbands_y35_44,2006,40.02
phl,sex_f,age_10yrbands_y35_44,2007,39.99
phl,sex_f,age_10yrbands_y35_44,2008,40.14
phl,sex_f,age_10yrbands_y35_44,2009,39.38
phl,sex_f,age_10yrbands_y35_44,2010,39.43
phl,sex_f,age_10yrbands_y35_44,2011,38.61
phl,sex_f,age_10yrbands_y35_44,2012,38.64
phl,sex_f,age_10yrbands_y35_44,2013,38.83
phl,sex_f,age_10yrbands_y35_44,2014,37.63
phl,sex_f,age_10yrbands_y35_44,2015,38.01
phl,sex_f,age_10yrbands_y35_44,2016,38.02
phl,sex_f,age_10yrbands_y35_44,2017,42.38
phl,sex_f,age_10yrbands_y35_44,2018,40.83
phl,sex_f,age_10yrbands_y35_44,2019,39
phl,sex_f,age_10yrbands_y45_54,1978,48.13
phl,sex_f,age_10yrbands_y45_54,1983,39.63
phl,sex_f,age_10yrbands_y45_54,1985,41.08
phl,sex_f,age_10yrbands_y45_54,1987,41.28
phl,sex_f,age_10yrbands_y45_54,1988,39.93
phl,sex_f,age_10yrbands_y45_54,1989,41.76
