ref_area,sex,classif1,time,eip_dwap_sex_age_rt
ukr,sex_f,age_10yrbands_total,2004,42.35
ukr,sex_f,age_10yrbands_total,2005,42.97
ukr,sex_f,age_10yrbands_total,2009,41.9
ukr,sex_f,age_10yrbands_total,2010,41.6
ukr,sex_f,age_10yrbands_total,2011,41.5
ukr,sex_f,age_10yrbands_total,2012,41.4
ukr,sex_f,age_10yrbands_total,2013,41.1
ukr,sex_f,age_10yrbands_total,2014,43.87
ukr,sex_f,age_10yrbands_total,2015,43.8
ukr,sex_f,age_10yrbands_total,2016,44.11
ukr,sex_f,age_10yrbands_total,2017,44.33
ukr,sex_f,age_10yrbands_total,2018,43.25
ukr,sex_f,age_10yrbands_total,2019,50.76
ukr,sex_f,age_10yrbands_y15_24,2004,62.95
ukr,sex_f,age_10yrbands_y15_24,2005,64.51
ukr,sex_f,age_10yrbands_y15_24,2014,67.5
ukr,sex_f,age_10yrbands_y15_24,2015,68.23
ukr,sex_f,age_10yrbands_y15_24,2016,68.97
ukr,sex_f,age_10yrbands_y15_24,2017,70.01
ukr,sex_f,age_10yrbands_y15_24,2018,70.03
ukr,sex_f,age_10yrbands_y15_24,2019,68.33
ukr,sex_f,age_10yrbands_y25_34,2004,22.68
ukr,sex_f,age_10yrbands_y25_34,2005,24.62
ukr,sex_f,age_10yrbands_y25_34,2014,28.71
ukr,sex_f,age_10yrbands_y25_34,2015,28.01
ukr,sex_f,age_10yrbands_y25_34,2016,29.74
ukr,sex_f,age_10yrbands_y25_34,2017,30.22
ukr,sex_f,age_10yrbands_y25_34,2018,28.15
ukr,sex_f,age_10yrbands_y25_34,2019,30.01
ukr,sex_f,age_10yrbands_y35_44,2004,15.98
ukr,sex_f,age_10yrbands_y35_44,2005,16.33
ukr,sex_f,age_10yrbands_y35_44,2014,18.13
ukr,sex_f,age_10yrbands_y35_44,2015,17.7
ukr,sex_f,age_10yrbands_y35_44,2016,18.7
ukr,sex_f,age_10yrbands_y35_44,2017,18.91
ukr,sex_f,age_10yrbands_y35_44,2018,21.5
ukr,sex_f,age_10yrbands_y35_44,2019,19.83
ukr,sex_f,age_10yrbands_y45_54,2004,22.96
ukr,sex_f,age_10yrbands_y45_54,2005,22.87
ukr,sex_f,age_10yrbands_y45_54,2014,20.9
ukr,sex_f,age_10yrbands_y45_54,2015,20.21
ukr,sex_f,age_10yrbands_y45_54,2016,19.95
ukr,sex_f,age_10yrbands_y45_54,2017,20.94
ukr,sex_f,age_10yrbands_y45_54,2018,16.27
ukr,sex_f,age_10yrbands_y45_54,2019,16.01
ukr,sex_f,age_10yrbands_y55_64,2004,70.42
ukr,sex_f,age_10yrbands_y55_64,2005,68.63
ukr,sex_f,age_10yrbands_y55_64,2014,72.26
ukr,sex_f,age_10yrbands_y55_64,2015,71.18
ukr,sex_f,age_10yrbands_y55_64,2016,68.5
ukr,sex_f,age_10yrbands_y55_64,2017,65.42
ukr,sex_f,age_10yrbands_y55_64,2018,33.12
ukr,sex_f,age_10yrbands_y55_64,2019,29.23
ukr,sex_f,age_10yrbands_yge65,2004,85.23
ukr,sex_f,age_10yrbands_yge65,2005,82.68
ukr,sex_f,age_10yrbands_yge65,2014,90.5
ukr,sex_f,age_10yrbands_yge65,2015,91.2
ukr,sex_f,age_10yrbands_yge65,2016,91.29
ukr,sex_f,age_10yrbands_yge65,2017,91.77
ukr,sex_f,age_10yrbands_yge65,2018,88.65
ukr,sex_f,age_10yrbands_yge65,2019,92.76
ukr,sex_f,age_5yrbands_total,2004,42.35
ukr,sex_f,age_5yrbands_total,2005,42.97
ukr,sex_f,age_5yrbands_total,2009,41.9
ukr,sex_f,age_5yrbands_total,2010,41.6
ukr,sex_f,age_5yrbands_total,2011,41.5
ukr,sex_f,age_5yrbands_total,2012,41.4
ukr,sex_f,age_5yrbands_total,2013,41.1
ukr,sex_f,age_5yrbands_total,2014,43.9
ukr,sex_f,age_5yrbands_total,2015,43.8
ukr,sex_f,age_5yrbands_total,2016,44.1
ukr,sex_f,age_5yrbands_total,2017,44.3
ukr,sex_f,age_5yrbands_y15_19,2004,83.97
ukr,sex_f,age_5yrbands_y15_19,2005,85.16
ukr,sex_f,age_5yrbands_y15_19,2009,86.1
ukr,sex_f,age_5yrbands_y15_19,2010,87
ukr,sex_f,age_5yrbands_y15_19,2011,86.5
ukr,sex_f,age_5yrbands_y15_19,2012,89
ukr,sex_f,age_5yrbands_y15_19,2013,88.8
ukr,sex_f,age_5yrbands_y15_19,2014,92.5
ukr,sex_f,age_5yrbands_y15_19,2015,92.9
ukr,sex_f,age_5yrbands_y15_19,2016,93.5
ukr,sex_f,age_5yrbands_y15_19,2017,94.4
ukr,sex_f,age_5yrbands_y20_24,2004,41.16
ukr,sex_f,age_5yrbands_y20_24,2005,44.24
ukr,sex_f,age_5yrbands_y20_24,2009,45.6
ukr,sex_f,age_5yrbands_y20_24,2010,47.7
ukr,sex_f,age_5yrbands_y20_24,2011,46
ukr,sex_f,age_5yrbands_y20_24,2012,47.1
ukr,sex_f,age_5yrbands_y20_24,2013,49
ukr,sex_f,age_5yrbands_y20_24,2014,48.5
ukr,sex_f,age_5yrbands_y20_24,2015,49.3
ukr,sex_f,age_5yrbands_y20_24,2016,50.1
ukr,sex_f,age_5yrbands_y20_24,2017,51.2
ukr,sex_f,age_5yrbands_y25_29,2004,24.72
ukr,sex_f,age_5yrbands_y25_29,2005,26.48
ukr,sex_f,age_5yrbands_y25_29,2009,27.7
ukr,sex_f,age_5yrbands_y25_29,2010,29.1
