ref_area,sex,classif1,time,eip_dwap_sex_age_rt
ant,sex_f,age_10yrbands_total,1995,52.04
ant,sex_f,age_10yrbands_total,1996,48.9
ant,sex_f,age_10yrbands_total,1997,47.71
ant,sex_f,age_10yrbands_total,1998,48.8
ant,sex_f,age_10yrbands_total,2000,46.95
ant,sex_f,age_10yrbands_total,2004,44.81
ant,sex_f,age_10yrbands_total,2005,45.36
ant,sex_f,age_10yrbands_total,2006,46.26
ant,sex_f,age_10yrbands_total,2007,43.07
ant,sex_f,age_10yrbands_total,2008,47.01
ant,sex_f,age_10yrbands_total,2009,47.35
ant,sex_f,age_10yrbands_total,2011,45.49
ant,sex_f,age_10yrbands_y15_24,1995,65.34
ant,sex_f,age_10yrbands_y15_24,1996,61.31
ant,sex_f,age_10yrbands_y15_24,1997,67.1
ant,sex_f,age_10yrbands_y15_24,1998,71.48
ant,sex_f,age_10yrbands_y15_24,2000,68.8
ant,sex_f,age_10yrbands_y15_24,2004,68.73
ant,sex_f,age_10yrbands_y15_24,2005,74.69
ant,sex_f,age_10yrbands_y15_24,2006,75.22
ant,sex_f,age_10yrbands_y15_24,2007,76.36
ant,sex_f,age_10yrbands_y15_24,2008,71.19
ant,sex_f,age_10yrbands_y15_24,2009,71.66
ant,sex_f,age_10yrbands_y15_24,2011,73.01
ant,sex_f,age_10yrbands_y25_34,1995,25.13
ant,sex_f,age_10yrbands_y25_34,1996,22.08
ant,sex_f,age_10yrbands_y25_34,1997,20.51
ant,sex_f,age_10yrbands_y25_34,1998,20.14
ant,sex_f,age_10yrbands_y25_34,2000,18.83
ant,sex_f,age_10yrbands_y25_34,2004,17.06
ant,sex_f,age_10yrbands_y25_34,2005,15.86
ant,sex_f,age_10yrbands_y25_34,2006,15.44
ant,sex_f,age_10yrbands_y25_34,2007,20.45
ant,sex_f,age_10yrbands_y25_34,2008,24.34
ant,sex_f,age_10yrbands_y25_34,2009,20.2
ant,sex_f,age_10yrbands_y25_34,2011,19.49
ant,sex_f,age_10yrbands_y35_44,1995,30.97
ant,sex_f,age_10yrbands_y35_44,1996,30.08
ant,sex_f,age_10yrbands_y35_44,1997,22.9
ant,sex_f,age_10yrbands_y35_44,1998,24.78
ant,sex_f,age_10yrbands_y35_44,2000,21.59
ant,sex_f,age_10yrbands_y35_44,2004,17.26
ant,sex_f,age_10yrbands_y35_44,2005,16.71
ant,sex_f,age_10yrbands_y35_44,2006,17.35
ant,sex_f,age_10yrbands_y35_44,2007,15.97
ant,sex_f,age_10yrbands_y35_44,2008,18
ant,sex_f,age_10yrbands_y35_44,2009,17.29
ant,sex_f,age_10yrbands_y35_44,2011,17.11
ant,sex_f,age_10yrbands_y45_54,1995,47.74
ant,sex_f,age_10yrbands_y45_54,1996,40.46
ant,sex_f,age_10yrbands_y45_54,1997,36.8
ant,sex_f,age_10yrbands_y45_54,1998,39.48
ant,sex_f,age_10yrbands_y45_54,2000,34.72
ant,sex_f,age_10yrbands_y45_54,2004,28.91
ant,sex_f,age_10yrbands_y45_54,2005,24.53
ant,sex_f,age_10yrbands_y45_54,2006,27.66
ant,sex_f,age_10yrbands_y45_54,2007,26.96
ant,sex_f,age_10yrbands_y45_54,2008,25.55
ant,sex_f,age_10yrbands_y45_54,2009,29.19
ant,sex_f,age_10yrbands_y45_54,2011,20.23
ant,sex_f,age_10yrbands_y55_64,1995,80.39
ant,sex_f,age_10yrbands_y55_64,1996,76.66
ant,sex_f,age_10yrbands_y55_64,1997,78.85
ant,sex_f,age_10yrbands_y55_64,1998,72.63
ant,sex_f,age_10yrbands_y55_64,2000,67.58
ant,sex_f,age_10yrbands_y55_64,2004,62.05
ant,sex_f,age_10yrbands_y55_64,2005,61.96
ant,sex_f,age_10yrbands_y55_64,2006,60.32
ant,sex_f,age_10yrbands_y55_64,2007,53.36
ant,sex_f,age_10yrbands_y55_64,2008,60.97
ant,sex_f,age_10yrbands_y55_64,2009,56.62
ant,sex_f,age_10yrbands_y55_64,2011,52.33
ant,sex_f,age_10yrbands_yge65,1995,97.28
ant,sex_f,age_10yrbands_yge65,1996,96.85
ant,sex_f,age_10yrbands_yge65,1997,96.33
ant,sex_f,age_10yrbands_yge65,1998,95.88
ant,sex_f,age_10yrbands_yge65,2000,96.71
ant,sex_f,age_10yrbands_yge65,2004,95.38
ant,sex_f,age_10yrbands_yge65,2005,98.29
ant,sex_f,age_10yrbands_yge65,2006,96.69
ant,sex_f,age_10yrbands_yge65,2007,95.22
ant,sex_f,age_10yrbands_yge65,2008,96.26
ant,sex_f,age_10yrbands_yge65,2009,96.31
ant,sex_f,age_10yrbands_yge65,2011,94.49
ant,sex_f,age_5yrbands_total,1995,64.1
ant,sex_f,age_5yrbands_total,1997,60.8
ant,sex_f,age_5yrbands_total,1998,61.7
ant,sex_f,age_5yrbands_total,2000,59.7
ant,sex_f,age_5yrbands_total,2004,56
ant,sex_f,age_5yrbands_total,2005,56.3
ant,sex_f,age_5yrbands_total,2006,57
ant,sex_f,age_5yrbands_total,2007,55
ant,sex_f,age_5yrbands_total,2008,57.4
ant,sex_f,age_5yrbands_total,2009,47.35
ant,sex_f,age_5yrbands_total,2011,45.49
ant,sex_f,age_5yrbands_y15_19,1995,86.3
ant,sex_f,age_5yrbands_y15_19,1997,85.9
ant,sex_f,age_5yrbands_y15_19,1998,89
ant,sex_f,age_5yrbands_y15_19,2000,87.4
ant,sex_f,age_5yrbands_y15_19,2004,85.7
ant,sex_f,age_5yrbands_y15_19,2005,88.5
ant,sex_f,age_5yrbands_y15_19,2006,89.5
ant,sex_f,age_5yrbands_y15_19,2007,93.3
ant,sex_f,age_5yrbands_y15_19,2008,87.8
ant,sex_f,age_5yrbands_y15_19,2009,89.63
ant,sex_f,age_5yrbands_y15_19,2011,89.2
ant,sex_f,age_5yrbands_y20_24,1995,41.1
ant,sex_f,age_5yrbands_y20_24,1997,41.4
ant,sex_f,age_5yrbands_y20_24,1998,45.4
ant,sex_f,age_5yrbands_y20_24,2000,37.1
ant,sex_f,age_5yrbands_y20_24,2004,45.4
ant,sex_f,age_5yrbands_y20_24,2005,56.5
ant,sex_f,age_5yrbands_y20_24,2006,56.4
ant,sex_f,age_5yrbands_y20_24,2007,53.9
ant,sex_f,age_5yrbands_y20_24,2008,48.7
ant,sex_f,age_5yrbands_y20_24,2009,45.98
ant,sex_f,age_5yrbands_y20_24,2011,51.74
ant,sex_f,age_5yrbands_y25_29,1995,25.8
ant,sex_f,age_5yrbands_y25_29,1997,21.5
ant,sex_f,age_5yrbands_y25_29,1998,18.7
ant,sex_f,age_5yrbands_y25_29,2000,19.6
ant,sex_f,age_5yrbands_y25_29,2004,15
ant,sex_f,age_5yrbands_y25_29,2005,21.1
