ref_area,sex,classif1,time,eip_dwap_sex_age_rt
bdi,sex_f,age_10yrbands_total,1979,11.87
bdi,sex_f,age_10yrbands_total,1986,12.98
bdi,sex_f,age_10yrbands_total,1990,18.45
bdi,sex_f,age_10yrbands_total,1998,13.96
bdi,sex_f,age_10yrbands_total,2014,20.1692
bdi,sex_f,age_10yrbands_y15_24,1979,6.95
bdi,sex_f,age_10yrbands_y15_24,1986,20.9
bdi,sex_f,age_10yrbands_y15_24,1990,15.59
bdi,sex_f,age_10yrbands_y15_24,1998,26.94
bdi,sex_f,age_10yrbands_y15_24,2014,42.3391
bdi,sex_f,age_10yrbands_y25_34,1979,3.36
bdi,sex_f,age_10yrbands_y25_34,1986,4.03
bdi,sex_f,age_10yrbands_y25_34,1990,3.73
bdi,sex_f,age_10yrbands_y25_34,1998,4.96
bdi,sex_f,age_10yrbands_y25_34,2014,5.3986
bdi,sex_f,age_10yrbands_y35_44,1979,3.21
bdi,sex_f,age_10yrbands_y35_44,1986,3.96
bdi,sex_f,age_10yrbands_y35_44,1990,3.12
bdi,sex_f,age_10yrbands_y35_44,1998,2.63
bdi,sex_f,age_10yrbands_y35_44,2014,3.1257
bdi,sex_f,age_10yrbands_y45_54,1979,3.69
bdi,sex_f,age_10yrbands_y45_54,1986,7.39
bdi,sex_f,age_10yrbands_y45_54,1990,4.14
bdi,sex_f,age_10yrbands_y45_54,1998,3.38
bdi,sex_f,age_10yrbands_y45_54,2014,3.7066
bdi,sex_f,age_10yrbands_y55_64,1979,8.34
bdi,sex_f,age_10yrbands_y55_64,1986,10.39
bdi,sex_f,age_10yrbands_y55_64,1990,7.51
bdi,sex_f,age_10yrbands_y55_64,1998,9.62
bdi,sex_f,age_10yrbands_y55_64,2014,9.7294
bdi,sex_f,age_10yrbands_yge65,1979,27.63
bdi,sex_f,age_10yrbands_yge65,1986,41.8
bdi,sex_f,age_10yrbands_yge65,1990,26.14
bdi,sex_f,age_10yrbands_yge65,1998,32.6
bdi,sex_f,age_10yrbands_yge65,2014,43.9386
bdi,sex_f,age_10yrbands_ylt15,1979,38.78
bdi,sex_f,age_10yrbands_ylt15,1990,61.33
bdi,sex_f,age_5yrbands_total,1979,11.87
bdi,sex_f,age_5yrbands_total,1986,12.98
bdi,sex_f,age_5yrbands_total,1990,18.45
bdi,sex_f,age_5yrbands_total,1998,13.96
bdi,sex_f,age_5yrbands_total,2014,20.1692
bdi,sex_f,age_5yrbands_y10_14,1979,38.78
bdi,sex_f,age_5yrbands_y10_14,1990,61.33
bdi,sex_f,age_5yrbands_y15_19,1979,9.5
bdi,sex_f,age_5yrbands_y15_19,1986,30.05
bdi,sex_f,age_5yrbands_y15_19,1990,22.76
bdi,sex_f,age_5yrbands_y15_19,1998,32.41
bdi,sex_f,age_5yrbands_y15_19,2014,58.7034
