ref_area,sex,classif1,time,eip_dwap_sex_age_rt
tha,sex_f,age_10yrbands_total,1976,56.32
tha,sex_f,age_10yrbands_total,1978,24.68
tha,sex_f,age_10yrbands_total,1979,27.99
tha,sex_f,age_10yrbands_total,1980,23.41
tha,sex_f,age_10yrbands_total,1982,21.62
tha,sex_f,age_10yrbands_total,1984,23.67
tha,sex_f,age_10yrbands_total,1987,23.84
tha,sex_f,age_10yrbands_total,1988,23.5
tha,sex_f,age_10yrbands_total,1989,23.18
tha,sex_f,age_10yrbands_total,1990,23.71
tha,sex_f,age_10yrbands_total,1994,34.84
tha,sex_f,age_10yrbands_total,1996,33.06
tha,sex_f,age_10yrbands_total,1997,32.56
tha,sex_f,age_10yrbands_total,1998,34.21
tha,sex_f,age_10yrbands_total,1999,35.82
tha,sex_f,age_10yrbands_total,2000,35.11
tha,sex_f,age_10yrbands_total,2001,34.96
tha,sex_f,age_10yrbands_total,2003,34.96
tha,sex_f,age_10yrbands_total,2004,34.87
tha,sex_f,age_10yrbands_total,2005,33.7
tha,sex_f,age_10yrbands_total,2006,34.89
tha,sex_f,age_10yrbands_total,2007,34.05
tha,sex_f,age_10yrbands_total,2008,34.25
tha,sex_f,age_10yrbands_total,2009,35.34
tha,sex_f,age_10yrbands_total,2010,36.3281
tha,sex_f,age_10yrbands_total,2011,34.1
tha,sex_f,age_10yrbands_total,2012,34.72
tha,sex_f,age_10yrbands_total,2013,37.3334
tha,sex_f,age_10yrbands_total,2014,38.4679
tha,sex_f,age_10yrbands_total,2015,38.9028
tha,sex_f,age_10yrbands_total,2016,39.8193
tha,sex_f,age_10yrbands_total,2017,40.6122
tha,sex_f,age_10yrbands_total,2018,40.3467
tha,sex_f,age_10yrbands_total,2019,40.9938
tha,sex_f,age_10yrbands_y15_24,1976,57.2
tha,sex_f,age_10yrbands_y15_24,1978,25.27
tha,sex_f,age_10yrbands_y15_24,1979,29.53
tha,sex_f,age_10yrbands_y15_24,1980,25.03
tha,sex_f,age_10yrbands_y15_24,1982,23.37
tha,sex_f,age_10yrbands_y15_24,1984,24.62
tha,sex_f,age_10yrbands_y15_24,1987,23.96
tha,sex_f,age_10yrbands_y15_24,1988,22.94
tha,sex_f,age_10yrbands_y15_24,1989,22.5
tha,sex_f,age_10yrbands_y15_24,1990,24.5
tha,sex_f,age_10yrbands_y15_24,1994,41.05
tha,sex_f,age_10yrbands_y15_24,1996,43.37
tha,sex_f,age_10yrbands_y15_24,1997,44.68
tha,sex_f,age_10yrbands_y15_24,1998,48.6
tha,sex_f,age_10yrbands_y15_24,1999,51.37
tha,sex_f,age_10yrbands_y15_24,2000,51.22
tha,sex_f,age_10yrbands_y15_24,2001,52.27
tha,sex_f,age_10yrbands_y15_24,2003,55.18
tha,sex_f,age_10yrbands_y15_24,2004,54.76
tha,sex_f,age_10yrbands_y15_24,2005,54.52
tha,sex_f,age_10yrbands_y15_24,2006,59.62
tha,sex_f,age_10yrbands_y15_24,2007,58.05
tha,sex_f,age_10yrbands_y15_24,2008,59.47
tha,sex_f,age_10yrbands_y15_24,2009,59.21
tha,sex_f,age_10yrbands_y15_24,2010,61.1467
tha,sex_f,age_10yrbands_y15_24,2011,60.41
tha,sex_f,age_10yrbands_y15_24,2012,61.16
tha,sex_f,age_10yrbands_y15_24,2013,65.0124
tha,sex_f,age_10yrbands_y15_24,2014,65.0536
tha,sex_f,age_10yrbands_y15_24,2015,65.5459
tha,sex_f,age_10yrbands_y15_24,2016,65.6698
tha,sex_f,age_10yrbands_y15_24,2017,66.4817
tha,sex_f,age_10yrbands_y15_24,2018,66.0304
tha,sex_f,age_10yrbands_y15_24,2019,66.6299
tha,sex_f,age_10yrbands_y25_34,1976,52.4
tha,sex_f,age_10yrbands_y25_34,1978,14.94
tha,sex_f,age_10yrbands_y25_34,1979,18
tha,sex_f,age_10yrbands_y25_34,1980,13.96
tha,sex_f,age_10yrbands_y25_34,1982,12.1
