ref_area,sex,classif1,time,eip_dwap_sex_age_rt
kaz,sex_f,age_10yrbands_total,2002,35.08
kaz,sex_f,age_10yrbands_total,2003,34.99
kaz,sex_f,age_10yrbands_total,2004,35.25
kaz,sex_f,age_10yrbands_total,2008,33.32
kaz,sex_f,age_10yrbands_total,2009,33.9
kaz,sex_f,age_10yrbands_total,2010,33.8
kaz,sex_f,age_10yrbands_total,2013,33.3
kaz,sex_f,age_10yrbands_total,2015,34.23
kaz,sex_f,age_10yrbands_total,2017,36.2
kaz,sex_f,age_10yrbands_y15_24,2002,52.18
kaz,sex_f,age_10yrbands_y15_24,2003,52.77
kaz,sex_f,age_10yrbands_y15_24,2004,54.03
kaz,sex_f,age_10yrbands_y15_24,2008,56.23
kaz,sex_f,age_10yrbands_y25_34,2002,12.61
kaz,sex_f,age_10yrbands_y25_34,2003,12.83
kaz,sex_f,age_10yrbands_y25_34,2004,13.01
kaz,sex_f,age_10yrbands_y25_34,2008,10.36
kaz,sex_f,age_10yrbands_y35_44,2002,8.75
kaz,sex_f,age_10yrbands_y35_44,2003,9.03
kaz,sex_f,age_10yrbands_y35_44,2004,9.22
kaz,sex_f,age_10yrbands_y35_44,2008,7.76
kaz,sex_f,age_10yrbands_y45_54,2002,13.88
kaz,sex_f,age_10yrbands_y45_54,2003,13.7
kaz,sex_f,age_10yrbands_y45_54,2004,14.07
kaz,sex_f,age_10yrbands_y45_54,2008,9.58
kaz,sex_f,age_10yrbands_y55_64,2002,60.13
kaz,sex_f,age_10yrbands_y55_64,2003,57.88
kaz,sex_f,age_10yrbands_y55_64,2004,56.8
kaz,sex_f,age_10yrbands_y55_64,2008,45.93
kaz,sex_f,age_10yrbands_yge65,2002,88.72
kaz,sex_f,age_10yrbands_yge65,2003,90.7
kaz,sex_f,age_10yrbands_yge65,2004,92.49
kaz,sex_f,age_10yrbands_yge65,2008,93.99
kaz,sex_f,age_5yrbands_total,2002,35.08
kaz,sex_f,age_5yrbands_total,2003,34.99
kaz,sex_f,age_5yrbands_total,2004,35.25
kaz,sex_f,age_5yrbands_total,2008,33.32
kaz,sex_f,age_5yrbands_total,2009,33.9
kaz,sex_f,age_5yrbands_total,2010,33.8
kaz,sex_f,age_5yrbands_total,2013,33.3
kaz,sex_f,age_5yrbands_total,2015,34.23
kaz,sex_f,age_5yrbands_total,2017,36.2
kaz,sex_f,age_5yrbands_y15_19,2002,71.85
kaz,sex_f,age_5yrbands_y15_19,2003,71.82
kaz,sex_f,age_5yrbands_y15_19,2004,74.65
kaz,sex_f,age_5yrbands_y15_19,2008,79.78
kaz,sex_f,age_5yrbands_y15_19,2009,81.6
