ref_area,sex,classif1,time,eip_dwap_sex_age_rt
msr,sex_f,age_10yrbands_total,1970,62.56
msr,sex_f,age_10yrbands_total,1980,48.99
msr,sex_f,age_10yrbands_total,2011,0
msr,sex_f,age_10yrbands_y15_24,1970,41.74
msr,sex_f,age_10yrbands_y15_24,1980,32.03
msr,sex_f,age_10yrbands_y15_24,2011,0
msr,sex_f,age_10yrbands_y25_34,1970,51.31
msr,sex_f,age_10yrbands_y25_34,1980,21.53
msr,sex_f,age_10yrbands_y25_34,2011,0
msr,sex_f,age_10yrbands_y35_44,1980,25.75
msr,sex_f,age_10yrbands_y35_44,2011,0
msr,sex_f,age_10yrbands_y45_54,1970,64.02
msr,sex_f,age_10yrbands_y45_54,1980,50.35
msr,sex_f,age_10yrbands_y45_54,2011,0
msr,sex_f,age_10yrbands_y55_64,1970,73.77
msr,sex_f,age_10yrbands_y55_64,1980,73.66
msr,sex_f,age_10yrbands_y55_64,2011,0
msr,sex_f,age_10yrbands_yge65,1970,90.58
msr,sex_f,age_10yrbands_yge65,1980,89.87
msr,sex_f,age_5yrbands_total,1970,62.56
msr,sex_f,age_5yrbands_total,1980,48.99
msr,sex_f,age_5yrbands_total,2011,0
msr,sex_f,age_5yrbands_y15_19,1970,47.1
msr,sex_f,age_5yrbands_y15_19,1980,41.14
msr,sex_f,age_5yrbands_y15_19,2011,0
msr,sex_f,age_5yrbands_y20_24,1970,35.1
msr,sex_f,age_5yrbands_y20_24,1980,21.09
msr,sex_f,age_5yrbands_y20_24,2011,0
msr,sex_f,age_5yrbands_y25_29,1970,44.12
msr,sex_f,age_5yrbands_y25_29,1980,19
msr,sex_f,age_5yrbands_y25_29,2011,0
msr,sex_f,age_5yrbands_y30_34,1970,53.97
msr,sex_f,age_5yrbands_y30_34,1980,24.7
msr,sex_f,age_5yrbands_y30_34,2011,0
msr,sex_f,age_5yrbands_y35_39,1980,23.55
msr,sex_f,age_5yrbands_y35_39,2011,0
msr,sex_f,age_5yrbands_y40_44,1980,28.57
msr,sex_f,age_5yrbands_y40_44,2011,0
msr,sex_f,age_5yrbands_y45_49,1970,58.24
msr,sex_f,age_5yrbands_y45_49,1980,45.13
msr,sex_f,age_5yrbands_y45_49,2011,0
msr,sex_f,age_5yrbands_y50_54,1970,69.39
msr,sex_f,age_5yrbands_y50_54,1980,54.74
msr,sex_f,age_5yrbands_y50_54,2011,0
msr,sex_f,age_5yrbands_y55_59,1970,68.32
msr,sex_f,age_5yrbands_y55_59,1980,70.77
msr,sex_f,age_5yrbands_y55_59,2011,0
msr,sex_f,age_5yrbands_y60_64,1970,78.12
msr,sex_f,age_5yrbands_y60_64,1980,76.33
msr,sex_f,age_5yrbands_y60_64,2011,0
msr,sex_f,age_5yrbands_yge65,1970,90.58
msr,sex_f,age_5yrbands_yge65,1980,89.87
msr,sex_f,age_aggregate_total,1960,54.84
msr,sex_f,age_aggregate_total,1970,62.56
msr,sex_f,age_aggregate_total,1978,74.2
msr,sex_f,age_aggregate_total,1980,48.99
msr,sex_f,age_aggregate_total,2011,0
msr,sex_f,age_aggregate_y15_24,1960,52.61
msr,sex_f,age_aggregate_y15_24,1970,41.74
msr,sex_f,age_aggregate_y15_24,1980,32.03
msr,sex_f,age_aggregate_y15_24,2011,0
msr,sex_f,age_aggregate_y25_54,1960,43.09
msr,sex_f,age_aggregate_y25_54,1970,56.28
msr,sex_f,age_aggregate_y25_54,1980,30.28
msr,sex_f,age_aggregate_y25_54,2011,0
msr,sex_f,age_aggregate_y55_64,1960,61.91
msr,sex_f,age_aggregate_y55_64,1970,73.77
msr,sex_f,age_aggregate_y55_64,1980,73.66
msr,sex_f,age_aggregate_y55_64,2011,0
msr,sex_f,age_aggregate_yge65,1960,82.62
msr,sex_f,age_aggregate_yge65,1970,90.58
msr,sex_f,age_aggregate_yge65,1980,89.87
msr,sex_f,age_ythadult_y15_24,1960,52.61
msr,sex_f,age_ythadult_y15_24,1970,41.74
msr,sex_f,age_ythadult_y15_24,1980,32.03
msr,sex_f,age_ythadult_y15_24,2011,0
msr,sex_f,age_ythadult_y15_64,1960,49.19
msr,sex_f,age_ythadult_y15_64,1970,55.04
msr,sex_f,age_ythadult_y15_64,1980,38.05
msr,sex_f,age_ythadult_y15_64,2011,0
