ref_area,sex,classif1,time,eip_dwap_sex_age_rt
tcd,sex_f,age_10yrbands_total,1980,76.95
tcd,sex_f,age_10yrbands_total,1988,75.76
tcd,sex_f,age_10yrbands_total,1993,41
tcd,sex_f,age_10yrbands_y15_24,1980,75.08
tcd,sex_f,age_10yrbands_y15_24,1988,75.06
tcd,sex_f,age_10yrbands_y15_24,1993,43.05
tcd,sex_f,age_10yrbands_y25_34,1980,72
tcd,sex_f,age_10yrbands_y25_34,1988,72
tcd,sex_f,age_10yrbands_y25_34,1993,33.62
tcd,sex_f,age_10yrbands_y35_44,1980,72
tcd,sex_f,age_10yrbands_y35_44,1988,72
tcd,sex_f,age_10yrbands_y35_44,1993,28.47
tcd,sex_f,age_10yrbands_y45_54,1980,74.62
tcd,sex_f,age_10yrbands_y45_54,1988,74.62
tcd,sex_f,age_10yrbands_y45_54,1993,25.39
tcd,sex_f,age_10yrbands_y55_64,1980,82.68
tcd,sex_f,age_10yrbands_y55_64,1988,82.71
tcd,sex_f,age_10yrbands_y55_64,1993,29.02
tcd,sex_f,age_10yrbands_yge65,1993,43.88
tcd,sex_f,age_10yrbands_ylt15,1980,89.43
tcd,sex_f,age_10yrbands_ylt15,1988,81.34
tcd,sex_f,age_10yrbands_ylt15,1993,67.11
tcd,sex_f,age_5yrbands_total,1980,76.95
tcd,sex_f,age_5yrbands_total,1988,75.76
tcd,sex_f,age_5yrbands_total,1993,41
tcd,sex_f,age_5yrbands_y10_14,1980,89.43
tcd,sex_f,age_5yrbands_y10_14,1988,81.34
tcd,sex_f,age_5yrbands_y10_14,1993,67.11
tcd,sex_f,age_5yrbands_y15_19,1980,77.97
tcd,sex_f,age_5yrbands_y15_19,1988,78
tcd,sex_f,age_5yrbands_y15_19,1993,46.83
tcd,sex_f,age_5yrbands_y20_24,1980,71.93
tcd,sex_f,age_5yrbands_y20_24,1988,71.9
tcd,sex_f,age_5yrbands_y20_24,1993,38.22
tcd,sex_f,age_5yrbands_y25_29,1980,71.98
tcd,sex_f,age_5yrbands_y25_29,1988,72
tcd,sex_f,age_5yrbands_y25_29,1993,34.46
tcd,sex_f,age_5yrbands_y30_34,1980,72.03
tcd,sex_f,age_5yrbands_y30_34,1988,72
tcd,sex_f,age_5yrbands_y30_34,1993,32.48
tcd,sex_f,age_5yrbands_y35_39,1980,72.04
tcd,sex_f,age_5yrbands_y35_39,1988,72
tcd,sex_f,age_5yrbands_y35_39,1993,28.82
tcd,sex_f,age_5yrbands_y40_44,1980,71.96
tcd,sex_f,age_5yrbands_y40_44,1988,72
tcd,sex_f,age_5yrbands_y40_44,1993,28.08
tcd,sex_f,age_5yrbands_y45_49,1980,74.79
tcd,sex_f,age_5yrbands_y45_49,1988,74.8
tcd,sex_f,age_5yrbands_y45_49,1993,24.15
