ref_area,sex,classif1,time,eip_dwap_sex_age_rt
som,sex_f,age_10yrbands_total,2019,79.72
som,sex_f,age_10yrbands_y15_24,2019,88.63
som,sex_f,age_10yrbands_y25_34,2019,75
som,sex_f,age_10yrbands_y35_44,2019,71.2
som,sex_f,age_10yrbands_y45_54,2019,66.77
som,sex_f,age_10yrbands_y55_64,2019,76.95
som,sex_f,age_10yrbands_yge65,2019,93.59
som,sex_f,age_5yrbands_total,2019,79.72
som,sex_f,age_5yrbands_y15_19,2019,92.96
som,sex_f,age_5yrbands_y20_24,2019,82.72
som,sex_f,age_5yrbands_y25_29,2019,77.94
som,sex_f,age_5yrbands_y30_34,2019,71.22
som,sex_f,age_5yrbands_y35_39,2019,75.05
som,sex_f,age_5yrbands_y40_44,2019,66.51
som,sex_f,age_5yrbands_y45_49,2019,64.89
som,sex_f,age_5yrbands_y50_54,2019,68.78
som,sex_f,age_5yrbands_y55_59,2019,72.44
som,sex_f,age_5yrbands_y60_64,2019,81.95
som,sex_f,age_5yrbands_yge65,2019,93.59
som,sex_f,age_aggregate_total,2019,79.72
som,sex_f,age_aggregate_y15_24,2019,88.63
som,sex_f,age_aggregate_y25_54,2019,72.22
som,sex_f,age_aggregate_y55_64,2019,76.95
som,sex_f,age_aggregate_yge65,2019,93.59
som,sex_f,age_ythadult_y15_24,2019,88.63
som,sex_f,age_ythadult_y15_64,2019,78.99
som,sex_f,age_ythadult_yge15,2019,79.72
som,sex_f,age_ythadult_yge25,2019,74.29
som,sex_m,age_10yrbands_total,2019,54.09
som,sex_m,age_10yrbands_y15_24,2019,80.87
som,sex_m,age_10yrbands_y25_34,2019,35.47
som,sex_m,age_10yrbands_y35_44,2019,28.39
som,sex_m,age_10yrbands_y45_54,2019,31.44
som,sex_m,age_10yrbands_y55_64,2019,46.9
som,sex_m,age_10yrbands_yge65,2019,74.84
som,sex_m,age_5yrbands_total,2019,54.09
som,sex_m,age_5yrbands_y15_19,2019,89.49
som,sex_m,age_5yrbands_y20_24,2019,67.37
som,sex_m,age_5yrbands_y25_29,2019,39.05
som,sex_m,age_5yrbands_y30_34,2019,32.27
som,sex_m,age_5yrbands_y35_39,2019,26.74
som,sex_m,age_5yrbands_y40_44,2019,30.02
som,sex_m,age_5yrbands_y45_49,2019,26.47
som,sex_m,age_5yrbands_y50_54,2019,36.85
som,sex_m,age_5yrbands_y55_59,2019,48.11
som,sex_m,age_5yrbands_y60_64,2019,45.84
som,sex_m,age_5yrbands_yge65,2019,74.84
som,sex_m,age_aggregate_total,2019,54.09
som,sex_m,age_aggregate_y15_24,2019,80.87
som,sex_m,age_aggregate_y25_54,2019,32.14
som,sex_m,age_aggregate_y55_64,2019,46.9
som,sex_m,age_aggregate_yge65,2019,74.84
som,sex_m,age_ythadult_y15_24,2019,80.87
som,sex_m,age_ythadult_y15_64,2019,53.07
som,sex_m,age_ythadult_yge15,2019,54.09
som,sex_m,age_ythadult_yge25,2019,37.06
som,sex_t,age_10yrbands_total,2019,67.6
som,sex_t,age_10yrbands_y15_24,2019,84.91
som,sex_t,age_10yrbands_y25_34,2019,57.83
som,sex_t,age_10yrbands_y35_44,2019,51.77
som,sex_t,age_10yrbands_y45_54,2019,48.31
som,sex_t,age_10yrbands_y55_64,2019,59.78
som,sex_t,age_10yrbands_yge65,2019,85.06
som,sex_t,age_5yrbands_total,2019,67.6
som,sex_t,age_5yrbands_y15_19,2019,91.25
som,sex_t,age_5yrbands_y20_24,2019,75.67
som,sex_t,age_5yrbands_y25_29,2019,62.69
som,sex_t,age_5yrbands_y30_34,2019,52.47
som,sex_t,age_5yrbands_y35_39,2019,54.29
som,sex_t,age_5yrbands_y40_44,2019,48.98
som,sex_t,age_5yrbands_y45_49,2019,44.73
som,sex_t,age_5yrbands_y50_54,2019,52.17
som,sex_t,age_5yrbands_y55_59,2019,59.24
som,sex_t,age_5yrbands_y60_64,2019,60.31
som,sex_t,age_5yrbands_yge65,2019,85.06
som,sex_t,age_aggregate_total,2019,67.6
som,sex_t,age_aggregate_y15_24,2019,84.91
som,sex_t,age_aggregate_y25_54,2019,53.83
som,sex_t,age_aggregate_y55_64,2019,59.78
som,sex_t,age_aggregate_yge65,2019,85.06
som,sex_t,age_ythadult_y15_24,2019,84.91
som,sex_t,age_ythadult_y15_64,2019,66.71
som,sex_t,age_ythadult_yge15,2019,67.6
som,sex_t,age_ythadult_yge25,2019,56.83
