ref_area,sex,classif1,time,eip_dwap_sex_age_rt
mhl,sex_f,age_10yrbands_total,2019,72.099
mhl,sex_f,age_10yrbands_total,2021,62.663
mhl,sex_f,age_10yrbands_y15_24,2019,90.539
mhl,sex_f,age_10yrbands_y15_24,2021,82.107
mhl,sex_f,age_10yrbands_y25_34,2019,67.864
mhl,sex_f,age_10yrbands_y25_34,2021,53.488
mhl,sex_f,age_10yrbands_y35_44,2019,62.777
mhl,sex_f,age_10yrbands_y35_44,2021,48.93
mhl,sex_f,age_10yrbands_y45_54,2019,59.129
mhl,sex_f,age_10yrbands_y45_54,2021,50.332
mhl,sex_f,age_10yrbands_y55_64,2019,75.075
mhl,sex_f,age_10yrbands_y55_64,2021,61.812
mhl,sex_f,age_10yrbands_yge65,2019,85.823
mhl,sex_f,age_10yrbands_yge65,2021,75.919
mhl,sex_f,age_5yrbands_total,2019,72.099
mhl,sex_f,age_5yrbands_total,2021,62.663
mhl,sex_f,age_5yrbands_y15_19,2019,97.318
mhl,sex_f,age_5yrbands_y15_19,2021,91.007
mhl,sex_f,age_5yrbands_y20_24,2019,83.108
mhl,sex_f,age_5yrbands_y20_24,2021,70.402
mhl,sex_f,age_5yrbands_y25_29,2019,72.085
mhl,sex_f,age_5yrbands_y25_29,2021,56.416
mhl,sex_f,age_5yrbands_y30_34,2019,64.467
mhl,sex_f,age_5yrbands_y30_34,2021,50.88
mhl,sex_f,age_5yrbands_y35_39,2019,63.185
mhl,sex_f,age_5yrbands_y35_39,2021,50.199
mhl,sex_f,age_5yrbands_y40_44,2019,62.262
mhl,sex_f,age_5yrbands_y40_44,2021,47.502
mhl,sex_f,age_5yrbands_y45_49,2019,60.956
mhl,sex_f,age_5yrbands_y45_49,2021,47.702
mhl,sex_f,age_5yrbands_y50_54,2019,57.058
mhl,sex_f,age_5yrbands_y50_54,2021,53.617
mhl,sex_f,age_5yrbands_y55_59,2019,76.644
mhl,sex_f,age_5yrbands_y55_59,2021,60.251
mhl,sex_f,age_5yrbands_y60_64,2019,73.44
mhl,sex_f,age_5yrbands_y60_64,2021,63.969
mhl,sex_f,age_5yrbands_yge65,2019,85.823
mhl,sex_f,age_5yrbands_yge65,2021,75.919
mhl,sex_f,age_aggregate_total,2019,72.099
mhl,sex_f,age_aggregate_total,2021,62.663
mhl,sex_f,age_aggregate_y15_24,2019,90.539
mhl,sex_f,age_aggregate_y15_24,2021,82.107
mhl,sex_f,age_aggregate_y25_54,2019,63.408
mhl,sex_f,age_aggregate_y25_54,2021,50.967
mhl,sex_f,age_aggregate_y55_64,2019,75.075
mhl,sex_f,age_aggregate_y55_64,2021,61.812
mhl,sex_f,age_aggregate_yge65,2019,85.823
mhl,sex_f,age_aggregate_yge65,2021,75.919
mhl,sex_f,age_ythadult_y15_24,2019,90.539
mhl,sex_f,age_ythadult_y15_24,2021,82.107
mhl,sex_f,age_ythadult_y15_64,2019,71.029
mhl,sex_f,age_ythadult_y15_64,2021,61.854
mhl,sex_f,age_ythadult_yge15,1980,70.16
mhl,sex_f,age_ythadult_yge15,2011,70.96
mhl,sex_f,age_ythadult_yge15,2019,72.099
mhl,sex_f,age_ythadult_yge15,2021,62.663
mhl,sex_f,age_ythadult_yge25,2019,67.312
mhl,sex_f,age_ythadult_yge25,2021,54.403
mhl,sex_m,age_10yrbands_total,2019,37.933
mhl,sex_m,age_10yrbands_total,2021,38.767
mhl,sex_m,age_10yrbands_y15_24,2019,76.96
mhl,sex_m,age_10yrbands_y15_24,2021,71.031
mhl,sex_m,age_10yrbands_y25_34,2019,28.786
mhl,sex_m,age_10yrbands_y25_34,2021,24.89
mhl,sex_m,age_10yrbands_y35_44,2019,18.701
mhl,sex_m,age_10yrbands_y35_44,2021,17.39
mhl,sex_m,age_10yrbands_y45_54,2019,17.57
mhl,sex_m,age_10yrbands_y45_54,2021,18.848
mhl,sex_m,age_10yrbands_y55_64,2019,41.465
mhl,sex_m,age_10yrbands_y55_64,2021,27.432
mhl,sex_m,age_10yrbands_yge65,2019,60.917
mhl,sex_m,age_10yrbands_yge65,2021,56.923
mhl,sex_m,age_5yrbands_total,2019,37.933
mhl,sex_m,age_5yrbands_total,2021,38.767
mhl,sex_m,age_5yrbands_y15_19,2019,90.638
mhl,sex_m,age_5yrbands_y15_19,2021,86.108
mhl,sex_m,age_5yrbands_y20_24,2019,59.817
mhl,sex_m,age_5yrbands_y20_24,2021,50.587
mhl,sex_m,age_5yrbands_y25_29,2019,32.88
mhl,sex_m,age_5yrbands_y25_29,2021,30.305
mhl,sex_m,age_5yrbands_y30_34,2019,25.09
mhl,sex_m,age_5yrbands_y30_34,2021,20.35
mhl,sex_m,age_5yrbands_y35_39,2019,18.086
mhl,sex_m,age_5yrbands_y35_39,2021,18.218
mhl,sex_m,age_5yrbands_y40_44,2019,19.368
mhl,sex_m,age_5yrbands_y40_44,2021,16.468
mhl,sex_m,age_5yrbands_y45_49,2019,18.058
mhl,sex_m,age_5yrbands_y45_49,2021,17.03
mhl,sex_m,age_5yrbands_y50_54,2019,16.973
mhl,sex_m,age_5yrbands_y50_54,2021,21.063
mhl,sex_m,age_5yrbands_y55_59,2019,42.208
mhl,sex_m,age_5yrbands_y55_59,2021,23.387
mhl,sex_m,age_5yrbands_y60_64,2019,40.696
mhl,sex_m,age_5yrbands_y60_64,2021,32.692
mhl,sex_m,age_5yrbands_yge65,2019,60.917
mhl,sex_m,age_5yrbands_yge65,2021,56.923
mhl,sex_m,age_aggregate_total,2019,37.933
mhl,sex_m,age_aggregate_total,2021,38.767
mhl,sex_m,age_aggregate_y15_24,2019,76.96
mhl,sex_m,age_aggregate_y15_24,2021,71.031
mhl,sex_m,age_aggregate_y25_54,2019,21.352
mhl,sex_m,age_aggregate_y25_54,2021,20.445
mhl,sex_m,age_aggregate_y55_64,2019,41.465
mhl,sex_m,age_aggregate_y55_64,2021,27.432
mhl,sex_m,age_aggregate_yge65,2019,60.917
mhl,sex_m,age_aggregate_yge65,2021,56.923
mhl,sex_m,age_ythadult_y15_24,2019,76.96
mhl,sex_m,age_ythadult_y15_24,2021,71.031
mhl,sex_m,age_ythadult_y15_64,2019,36.292
mhl,sex_m,age_ythadult_y15_64,2021,37.715
mhl,sex_m,age_ythadult_yge15,1980,34.49
mhl,sex_m,age_ythadult_yge15,2011,46.69
mhl,sex_m,age_ythadult_yge15,2019,37.933
mhl,sex_m,age_ythadult_yge15,2021,38.767
mhl,sex_m,age_ythadult_yge25,2019,27.936
mhl,sex_m,age_ythadult_yge25,2021,24.275
mhl,sex_t,age_10yrbands_total,2019,54.939
mhl,sex_t,age_10yrbands_total,2021,50.492
mhl,sex_t,age_10yrbands_y15_24,2019,83.755
mhl,sex_t,age_10yrbands_y15_24,2021,76.358
mhl,sex_t,age_10yrbands_y25_34,2019,49.195
mhl,sex_t,age_10yrbands_y25_34,2021,39.363
mhl,sex_t,age_10yrbands_y35_44,2019,39.731
mhl,sex_t,age_10yrbands_y35_44,2021,33.204
mhl,sex_t,age_10yrbands_y45_54,2019,38.041
mhl,sex_t,age_10yrbands_y45_54,2021,33.785
mhl,sex_t,age_10yrbands_y55_64,2019,58.004
mhl,sex_t,age_10yrbands_y55_64,2021,44.083
mhl,sex_t,age_10yrbands_yge65,2019,73.827
mhl,sex_t,age_10yrbands_yge65,2021,66.476
mhl,sex_t,age_5yrbands_total,2019,54.939
mhl,sex_t,age_5yrbands_total,2021,50.492
mhl,sex_t,age_5yrbands_y15_19,2019,93.878
mhl,sex_t,age_5yrbands_y15_19,2021,88.448
mhl,sex_t,age_5yrbands_y20_24,2019,71.894
mhl,sex_t,age_5yrbands_y20_24,2021,60.203
mhl,sex_t,age_5yrbands_y25_29,2019,52.749
mhl,sex_t,age_5yrbands_y25_29,2021,43.733
mhl,sex_t,age_5yrbands_y30_34,2019,46.172
mhl,sex_t,age_5yrbands_y30_34,2021,35.584
mhl,sex_t,age_5yrbands_y35_39,2019,40.377
mhl,sex_t,age_5yrbands_y35_39,2021,34.299
mhl,sex_t,age_5yrbands_y40_44,2019,38.978
mhl,sex_t,age_5yrbands_y40_44,2021,31.979
mhl,sex_t,age_5yrbands_y45_49,2019,38.8
mhl,sex_t,age_5yrbands_y45_49,2021,31.667
mhl,sex_t,age_5yrbands_y50_54,2019,37.146
mhl,sex_t,age_5yrbands_y50_54,2021,36.398
mhl,sex_t,age_5yrbands_y55_59,2019,59.186
mhl,sex_t,age_5yrbands_y55_59,2021,41.478
mhl,sex_t,age_5yrbands_y60_64,2019,56.776
mhl,sex_t,age_5yrbands_y60_64,2021,47.571
mhl,sex_t,age_5yrbands_yge65,2019,73.827
mhl,sex_t,age_5yrbands_yge65,2021,66.476
mhl,sex_t,age_aggregate_total,2019,54.939
mhl,sex_t,age_aggregate_total,2021,50.492
mhl,sex_t,age_aggregate_y15_24,2019,83.755
mhl,sex_t,age_aggregate_y15_24,2021,76.358
mhl,sex_t,age_aggregate_y25_54,2019,42.196
mhl,sex_t,age_aggregate_y25_54,2021,35.578
mhl,sex_t,age_aggregate_y55_64,2019,58.004
mhl,sex_t,age_aggregate_y55_64,2021,44.083
mhl,sex_t,age_aggregate_yge65,2019,73.827
mhl,sex_t,age_aggregate_yge65,2021,66.476
mhl,sex_t,age_ythadult_y15_24,2019,83.755
mhl,sex_t,age_ythadult_y15_24,2021,76.358
mhl,sex_t,age_ythadult_y15_64,2019,53.528
mhl,sex_t,age_ythadult_y15_64,2021,49.542
mhl,sex_t,age_ythadult_yge15,1980,52.21
mhl,sex_t,age_ythadult_yge15,1999,48.85
mhl,sex_t,age_ythadult_yge15,2006,55.18
mhl,sex_t,age_ythadult_yge15,2011,58.72
mhl,sex_t,age_ythadult_yge15,2019,54.939
mhl,sex_t,age_ythadult_yge15,2021,50.492
mhl,sex_t,age_ythadult_yge25,2019,47.507
mhl,sex_t,age_ythadult_yge25,2021,39.185
