ref_area,sex,classif1,time,eip_dwap_sex_age_rt
jam,sex_f,age_10yrbands_total,1970,63.5
jam,sex_f,age_10yrbands_total,1974,41.41
jam,sex_f,age_10yrbands_total,1975,37.96
jam,sex_f,age_10yrbands_total,1976,38.74
jam,sex_f,age_10yrbands_total,1978,35.73
jam,sex_f,age_10yrbands_total,1980,59.57
jam,sex_f,age_10yrbands_total,1981,34.8
jam,sex_f,age_10yrbands_total,1982,33.51
jam,sex_f,age_10yrbands_total,1985,59.46
jam,sex_f,age_10yrbands_total,1988,52.99
jam,sex_f,age_10yrbands_total,1990,37.6
jam,sex_f,age_10yrbands_total,1991,60.83
jam,sex_f,age_10yrbands_total,1994,37.61
jam,sex_f,age_10yrbands_total,1998,42.39
jam,sex_f,age_10yrbands_total,2003,47
jam,sex_f,age_10yrbands_total,2004,44.7
jam,sex_f,age_10yrbands_total,2012,45.1204
jam,sex_f,age_10yrbands_total,2013,43.7445
jam,sex_f,age_10yrbands_total,2014,44.1088
jam,sex_f,age_10yrbands_total,2015,43.7334
jam,sex_f,age_10yrbands_total,2016,41.3761
jam,sex_f,age_10yrbands_total,2017,40.8764
jam,sex_f,age_10yrbands_total,2018,42.0582
jam,sex_f,age_10yrbands_total,2019,41.5222
jam,sex_f,age_10yrbands_y15_24,1970,58.03
jam,sex_f,age_10yrbands_y15_24,1974,50.52
jam,sex_f,age_10yrbands_y15_24,1975,48.11
jam,sex_f,age_10yrbands_y15_24,1976,49.61
jam,sex_f,age_10yrbands_y15_24,1978,48.1
jam,sex_f,age_10yrbands_y15_24,1980,82.35
jam,sex_f,age_10yrbands_y15_24,1981,45.03
jam,sex_f,age_10yrbands_y15_24,1982,41.88
jam,sex_f,age_10yrbands_y15_24,1985,80.59
jam,sex_f,age_10yrbands_y15_24,1988,71.97
jam,sex_f,age_10yrbands_y15_24,1990,51.4
jam,sex_f,age_10yrbands_y15_24,1991,66.62
jam,sex_f,age_10yrbands_y15_24,1994,54.73
jam,sex_f,age_10yrbands_y15_24,1998,57.53
jam,sex_f,age_10yrbands_y15_24,2003,66.39
jam,sex_f,age_10yrbands_y15_24,2004,66.68
jam,sex_f,age_10yrbands_y15_24,2012,70.5253
jam,sex_f,age_10yrbands_y15_24,2013,69.8222
jam,sex_f,age_10yrbands_y15_24,2014,71.5903
jam,sex_f,age_10yrbands_y15_24,2015,70.6106
jam,sex_f,age_10yrbands_y15_24,2016,66.7115
jam,sex_f,age_10yrbands_y15_24,2017,66.6279
jam,sex_f,age_10yrbands_y15_24,2018,69.0945
jam,sex_f,age_10yrbands_y15_24,2019,68.5728
jam,sex_f,age_10yrbands_y25_34,1970,56
jam,sex_f,age_10yrbands_y25_34,1974,22.91
jam,sex_f,age_10yrbands_y25_34,1975,18.37
jam,sex_f,age_10yrbands_y25_34,1976,17.03
jam,sex_f,age_10yrbands_y25_34,1978,13.99
jam,sex_f,age_10yrbands_y25_34,1980,43.56
jam,sex_f,age_10yrbands_y25_34,1981,12.31
jam,sex_f,age_10yrbands_y25_34,1982,11.92
jam,sex_f,age_10yrbands_y25_34,1985,52.11
jam,sex_f,age_10yrbands_y25_34,1988,45.42
jam,sex_f,age_10yrbands_y25_34,1990,15.67
jam,sex_f,age_10yrbands_y25_34,1991,46.52
jam,sex_f,age_10yrbands_y25_34,1994,13.7
jam,sex_f,age_10yrbands_y25_34,1998,21.15
jam,sex_f,age_10yrbands_y25_34,2003,24.92
jam,sex_f,age_10yrbands_y25_34,2004,26.63
jam,sex_f,age_10yrbands_y25_34,2012,25.6591
jam,sex_f,age_10yrbands_y25_34,2013,23.6838
jam,sex_f,age_10yrbands_y25_34,2014,23.1365
