ref_area,sex,classif1,time,eip_dwap_sex_age_rt
cog,sex_f,age_10yrbands_total,1984,50.68
cog,sex_f,age_10yrbands_total,2005,33.13
cog,sex_f,age_10yrbands_total,2009,53.4
cog,sex_f,age_10yrbands_total,2012,57
cog,sex_f,age_10yrbands_y15_24,1984,75.38
cog,sex_f,age_10yrbands_y15_24,2005,56.4
cog,sex_f,age_10yrbands_y25_34,1984,45.43
cog,sex_f,age_10yrbands_y25_34,2005,21.48
cog,sex_f,age_10yrbands_y35_44,1984,34.03
cog,sex_f,age_10yrbands_y35_44,2005,14.85
cog,sex_f,age_10yrbands_y45_54,1984,27.86
cog,sex_f,age_10yrbands_y45_54,2005,15
cog,sex_f,age_10yrbands_y55_64,1984,28.78
cog,sex_f,age_10yrbands_y55_64,2005,26.87
cog,sex_f,age_10yrbands_yge65,1984,42
cog,sex_f,age_10yrbands_yge65,2005,50.47
cog,sex_f,age_5yrbands_total,1984,50.68
cog,sex_f,age_5yrbands_total,2005,33.13
cog,sex_f,age_5yrbands_total,2009,53.4
cog,sex_f,age_5yrbands_total,2012,57
cog,sex_f,age_5yrbands_y15_19,1984,82.16
cog,sex_f,age_5yrbands_y15_19,2005,70.45
cog,sex_f,age_5yrbands_y15_19,2012,73.7
cog,sex_f,age_5yrbands_y20_24,1984,67.02
cog,sex_f,age_5yrbands_y20_24,2005,40.48
cog,sex_f,age_5yrbands_y20_24,2012,51.4
cog,sex_f,age_5yrbands_y25_29,1984,48.98
cog,sex_f,age_5yrbands_y25_29,2005,25.31
cog,sex_f,age_5yrbands_y25_29,2012,41.5
cog,sex_f,age_5yrbands_y30_34,1984,40.74
cog,sex_f,age_5yrbands_y30_34,2005,16.78
cog,sex_f,age_5yrbands_y30_34,2012,36
cog,sex_f,age_5yrbands_y35_39,1984,35.61
cog,sex_f,age_5yrbands_y35_39,2005,15.23
cog,sex_f,age_5yrbands_y35_39,2012,34.2
cog,sex_f,age_5yrbands_y40_44,1984,32.03
cog,sex_f,age_5yrbands_y40_44,2005,14.36
cog,sex_f,age_5yrbands_y40_44,2012,35.7
cog,sex_f,age_5yrbands_y45_49,1984,29.1
cog,sex_f,age_5yrbands_y45_49,2005,14.7
cog,sex_f,age_5yrbands_y45_49,2012,35.1
cog,sex_f,age_5yrbands_y50_54,1984,26.44
cog,sex_f,age_5yrbands_y50_54,2005,15.32
cog,sex_f,age_5yrbands_y50_54,2012,40.3
cog,sex_f,age_5yrbands_y55_59,1984,27.53
cog,sex_f,age_5yrbands_y55_59,2005,24.09
cog,sex_f,age_5yrbands_y55_59,2012,58.3
cog,sex_f,age_5yrbands_y60_64,1984,30.26
cog,sex_f,age_5yrbands_y60_64,2005,30.43
cog,sex_f,age_5yrbands_y60_64,2012,65.7
cog,sex_f,age_5yrbands_yge65,1984,42
cog,sex_f,age_5yrbands_yge65,2005,50.47
cog,sex_f,age_5yrbands_yge65,2012,82
cog,sex_f,age_aggregate_total,1974,43.8
cog,sex_f,age_aggregate_total,1984,50.68
cog,sex_f,age_aggregate_total,2005,33.13
cog,sex_f,age_aggregate_total,2009,53.4
cog,sex_f,age_aggregate_total,2012,57
cog,sex_f,age_aggregate_y15_24,1974,61.04
cog,sex_f,age_aggregate_y15_24,1984,75.38
cog,sex_f,age_aggregate_y15_24,2005,56.4
cog,sex_f,age_aggregate_y25_54,1974,37.33
cog,sex_f,age_aggregate_y25_54,1984,37.73
cog,sex_f,age_aggregate_y25_54,2005,17.87
cog,sex_f,age_aggregate_y55_64,1974,25.64
cog,sex_f,age_aggregate_y55_64,1984,28.78
cog,sex_f,age_aggregate_y55_64,2005,26.87
cog,sex_f,age_aggregate_yge65,1974,51.44
cog,sex_f,age_aggregate_yge65,1984,42
cog,sex_f,age_aggregate_yge65,2005,50.47
cog,sex_f,age_ythadult_y15_24,1974,61.04
cog,sex_f,age_ythadult_y15_24,1984,75.38
cog,sex_f,age_ythadult_y15_24,2005,56.4
cog,sex_f,age_ythadult_y15_64,1974,43.42
cog,sex_f,age_ythadult_y15_64,1984,51.24
cog,sex_f,age_ythadult_y15_64,2005,32.14
cog,sex_f,age_ythadult_yge15,1974,43.8
cog,sex_f,age_ythadult_yge15,1984,50.68
cog,sex_f,age_ythadult_yge15,2005,33.13
cog,sex_f,age_ythadult_yge15,2009,53.4
cog,sex_f,age_ythadult_yge15,2012,57
cog,sex_f,age_ythadult_yge25,1974,36.55
cog,sex_f,age_ythadult_yge25,1984,36.89
cog,sex_f,age_ythadult_yge25,2005,21.53
cog,sex_m,age_10yrbands_total,1984,30.43
cog,sex_m,age_10yrbands_total,2005,30.91
cog,sex_m,age_10yrbands_total,2009,27.8
cog,sex_m,age_10yrbands_total,2012,35.7
cog,sex_m,age_10yrbands_y15_24,1984,65.83
cog,sex_m,age_10yrbands_y15_24,2005,58.68
cog,sex_m,age_10yrbands_y25_34,1984,9.48
cog,sex_m,age_10yrbands_y25_34,2005,13.69
cog,sex_m,age_10yrbands_y35_44,1984,2.31
cog,sex_m,age_10yrbands_y35_44,2005,6.86
cog,sex_m,age_10yrbands_y45_54,1984,4.99
cog,sex_m,age_10yrbands_y45_54,2005,7.06
cog,sex_m,age_10yrbands_y55_64,1984,19
cog,sex_m,age_10yrbands_y55_64,2005,30.8
cog,sex_m,age_10yrbands_yge65,1984,26.22
cog,sex_m,age_10yrbands_yge65,2005,48.53
cog,sex_m,age_5yrbands_total,1984,30.43
cog,sex_m,age_5yrbands_total,2005,30.91
cog,sex_m,age_5yrbands_total,2009,27.8
cog,sex_m,age_5yrbands_total,2012,35.7
cog,sex_m,age_5yrbands_y15_19,1984,81.16
cog,sex_m,age_5yrbands_y15_19,2005,71.72
cog,sex_m,age_5yrbands_y15_19,2012,90.1
cog,sex_m,age_5yrbands_y20_24,1984,46.51
cog,sex_m,age_5yrbands_y20_24,2005,41.27
cog,sex_m,age_5yrbands_y20_24,2012,59.2
cog,sex_m,age_5yrbands_y25_29,1984,13.96
cog,sex_m,age_5yrbands_y25_29,2005,18.28
cog,sex_m,age_5yrbands_y25_29,2012,21.8
cog,sex_m,age_5yrbands_y30_34,1984,3.4
cog,sex_m,age_5yrbands_y30_34,2005,8.1
cog,sex_m,age_5yrbands_y30_34,2012,9.2
cog,sex_m,age_5yrbands_y35_39,1984,2.25
cog,sex_m,age_5yrbands_y35_39,2005,5.65
cog,sex_m,age_5yrbands_y35_39,2012,5.3
cog,sex_m,age_5yrbands_y40_44,1984,2.39
cog,sex_m,age_5yrbands_y40_44,2005,8.29
cog,sex_m,age_5yrbands_y40_44,2012,8.5
cog,sex_m,age_5yrbands_y45_49,1984,3.38
cog,sex_m,age_5yrbands_y45_49,2005,5.13
cog,sex_m,age_5yrbands_y45_49,2012,9.6
cog,sex_m,age_5yrbands_y50_54,1984,7.05
cog,sex_m,age_5yrbands_y50_54,2005,9.46
cog,sex_m,age_5yrbands_y50_54,2012,9.2
cog,sex_m,age_5yrbands_y55_59,1984,19.04
cog,sex_m,age_5yrbands_y55_59,2005,28.22
cog,sex_m,age_5yrbands_y55_59,2012,21.7
cog,sex_m,age_5yrbands_y60_64,1984,18.95
cog,sex_m,age_5yrbands_y60_64,2005,34.15
cog,sex_m,age_5yrbands_y60_64,2012,67.8
cog,sex_m,age_5yrbands_yge65,1984,26.22
cog,sex_m,age_5yrbands_yge65,2005,48.53
cog,sex_m,age_5yrbands_yge65,2012,78.3
cog,sex_m,age_aggregate_total,1974,18.22
cog,sex_m,age_aggregate_total,1984,30.43
cog,sex_m,age_aggregate_total,2005,30.91
cog,sex_m,age_aggregate_total,2009,27.8
cog,sex_m,age_aggregate_total,2012,35.7
cog,sex_m,age_aggregate_y15_24,1974,49.12
cog,sex_m,age_aggregate_y15_24,1984,65.83
cog,sex_m,age_aggregate_y15_24,2005,58.68
cog,sex_m,age_aggregate_y25_54,1974,1.58
cog,sex_m,age_aggregate_y25_54,1984,6.26
cog,sex_m,age_aggregate_y25_54,2005,9.98
cog,sex_m,age_aggregate_y55_64,1974,9.47
cog,sex_m,age_aggregate_y55_64,1984,19
cog,sex_m,age_aggregate_y55_64,2005,30.8
cog,sex_m,age_aggregate_yge65,1974,31.89
cog,sex_m,age_aggregate_yge65,1984,26.22
cog,sex_m,age_aggregate_yge65,2005,48.53
cog,sex_m,age_ythadult_y15_24,1974,49.12
cog,sex_m,age_ythadult_y15_24,1984,65.83
cog,sex_m,age_ythadult_y15_24,2005,58.68
cog,sex_m,age_ythadult_y15_64,1974,17.57
cog,sex_m,age_ythadult_y15_64,1984,30.68
cog,sex_m,age_ythadult_y15_64,2005,29.72
cog,sex_m,age_ythadult_yge15,1974,18.22
cog,sex_m,age_ythadult_yge15,1984,30.43
cog,sex_m,age_ythadult_yge15,2005,30.91
cog,sex_m,age_ythadult_yge15,2009,27.8
cog,sex_m,age_ythadult_yge15,2012,35.7
cog,sex_m,age_ythadult_yge25,1974,4.78
cog,sex_m,age_ythadult_yge25,1984,9.59
cog,sex_m,age_ythadult_yge25,2005,16.08
cog,sex_t,age_10yrbands_total,1984,41.11
cog,sex_t,age_10yrbands_total,2005,32.08
cog,sex_t,age_10yrbands_total,2009,41
cog,sex_t,age_10yrbands_total,2012,46.9
cog,sex_t,age_10yrbands_y15_24,1984,70.79
cog,sex_t,age_10yrbands_y15_24,2005,57.5
cog,sex_t,age_10yrbands_y25_34,1984,28.3
cog,sex_t,age_10yrbands_y25_34,2005,17.88
cog,sex_t,age_10yrbands_y35_44,1984,18.71
cog,sex_t,age_10yrbands_y35_44,2005,11.15
cog,sex_t,age_10yrbands_y45_54,1984,17.27
cog,sex_t,age_10yrbands_y45_54,2005,11.38
