ref_area,sex,classif1,time,eip_dwap_sex_age_rt
gnb,sex_f,age_10yrbands_total,1950,4.86
gnb,sex_f,age_10yrbands_total,1979,98.1
gnb,sex_f,age_10yrbands_y15_24,1950,2.45
gnb,sex_f,age_10yrbands_y25_34,1950,1.78
gnb,sex_f,age_10yrbands_y45_54,1950,3.73
gnb,sex_f,age_10yrbands_y55_64,1950,10.47
gnb,sex_f,age_10yrbands_yge65,1950,55.2
gnb,sex_f,age_5yrbands_total,1950,4.86
gnb,sex_f,age_5yrbands_total,1979,98.1
gnb,sex_f,age_5yrbands_y10_14,1950,99.6
gnb,sex_f,age_5yrbands_y10_14,1979,99.1
gnb,sex_f,age_5yrbands_y15_19,1950,2.8
gnb,sex_f,age_5yrbands_y15_19,1979,97.8
gnb,sex_f,age_5yrbands_y20_24,1950,2.2
gnb,sex_f,age_5yrbands_y20_24,1979,96
gnb,sex_f,age_5yrbands_y25_29,1950,1.5
gnb,sex_f,age_5yrbands_y25_29,1979,96.8
gnb,sex_f,age_5yrbands_y30_34,1950,1.9
gnb,sex_f,age_5yrbands_y30_34,1979,97.3
gnb,sex_f,age_5yrbands_y35_39,1979,97.7
gnb,sex_f,age_5yrbands_y40_44,1979,97.7
gnb,sex_f,age_5yrbands_y45_49,1979,97.7
gnb,sex_f,age_5yrbands_y50_54,1950,3.7
gnb,sex_f,age_5yrbands_y50_54,1979,98.2
gnb,sex_f,age_5yrbands_y55_59,1950,5.5
gnb,sex_f,age_5yrbands_y55_59,1979,97.8
gnb,sex_f,age_5yrbands_y60_64,1950,14.7
gnb,sex_f,age_5yrbands_y60_64,1979,98.3
gnb,sex_f,age_5yrbands_yge65,1950,55.2
gnb,sex_f,age_5yrbands_yge65,1979,98.6
gnb,sex_f,age_aggregate_total,1950,4.86
gnb,sex_f,age_aggregate_total,1979,98.1
gnb,sex_f,age_aggregate_y15_24,1950,2.45
gnb,sex_f,age_aggregate_y25_54,1950,1.92
gnb,sex_f,age_aggregate_y55_64,1950,10.47
gnb,sex_f,age_aggregate_yge65,1950,55.2
gnb,sex_f,age_ythadult_y15_24,1950,2.45
gnb,sex_f,age_ythadult_y15_24,1979,96.94
gnb,sex_f,age_ythadult_y15_64,1950,2.54
gnb,sex_f,age_ythadult_y15_64,1979,97.29
gnb,sex_f,age_ythadult_yge15,1950,4.86
gnb,sex_f,age_ythadult_yge15,1979,97.37
gnb,sex_f,age_ythadult_yge25,1950,5.64
gnb,sex_f,age_ythadult_yge25,1979,97.56
gnb,sex_m,age_10yrbands_total,1950,4.92
gnb,sex_m,age_10yrbands_total,1979,44.5
gnb,sex_m,age_10yrbands_y15_24,1950,2.13
gnb,sex_m,age_10yrbands_y25_34,1950,1.93
gnb,sex_m,age_10yrbands_y45_54,1950,2.9
gnb,sex_m,age_10yrbands_y55_64,1950,7.25
gnb,sex_m,age_10yrbands_yge65,1950,47.68
gnb,sex_m,age_5yrbands_total,1950,4.92
gnb,sex_m,age_5yrbands_total,1979,44.5
gnb,sex_m,age_5yrbands_y10_14,1950,96.5
gnb,sex_m,age_5yrbands_y10_14,1979,81.8
gnb,sex_m,age_5yrbands_y15_19,1950,2.1
gnb,sex_m,age_5yrbands_y15_19,1979,44.8
gnb,sex_m,age_5yrbands_y20_24,1950,2.2
gnb,sex_m,age_5yrbands_y20_24,1979,13.1
gnb,sex_m,age_5yrbands_y25_29,1950,1.9
gnb,sex_m,age_5yrbands_y25_29,1979,2.5
gnb,sex_m,age_5yrbands_y30_34,1950,1.9
gnb,sex_m,age_5yrbands_y30_34,1979,1.1
gnb,sex_m,age_5yrbands_y35_39,1979,1
gnb,sex_m,age_5yrbands_y40_44,1979,1.2
gnb,sex_m,age_5yrbands_y45_49,1979,1
gnb,sex_m,age_5yrbands_y50_54,1950,2.9
gnb,sex_m,age_5yrbands_y50_54,1979,1.8
