ref_area,sex,classif1,time,eip_dwap_sex_age_rt
brb,sex_f,age_10yrbands_total,1970,55.28
brb,sex_f,age_10yrbands_total,1980,47.5
brb,sex_f,age_10yrbands_total,1983,45.45
brb,sex_f,age_10yrbands_total,1986,42.4
brb,sex_f,age_10yrbands_total,1987,41.6
brb,sex_f,age_10yrbands_total,1988,39.23
brb,sex_f,age_10yrbands_total,1989,38.63
brb,sex_f,age_10yrbands_total,1990,39.82
brb,sex_f,age_10yrbands_total,1991,32.84
brb,sex_f,age_10yrbands_total,1992,40.53
brb,sex_f,age_10yrbands_total,1994,38.91
brb,sex_f,age_10yrbands_total,1995,37.41
brb,sex_f,age_10yrbands_total,1996,38.55
brb,sex_f,age_10yrbands_total,1997,37.59
brb,sex_f,age_10yrbands_total,2003,36.07
brb,sex_f,age_10yrbands_total,2004,35.62
brb,sex_f,age_10yrbands_total,2011,36.97
brb,sex_f,age_10yrbands_total,2012,38.95
brb,sex_f,age_10yrbands_total,2013,38
brb,sex_f,age_10yrbands_total,2014,39.6
brb,sex_f,age_10yrbands_total,2015,39.19
brb,sex_f,age_10yrbands_total,2016,38.129
brb,sex_f,age_10yrbands_total,2017,39.478
brb,sex_f,age_10yrbands_total,2018,40.516
brb,sex_f,age_10yrbands_total,2019,40.954
brb,sex_f,age_10yrbands_total,2021,43.763
brb,sex_f,age_10yrbands_total,2022,41.789
brb,sex_f,age_10yrbands_total,2023,42.667
brb,sex_f,age_10yrbands_y15_24,1970,46.65
brb,sex_f,age_10yrbands_y15_24,1980,41.28
brb,sex_f,age_10yrbands_y15_24,1983,42.34
brb,sex_f,age_10yrbands_y15_24,1986,44.26
brb,sex_f,age_10yrbands_y15_24,1987,45.04
brb,sex_f,age_10yrbands_y15_24,1988,42.06
brb,sex_f,age_10yrbands_y15_24,1989,41.4
brb,sex_f,age_10yrbands_y15_24,1990,37.82
brb,sex_f,age_10yrbands_y15_24,1991,39.42
brb,sex_f,age_10yrbands_y15_24,1992,41.41
brb,sex_f,age_10yrbands_y15_24,1994,43.78
brb,sex_f,age_10yrbands_y15_24,1995,38.6
brb,sex_f,age_10yrbands_y15_24,1996,39.35
brb,sex_f,age_10yrbands_y15_24,1997,41.92
brb,sex_f,age_10yrbands_y15_24,2003,45.98
brb,sex_f,age_10yrbands_y15_24,2004,48.33
brb,sex_f,age_10yrbands_y15_24,2011,50.55
brb,sex_f,age_10yrbands_y15_24,2012,57.53
brb,sex_f,age_10yrbands_y15_24,2013,58.18
brb,sex_f,age_10yrbands_y15_24,2014,53.9
brb,sex_f,age_10yrbands_y15_24,2015,62.019
brb,sex_f,age_10yrbands_y15_24,2016,57.044
brb,sex_f,age_10yrbands_y15_24,2017,60.529
brb,sex_f,age_10yrbands_y15_24,2018,59.51
brb,sex_f,age_10yrbands_y15_24,2019,58.053
brb,sex_f,age_10yrbands_y15_24,2021,60.501
brb,sex_f,age_10yrbands_y15_24,2022,58.05
brb,sex_f,age_10yrbands_y15_24,2023,52.899
brb,sex_f,age_10yrbands_y25_34,1970,43.85
brb,sex_f,age_10yrbands_y25_34,1980,23.36
brb,sex_f,age_10yrbands_y25_34,1983,19.4
brb,sex_f,age_10yrbands_y25_34,1986,16.02
brb,sex_f,age_10yrbands_y25_34,1987,15.04
brb,sex_f,age_10yrbands_y25_34,1988,11.21
brb,sex_f,age_10yrbands_y25_34,1989,13.73
brb,sex_f,age_10yrbands_y25_34,1990,12.95
brb,sex_f,age_10yrbands_y25_34,1991,15.88
brb,sex_f,age_10yrbands_y25_34,1992,14.96
brb,sex_f,age_10yrbands_y25_34,1994,11.79
brb,sex_f,age_10yrbands_y25_34,1995,10.3
