ref_area,sex,classif1,time,eip_dwap_sex_age_rt
cuw,sex_f,age_10yrbands_total,2011,45.49
cuw,sex_f,age_10yrbands_total,2013,44.19
cuw,sex_f,age_10yrbands_total,2014,48.69
cuw,sex_f,age_10yrbands_total,2015,47.87
cuw,sex_f,age_10yrbands_total,2018,47.84
cuw,sex_f,age_10yrbands_total,2020,46
cuw,sex_f,age_10yrbands_y15_24,2018,74.38
cuw,sex_f,age_10yrbands_y15_24,2020,72.2
cuw,sex_f,age_10yrbands_y25_34,2018,18.92
cuw,sex_f,age_10yrbands_y25_34,2020,18.2
cuw,sex_f,age_10yrbands_y35_44,2018,18.47
cuw,sex_f,age_10yrbands_y35_44,2020,10.7
cuw,sex_f,age_10yrbands_y45_54,2018,22.31
cuw,sex_f,age_10yrbands_y45_54,2020,20.7
cuw,sex_f,age_10yrbands_y55_64,2018,49.72
cuw,sex_f,age_10yrbands_y55_64,2020,39.3
cuw,sex_f,age_10yrbands_yge65,2018,95.08
cuw,sex_f,age_10yrbands_yge65,2020,93.8
cuw,sex_f,age_5yrbands_total,2018,47.84
cuw,sex_f,age_5yrbands_y15_19,2018,90.55
cuw,sex_f,age_5yrbands_y20_24,2018,57.03
cuw,sex_f,age_5yrbands_y25_29,2018,22.05
cuw,sex_f,age_5yrbands_y30_34,2018,16.06
cuw,sex_f,age_5yrbands_y35_39,2018,14.52
cuw,sex_f,age_5yrbands_y40_44,2018,22.22
cuw,sex_f,age_5yrbands_y45_49,2018,22.16
cuw,sex_f,age_5yrbands_y50_54,2018,22.44
cuw,sex_f,age_5yrbands_y55_59,2018,36.32
cuw,sex_f,age_5yrbands_y60_64,2018,65.79
cuw,sex_f,age_5yrbands_yge65,2018,95.08
cuw,sex_f,age_aggregate_total,2011,45.49
cuw,sex_f,age_aggregate_total,2013,44.19
cuw,sex_f,age_aggregate_total,2014,48.69
cuw,sex_f,age_aggregate_total,2015,47.87
cuw,sex_f,age_aggregate_total,2018,47.84
