ref_area,sex,classif1,time,eip_dwap_sex_age_rt
mkd,sex_f,age_10yrbands_total,1991,54.31
mkd,sex_f,age_10yrbands_total,1994,62
mkd,sex_f,age_10yrbands_total,1996,57.05
mkd,sex_f,age_10yrbands_total,1999,59.17
mkd,sex_f,age_10yrbands_total,2002,58.54
mkd,sex_f,age_10yrbands_total,2003,56.61
mkd,sex_f,age_10yrbands_total,2006,58.1
mkd,sex_f,age_10yrbands_total,2007,57
mkd,sex_f,age_10yrbands_total,2008,57.3
mkd,sex_f,age_10yrbands_total,2009,57.4
mkd,sex_f,age_10yrbands_total,2010,57.1
mkd,sex_f,age_10yrbands_total,2011,56.5
mkd,sex_f,age_10yrbands_total,2012,57
mkd,sex_f,age_10yrbands_total,2013,55.5
mkd,sex_f,age_10yrbands_total,2014,56
mkd,sex_f,age_10yrbands_total,2015,56.5
mkd,sex_f,age_10yrbands_total,2016,57.7
mkd,sex_f,age_10yrbands_total,2017,57.3
mkd,sex_f,age_10yrbands_total,2018,57
mkd,sex_f,age_10yrbands_total,2019,55.1
mkd,sex_f,age_10yrbands_y15_24,1991,61.12
mkd,sex_f,age_10yrbands_y15_24,1994,65.54
mkd,sex_f,age_10yrbands_y15_24,1996,63.11
mkd,sex_f,age_10yrbands_y15_24,1999,68.76
mkd,sex_f,age_10yrbands_y15_24,2002,71.68
mkd,sex_f,age_10yrbands_y15_24,2003,70.26
mkd,sex_f,age_10yrbands_y15_24,2006,70.7
mkd,sex_f,age_10yrbands_y15_24,2007,72.5
mkd,sex_f,age_10yrbands_y15_24,2008,71.9
mkd,sex_f,age_10yrbands_y15_24,2009,73.8
mkd,sex_f,age_10yrbands_y15_24,2010,76
mkd,sex_f,age_10yrbands_y15_24,2011,76.1
mkd,sex_f,age_10yrbands_y15_24,2012,73.8
mkd,sex_f,age_10yrbands_y15_24,2013,72.9
mkd,sex_f,age_10yrbands_y15_24,2014,74.9
mkd,sex_f,age_10yrbands_y15_24,2015,74.9
mkd,sex_f,age_10yrbands_y15_24,2016,77
mkd,sex_f,age_10yrbands_y15_24,2017,76.6
mkd,sex_f,age_10yrbands_y15_24,2018,77.5
mkd,sex_f,age_10yrbands_y15_24,2019,74.2
mkd,sex_f,age_10yrbands_y25_34,1991,27.02
mkd,sex_f,age_10yrbands_y25_34,1994,42.35
mkd,sex_f,age_10yrbands_y25_34,1996,36.24
mkd,sex_f,age_10yrbands_y25_34,1999,39.34
mkd,sex_f,age_10yrbands_y25_34,2002,35.5
mkd,sex_f,age_10yrbands_y25_34,2003,34.89
mkd,sex_f,age_10yrbands_y25_34,2006,37.183
mkd,sex_f,age_10yrbands_y25_34,2007,33.8617
mkd,sex_f,age_10yrbands_y25_34,2008,35.8279
mkd,sex_f,age_10yrbands_y25_34,2009,34.6554
mkd,sex_f,age_10yrbands_y25_34,2010,32.4322
mkd,sex_f,age_10yrbands_y25_34,2011,29.0808
mkd,sex_f,age_10yrbands_y25_34,2012,29.5994
mkd,sex_f,age_10yrbands_y25_34,2013,30.2913
mkd,sex_f,age_10yrbands_y25_34,2014,30.8688
mkd,sex_f,age_10yrbands_y25_34,2015,33.2899
mkd,sex_f,age_10yrbands_y25_34,2016,33.2788
mkd,sex_f,age_10yrbands_y25_34,2017,32.2021
mkd,sex_f,age_10yrbands_y25_34,2018,30.4251
mkd,sex_f,age_10yrbands_y25_34,2019,30.2148
mkd,sex_f,age_10yrbands_y35_44,1991,28.42
mkd,sex_f,age_10yrbands_y35_44,1994,37.25
mkd,sex_f,age_10yrbands_y35_44,1996,31.8
mkd,sex_f,age_10yrbands_y35_44,1999,32.92
mkd,sex_f,age_10yrbands_y35_44,2002,31.42
mkd,sex_f,age_10yrbands_y35_44,2003,32.58
mkd,sex_f,age_10yrbands_y35_44,2006,34.047
mkd,sex_f,age_10yrbands_y35_44,2007,33.3887
mkd,sex_f,age_10yrbands_y35_44,2008,32.8044
mkd,sex_f,age_10yrbands_y35_44,2009,34.7275
mkd,sex_f,age_10yrbands_y35_44,2010,33.7923
mkd,sex_f,age_10yrbands_y35_44,2011,34.536
mkd,sex_f,age_10yrbands_y35_44,2012,35.9702
mkd,sex_f,age_10yrbands_y35_44,2013,33.9196
mkd,sex_f,age_10yrbands_y35_44,2014,31.665
mkd,sex_f,age_10yrbands_y35_44,2015,30.6257
mkd,sex_f,age_10yrbands_y35_44,2016,31.1075
mkd,sex_f,age_10yrbands_y35_44,2017,31.0189
mkd,sex_f,age_10yrbands_y35_44,2018,29.6609
mkd,sex_f,age_10yrbands_y35_44,2019,26.1781
mkd,sex_f,age_10yrbands_y45_54,1991,54.78
mkd,sex_f,age_10yrbands_y45_54,1994,58.72
mkd,sex_f,age_10yrbands_y45_54,1996,50.21
mkd,sex_f,age_10yrbands_y45_54,1999,48.94
mkd,sex_f,age_10yrbands_y45_54,2002,45.64
mkd,sex_f,age_10yrbands_y45_54,2003,43.91
mkd,sex_f,age_10yrbands_y45_54,2006,40.0283
mkd,sex_f,age_10yrbands_y45_54,2007,37.8471
mkd,sex_f,age_10yrbands_y45_54,2008,39.7623
mkd,sex_f,age_10yrbands_y45_54,2009,39.2227
mkd,sex_f,age_10yrbands_y45_54,2010,39.1947
mkd,sex_f,age_10yrbands_y45_54,2011,39.3511
mkd,sex_f,age_10yrbands_y45_54,2012,41.8372
mkd,sex_f,age_10yrbands_y45_54,2013,38.164
mkd,sex_f,age_10yrbands_y45_54,2014,38.5714
mkd,sex_f,age_10yrbands_y45_54,2015,40.6379
mkd,sex_f,age_10yrbands_y45_54,2016,41.6053
mkd,sex_f,age_10yrbands_y45_54,2017,41.3276
mkd,sex_f,age_10yrbands_y45_54,2018,43.0936
mkd,sex_f,age_10yrbands_y45_54,2019,38.2612
mkd,sex_f,age_10yrbands_y55_64,1991,87.36
mkd,sex_f,age_10yrbands_y55_64,1994,91.99
mkd,sex_f,age_10yrbands_y55_64,1996,88.18
mkd,sex_f,age_10yrbands_y55_64,1999,85.88
mkd,sex_f,age_10yrbands_y55_64,2002,83.59
mkd,sex_f,age_10yrbands_y55_64,2003,79.31
mkd,sex_f,age_10yrbands_y55_64,2006,77.7
mkd,sex_f,age_10yrbands_y55_64,2007,75.4
