ref_area,sex,classif1,time,eip_dwap_sex_age_rt
nfk,sex_f,age_aggregate_total,2011,24.8
nfk,sex_f,age_ythadult_yge15,1966,70.38
nfk,sex_f,age_ythadult_yge15,1971,59.95
nfk,sex_f,age_ythadult_yge15,2006,43.81
nfk,sex_f,age_ythadult_yge15,2011,24.8
nfk,sex_m,age_aggregate_total,2011,20.8
nfk,sex_m,age_ythadult_yge15,1966,41.21
nfk,sex_m,age_ythadult_yge15,1971,37.38
nfk,sex_m,age_ythadult_yge15,2006,35.95
nfk,sex_m,age_ythadult_yge15,2011,20.8
nfk,sex_t,age_aggregate_total,2011,23.1
nfk,sex_t,age_ythadult_yge15,1966,56.06
nfk,sex_t,age_ythadult_yge15,1971,48.9
nfk,sex_t,age_ythadult_yge15,2006,39.94
nfk,sex_t,age_ythadult_yge15,2011,23.1
