ref_area,sex,classif1,time,eip_dwap_sex_age_rt
tgo,sex_f,age_10yrbands_total,1980,45.29
tgo,sex_f,age_10yrbands_total,1981,55.28
tgo,sex_f,age_10yrbands_total,2006,18.93
tgo,sex_f,age_10yrbands_total,2011,23.6
tgo,sex_f,age_10yrbands_total,2015,38.76
tgo,sex_f,age_10yrbands_total,2017,44.09
tgo,sex_f,age_10yrbands_y15_24,1980,47.51
tgo,sex_f,age_10yrbands_y15_24,1981,58.58
tgo,sex_f,age_10yrbands_y15_24,2006,31.4
tgo,sex_f,age_10yrbands_y15_24,2011,35.28
tgo,sex_f,age_10yrbands_y15_24,2015,45.34
tgo,sex_f,age_10yrbands_y15_24,2017,72.16
tgo,sex_f,age_10yrbands_y25_34,1980,40.38
tgo,sex_f,age_10yrbands_y25_34,1981,42.84
tgo,sex_f,age_10yrbands_y25_34,2006,11.08
tgo,sex_f,age_10yrbands_y25_34,2011,16.11
tgo,sex_f,age_10yrbands_y25_34,2015,28.52
tgo,sex_f,age_10yrbands_y25_34,2017,31.7
tgo,sex_f,age_10yrbands_y35_44,1981,39.79
tgo,sex_f,age_10yrbands_y35_44,2006,6.16
tgo,sex_f,age_10yrbands_y35_44,2011,10.41
tgo,sex_f,age_10yrbands_y35_44,2015,29.48
tgo,sex_f,age_10yrbands_y35_44,2017,24.81
tgo,sex_f,age_10yrbands_y45_54,1980,39.84
tgo,sex_f,age_10yrbands_y45_54,1981,41.64
tgo,sex_f,age_10yrbands_y45_54,2006,7.22
tgo,sex_f,age_10yrbands_y45_54,2011,12.75
tgo,sex_f,age_10yrbands_y45_54,2015,33.85
tgo,sex_f,age_10yrbands_y45_54,2017,24.84
tgo,sex_f,age_10yrbands_y55_64,1980,46.71
tgo,sex_f,age_10yrbands_y55_64,1981,59.25
tgo,sex_f,age_10yrbands_y55_64,2006,19.32
tgo,sex_f,age_10yrbands_y55_64,2011,22.23
tgo,sex_f,age_10yrbands_y55_64,2015,45.97
tgo,sex_f,age_10yrbands_y55_64,2017,39.22
tgo,sex_f,age_10yrbands_yge65,1980,66.17
tgo,sex_f,age_10yrbands_yge65,2006,47.75
tgo,sex_f,age_10yrbands_yge65,2011,53.66
tgo,sex_f,age_10yrbands_yge65,2015,64.57
tgo,sex_f,age_10yrbands_yge65,2017,63.52
tgo,sex_f,age_10yrbands_ylt15,1981,87.27
tgo,sex_f,age_5yrbands_total,1980,45.29
tgo,sex_f,age_5yrbands_total,1981,55.28
tgo,sex_f,age_5yrbands_total,2006,18.93
tgo,sex_f,age_5yrbands_total,2011,23.6
tgo,sex_f,age_5yrbands_total,2015,38.76
tgo,sex_f,age_5yrbands_total,2017,44.09
tgo,sex_f,age_5yrbands_y10_14,1981,87.27
tgo,sex_f,age_5yrbands_y15_19,1980,48.2
tgo,sex_f,age_5yrbands_y15_19,1981,64.17
tgo,sex_f,age_5yrbands_y15_19,2006,38.13
tgo,sex_f,age_5yrbands_y15_19,2011,40.29
tgo,sex_f,age_5yrbands_y15_19,2015,50.4
tgo,sex_f,age_5yrbands_y15_19,2017,86.06
tgo,sex_f,age_5yrbands_y20_24,1980,46
tgo,sex_f,age_5yrbands_y20_24,1981,52.34
tgo,sex_f,age_5yrbands_y20_24,2006,22.92
tgo,sex_f,age_5yrbands_y20_24,2011,29.62
tgo,sex_f,age_5yrbands_y20_24,2015,40
tgo,sex_f,age_5yrbands_y20_24,2017,54.89
tgo,sex_f,age_5yrbands_y25_29,1980,42.2
tgo,sex_f,age_5yrbands_y25_29,1981,44.85
tgo,sex_f,age_5yrbands_y25_29,2006,12.74
tgo,sex_f,age_5yrbands_y25_29,2011,17.43
tgo,sex_f,age_5yrbands_y25_29,2015,30.18
tgo,sex_f,age_5yrbands_y25_29,2017,35.34
tgo,sex_f,age_5yrbands_y30_34,1980,39.91
tgo,sex_f,age_5yrbands_y30_34,1981,41.26
tgo,sex_f,age_5yrbands_y30_34,2006,8.62
tgo,sex_f,age_5yrbands_y30_34,2011,14.32
tgo,sex_f,age_5yrbands_y30_34,2015,26.54
tgo,sex_f,age_5yrbands_y30_34,2017,27.41
tgo,sex_f,age_5yrbands_y35_39,2006,6.01
tgo,sex_f,age_5yrbands_y35_39,2011,12
tgo,sex_f,age_5yrbands_y35_39,2015,28.07
tgo,sex_f,age_5yrbands_y35_39,2017,23.78
tgo,sex_f,age_5yrbands_y40_44,1981,39.79
tgo,sex_f,age_5yrbands_y40_44,2006,6.37
tgo,sex_f,age_5yrbands_y40_44,2011,8.09
tgo,sex_f,age_5yrbands_y40_44,2015,31.11
tgo,sex_f,age_5yrbands_y40_44,2017,26.08
tgo,sex_f,age_5yrbands_y45_49,1980,39
tgo,sex_f,age_5yrbands_y45_49,2006,6.01
tgo,sex_f,age_5yrbands_y45_49,2011,12.08
tgo,sex_f,age_5yrbands_y45_49,2015,35.58
tgo,sex_f,age_5yrbands_y45_49,2017,25.9
tgo,sex_f,age_5yrbands_y50_54,1980,41.2
tgo,sex_f,age_5yrbands_y50_54,1981,41.64
tgo,sex_f,age_5yrbands_y50_54,2006,8.4
tgo,sex_f,age_5yrbands_y50_54,2011,13.6
tgo,sex_f,age_5yrbands_y50_54,2015,31.91
tgo,sex_f,age_5yrbands_y50_54,2017,23.55
tgo,sex_f,age_5yrbands_y55_59,1980,44.7
tgo,sex_f,age_5yrbands_y55_59,2006,13.97
tgo,sex_f,age_5yrbands_y55_59,2011,17.21
tgo,sex_f,age_5yrbands_y55_59,2015,41.75
tgo,sex_f,age_5yrbands_y55_59,2017,35.13
tgo,sex_f,age_5yrbands_y60_64,1980,50.5
tgo,sex_f,age_5yrbands_y60_64,1981,59.25
tgo,sex_f,age_5yrbands_y60_64,2006,26.08
tgo,sex_f,age_5yrbands_y60_64,2011,27.28
tgo,sex_f,age_5yrbands_y60_64,2015,51.38
tgo,sex_f,age_5yrbands_y60_64,2017,44.14
tgo,sex_f,age_5yrbands_yge65,1980,66.17
tgo,sex_f,age_5yrbands_yge65,2006,47.75
tgo,sex_f,age_5yrbands_yge65,2011,53.66
tgo,sex_f,age_5yrbands_yge65,2015,64.57
tgo,sex_f,age_5yrbands_yge65,2017,63.52
tgo,sex_f,age_aggregate_total,1980,45.29
tgo,sex_f,age_aggregate_total,1981,55.28
tgo,sex_f,age_aggregate_total,2006,18.93
tgo,sex_f,age_aggregate_total,2011,23.6
tgo,sex_f,age_aggregate_total,2015,38.76
tgo,sex_f,age_aggregate_total,2017,44.09
tgo,sex_f,age_aggregate_y15_24,1980,47.51
tgo,sex_f,age_aggregate_y15_24,1981,58.58
tgo,sex_f,age_aggregate_y15_24,2006,31.4
tgo,sex_f,age_aggregate_y15_24,2011,35.28
tgo,sex_f,age_aggregate_y15_24,2015,45.34
tgo,sex_f,age_aggregate_y15_24,2017,72.16
tgo,sex_f,age_aggregate_y25_54,1980,40.24
tgo,sex_f,age_aggregate_y25_54,1981,42.02
tgo,sex_f,age_aggregate_y25_54,2006,8.69
tgo,sex_f,age_aggregate_y25_54,2011,13.54
tgo,sex_f,age_aggregate_y25_54,2015,30.09
tgo,sex_f,age_aggregate_y25_54,2017,27.87
tgo,sex_f,age_aggregate_y55_64,1980,46.71
tgo,sex_f,age_aggregate_y55_64,1981,59.25
tgo,sex_f,age_aggregate_y55_64,2006,19.32
tgo,sex_f,age_aggregate_y55_64,2011,22.23
tgo,sex_f,age_aggregate_y55_64,2015,45.97
tgo,sex_f,age_aggregate_y55_64,2017,39.22
tgo,sex_f,age_aggregate_yge65,1980,66.17
tgo,sex_f,age_aggregate_yge65,2006,47.75
tgo,sex_f,age_aggregate_yge65,2011,53.66
tgo,sex_f,age_aggregate_yge65,2015,64.57
tgo,sex_f,age_aggregate_yge65,2017,63.52
tgo,sex_f,age_aggregate_ylt15,1981,87.27
tgo,sex_f,age_ythadult_y15_24,1980,47.51
tgo,sex_f,age_ythadult_y15_24,1981,58.58
tgo,sex_f,age_ythadult_y15_24,2006,31.4
tgo,sex_f,age_ythadult_y15_24,2011,35.28
tgo,sex_f,age_ythadult_y15_24,2015,45.34
tgo,sex_f,age_ythadult_y15_24,2017,72.16
tgo,sex_f,age_ythadult_y15_64,1980,43.58
tgo,sex_f,age_ythadult_y15_64,2006,16.92
tgo,sex_f,age_ythadult_y15_64,2011,21.56
tgo,sex_f,age_ythadult_y15_64,2015,35.73
tgo,sex_f,age_ythadult_y15_64,2017,42.26
tgo,sex_f,age_ythadult_yge15,1954,75.86
tgo,sex_f,age_ythadult_yge15,1960,61.09
tgo,sex_f,age_ythadult_yge15,1970,69.12
tgo,sex_f,age_ythadult_yge15,1980,45.29
tgo,sex_f,age_ythadult_yge15,1981,49.3
tgo,sex_f,age_ythadult_yge15,2006,18.93
tgo,sex_f,age_ythadult_yge15,2011,23.6
tgo,sex_f,age_ythadult_yge15,2015,38.76
tgo,sex_f,age_ythadult_yge15,2017,44.09
tgo,sex_f,age_ythadult_yge25,1980,44.09
tgo,sex_f,age_ythadult_yge25,1981,44.6
tgo,sex_f,age_ythadult_yge25,2006,13.34
tgo,sex_f,age_ythadult_yge25,2011,18.12
tgo,sex_f,age_ythadult_yge25,2015,36.62
tgo,sex_f,age_ythadult_yge25,2017,33.2
