ref_area,sex,classif1,time,eip_dwap_sex_age_rt
fra,sex_f,age_10yrbands_total,1962,63.49
fra,sex_f,age_10yrbands_total,1968,63.79
fra,sex_f,age_10yrbands_total,1975,61.34
fra,sex_f,age_10yrbands_total,1979,59.36
fra,sex_f,age_10yrbands_total,1980,59.04
fra,sex_f,age_10yrbands_total,1981,58.73
fra,sex_f,age_10yrbands_total,1982,58.23
fra,sex_f,age_10yrbands_total,1983,54.1
fra,sex_f,age_10yrbands_total,1984,53.6
fra,sex_f,age_10yrbands_total,1985,53.5
fra,sex_f,age_10yrbands_total,1986,52.9
fra,sex_f,age_10yrbands_total,1987,53.1
fra,sex_f,age_10yrbands_total,1988,53.3
fra,sex_f,age_10yrbands_total,1989,53.2
fra,sex_f,age_10yrbands_total,1990,53.3
fra,sex_f,age_10yrbands_total,1991,53.1
fra,sex_f,age_10yrbands_total,1992,52.7
fra,sex_f,age_10yrbands_total,1993,52.2
fra,sex_f,age_10yrbands_total,1994,52
fra,sex_f,age_10yrbands_total,1995,51.8
fra,sex_f,age_10yrbands_total,1996,51.4
fra,sex_f,age_10yrbands_total,1997,51.7
fra,sex_f,age_10yrbands_total,1998,51.4
fra,sex_f,age_10yrbands_total,1999,51.1
fra,sex_f,age_10yrbands_total,2000,50.9
fra,sex_f,age_10yrbands_total,2001,51.1
fra,sex_f,age_10yrbands_total,2002,50.9
fra,sex_f,age_10yrbands_total,2003,49.7
fra,sex_f,age_10yrbands_total,2004,49.9
fra,sex_f,age_10yrbands_total,2005,49.5
fra,sex_f,age_10yrbands_total,2006,49.5
fra,sex_f,age_10yrbands_total,2007,49.1
fra,sex_f,age_10yrbands_total,2008,48.9
fra,sex_f,age_10yrbands_total,2009,48.6
fra,sex_f,age_10yrbands_total,2010,48.5
fra,sex_f,age_10yrbands_total,2011,48.7
fra,sex_f,age_10yrbands_total,2012,48.5
fra,sex_f,age_10yrbands_total,2013,48.3
fra,sex_f,age_10yrbands_total,2014,48.4
fra,sex_f,age_10yrbands_total,2015,48.4
fra,sex_f,age_10yrbands_total,2016,48.5
fra,sex_f,age_10yrbands_total,2017,48.7
fra,sex_f,age_10yrbands_total,2018,48.6
fra,sex_f,age_10yrbands_total,2019,48.7
fra,sex_f,age_10yrbands_y15_24,1962,52.81
fra,sex_f,age_10yrbands_y15_24,1968,54.06
fra,sex_f,age_10yrbands_y15_24,1975,56.36
fra,sex_f,age_10yrbands_y15_24,1979,57.45
fra,sex_f,age_10yrbands_y15_24,1980,58.38
fra,sex_f,age_10yrbands_y15_24,1981,58.86
fra,sex_f,age_10yrbands_y15_24,1982,58.98
fra,sex_f,age_10yrbands_y15_24,1983,51
fra,sex_f,age_10yrbands_y15_24,1984,51.5
fra,sex_f,age_10yrbands_y15_24,1985,52.2
fra,sex_f,age_10yrbands_y15_24,1986,52.1
fra,sex_f,age_10yrbands_y15_24,1987,53.6
fra,sex_f,age_10yrbands_y15_24,1988,56.3
fra,sex_f,age_10yrbands_y15_24,1989,57.3
fra,sex_f,age_10yrbands_y15_24,1990,58.4
fra,sex_f,age_10yrbands_y15_24,1991,62.2
fra,sex_f,age_10yrbands_y15_24,1992,62.8
fra,sex_f,age_10yrbands_y15_24,1993,63.8
fra,sex_f,age_10yrbands_y15_24,1994,65.5
fra,sex_f,age_10yrbands_y15_24,1995,66.2
fra,sex_f,age_10yrbands_y15_24,1996,67.3
fra,sex_f,age_10yrbands_y15_24,1997,68.5
fra,sex_f,age_10yrbands_y15_24,1998,68.3
fra,sex_f,age_10yrbands_y15_24,1999,67.8
