ref_area,sex,classif1,time,eip_dwap_sex_age_rt
ner,sex_f,age_10yrbands_total,1977,93.35
ner,sex_f,age_10yrbands_total,2001,62.68
ner,sex_f,age_10yrbands_total,2005,60.98
ner,sex_f,age_10yrbands_total,2011,30.8073
ner,sex_f,age_10yrbands_total,2012,79.745
ner,sex_f,age_10yrbands_total,2014,37.0292
ner,sex_f,age_10yrbands_y15_24,1977,93.6
ner,sex_f,age_10yrbands_y15_24,2001,65.25
ner,sex_f,age_10yrbands_y15_24,2005,65.58
ner,sex_f,age_10yrbands_y15_24,2011,39.958
ner,sex_f,age_10yrbands_y15_24,2012,81.782
ner,sex_f,age_10yrbands_y15_24,2014,48.7104
ner,sex_f,age_10yrbands_y25_34,1977,93.26
ner,sex_f,age_10yrbands_y25_34,2001,58.27
ner,sex_f,age_10yrbands_y25_34,2005,61.33
ner,sex_f,age_10yrbands_y25_34,2011,25.4462
ner,sex_f,age_10yrbands_y25_34,2012,80.3
ner,sex_f,age_10yrbands_y25_34,2014,31.2497
ner,sex_f,age_10yrbands_y35_44,1977,91.44
ner,sex_f,age_10yrbands_y35_44,2001,54.27
ner,sex_f,age_10yrbands_y35_44,2005,55.86
ner,sex_f,age_10yrbands_y35_44,2011,22.703
ner,sex_f,age_10yrbands_y35_44,2012,78.6288
ner,sex_f,age_10yrbands_y35_44,2014,30.6021
ner,sex_f,age_10yrbands_y45_54,1977,89.82
ner,sex_f,age_10yrbands_y45_54,2001,54.1
ner,sex_f,age_10yrbands_y45_54,2005,51.76
ner,sex_f,age_10yrbands_y45_54,2011,18.3952
ner,sex_f,age_10yrbands_y45_54,2012,73.7861
ner,sex_f,age_10yrbands_y45_54,2014,24.3613
ner,sex_f,age_10yrbands_y55_64,1977,91.24
ner,sex_f,age_10yrbands_y55_64,2001,63.53
ner,sex_f,age_10yrbands_y55_64,2005,57.06
ner,sex_f,age_10yrbands_y55_64,2011,27.0943
ner,sex_f,age_10yrbands_y55_64,2012,75.9507
ner,sex_f,age_10yrbands_y55_64,2014,35.7789
ner,sex_f,age_10yrbands_yge65,1977,93.6
