ref_area,sex,classif1,time,eip_dwap_sex_age_rt
sdn,sex_f,age_10yrbands_total,2009,77
sdn,sex_f,age_10yrbands_total,2011,71.67
sdn,sex_f,age_10yrbands_y15_24,2011,79.81
sdn,sex_f,age_10yrbands_y25_34,2011,63.09
sdn,sex_f,age_10yrbands_y35_44,2011,64.78
sdn,sex_f,age_10yrbands_y45_54,2011,68.14
sdn,sex_f,age_10yrbands_y55_64,2011,74.1
sdn,sex_f,age_10yrbands_yge65,2011,88.48
sdn,sex_f,age_5yrbands_total,2009,77
sdn,sex_f,age_5yrbands_total,2011,71.67
sdn,sex_f,age_5yrbands_y15_19,2009,83
sdn,sex_f,age_5yrbands_y15_19,2011,85.02
sdn,sex_f,age_5yrbands_y20_24,2011,73.66
sdn,sex_f,age_5yrbands_y25_29,2009,73
sdn,sex_f,age_5yrbands_y25_29,2011,63.17
sdn,sex_f,age_5yrbands_y30_34,2011,62.99
sdn,sex_f,age_5yrbands_y35_39,2009,71
sdn,sex_f,age_5yrbands_y35_39,2011,63.69
sdn,sex_f,age_5yrbands_y40_44,2011,66.24
sdn,sex_f,age_5yrbands_y45_49,2009,72
sdn,sex_f,age_5yrbands_y45_49,2011,65.14
sdn,sex_f,age_5yrbands_y50_54,2011,71.58
sdn,sex_f,age_5yrbands_y55_59,2009,79
sdn,sex_f,age_5yrbands_y55_59,2011,71.46
sdn,sex_f,age_5yrbands_y60_64,2011,76.8
sdn,sex_f,age_5yrbands_yge65,2009,86
sdn,sex_f,age_5yrbands_yge65,2011,88.48
sdn,sex_f,age_aggregate_total,2009,77
sdn,sex_f,age_aggregate_total,2011,71.67
sdn,sex_f,age_aggregate_y15_24,2011,79.81
sdn,sex_f,age_aggregate_y25_54,2011,64.71
sdn,sex_f,age_aggregate_y55_64,2011,74.1
sdn,sex_f,age_aggregate_yge65,2011,88.48
sdn,sex_f,age_ythadult_y15_24,2011,79.81
sdn,sex_f,age_ythadult_y15_64,1956,57.38
sdn,sex_f,age_ythadult_y15_64,2011,70.76
sdn,sex_f,age_ythadult_yge15,1956,58.69
sdn,sex_f,age_ythadult_yge15,2009,77
sdn,sex_f,age_ythadult_yge15,2011,71.67
sdn,sex_f,age_ythadult_yge25,2011,67.4
sdn,sex_m,age_10yrbands_total,2009,27
sdn,sex_m,age_10yrbands_total,2011,29.94
sdn,sex_m,age_10yrbands_y15_24,2011,60.16
sdn,sex_m,age_10yrbands_y25_34,2011,14.08
sdn,sex_m,age_10yrbands_y35_44,2011,4.52
sdn,sex_m,age_10yrbands_y45_54,2011,5.54
sdn,sex_m,age_10yrbands_y55_64,2011,15.17
sdn,sex_m,age_10yrbands_yge65,2011,45.94
sdn,sex_m,age_5yrbands_total,2009,27
sdn,sex_m,age_5yrbands_total,2011,29.94
sdn,sex_m,age_5yrbands_y15_19,2009,56
sdn,sex_m,age_5yrbands_y15_19,2011,73.06
sdn,sex_m,age_5yrbands_y20_24,2011,44.29
sdn,sex_m,age_5yrbands_y25_29,2009,13
sdn,sex_m,age_5yrbands_y25_29,2011,17.98
sdn,sex_m,age_5yrbands_y30_34,2011,8.81
sdn,sex_m,age_5yrbands_y35_39,2009,4
sdn,sex_m,age_5yrbands_y35_39,2011,4.61
sdn,sex_m,age_5yrbands_y40_44,2011,4.41
sdn,sex_m,age_5yrbands_y45_49,2009,4
sdn,sex_m,age_5yrbands_y45_49,2011,4.02
sdn,sex_m,age_5yrbands_y50_54,2011,7.14
sdn,sex_m,age_5yrbands_y55_59,2009,14
sdn,sex_m,age_5yrbands_y55_59,2011,10.13
sdn,sex_m,age_5yrbands_y60_64,2011,19.64
sdn,sex_m,age_5yrbands_yge65,2009,44
sdn,sex_m,age_5yrbands_yge65,2011,45.94
sdn,sex_m,age_aggregate_total,2009,27
sdn,sex_m,age_aggregate_total,2011,29.94
sdn,sex_m,age_aggregate_y15_24,2011,60.16
sdn,sex_m,age_aggregate_y25_54,2011,8.8
sdn,sex_m,age_aggregate_y55_64,2011,15.17
sdn,sex_m,age_aggregate_yge65,2011,45.94
sdn,sex_m,age_ythadult_y15_24,2011,60.16
sdn,sex_m,age_ythadult_y15_64,1956,2.63
sdn,sex_m,age_ythadult_y15_64,2011,28.55
sdn,sex_m,age_ythadult_yge15,1956,3.04
sdn,sex_m,age_ythadult_yge15,2009,27
sdn,sex_m,age_ythadult_yge15,2011,29.94
sdn,sex_m,age_ythadult_yge25,2011,14.1
sdn,sex_t,age_10yrbands_total,2009,52
sdn,sex_t,age_10yrbands_total,2011,50.19
sdn,sex_t,age_10yrbands_y15_24,2011,69.69
sdn,sex_t,age_10yrbands_y25_34,2011,40.04
sdn,sex_t,age_10yrbands_y35_44,2011,35.17
sdn,sex_t,age_10yrbands_y45_54,2011,34.8
sdn,sex_t,age_10yrbands_y55_64,2011,39.68
sdn,sex_t,age_10yrbands_yge65,2011,61.9
sdn,sex_t,age_5yrbands_total,2009,52
sdn,sex_t,age_5yrbands_total,2011,50.19
sdn,sex_t,age_5yrbands_y15_19,2009,70
sdn,sex_t,age_5yrbands_y15_19,2011,78.8
sdn,sex_t,age_5yrbands_y20_24,2011,58.72
sdn,sex_t,age_5yrbands_y25_29,2009,46
sdn,sex_t,age_5yrbands_y25_29,2011,42.13
sdn,sex_t,age_5yrbands_y30_34,2011,37.13
sdn,sex_t,age_5yrbands_y35_39,2009,39
sdn,sex_t,age_5yrbands_y35_39,2011,35.15
sdn,sex_t,age_5yrbands_y40_44,2011,35.19
sdn,sex_t,age_5yrbands_y45_49,2009,36
sdn,sex_t,age_5yrbands_y45_49,2011,33.23
sdn,sex_t,age_5yrbands_y50_54,2011,36.53
sdn,sex_t,age_5yrbands_y55_59,2009,41
sdn,sex_t,age_5yrbands_y55_59,2011,36.76
sdn,sex_t,age_5yrbands_y60_64,2011,42.42
sdn,sex_t,age_5yrbands_yge65,2009,62
sdn,sex_t,age_5yrbands_yge65,2011,61.9
sdn,sex_t,age_aggregate_total,2009,52
sdn,sex_t,age_aggregate_total,2011,50.19
sdn,sex_t,age_aggregate_y15_24,2011,69.69
sdn,sex_t,age_aggregate_y25_54,2011,37.23
sdn,sex_t,age_aggregate_y55_64,2011,39.68
sdn,sex_t,age_aggregate_yge65,2011,61.9
sdn,sex_t,age_ythadult_y15_24,2011,69.69
sdn,sex_t,age_ythadult_y15_64,1956,29.65
sdn,sex_t,age_ythadult_y15_64,2011,49.36
sdn,sex_t,age_ythadult_yge15,1956,30.58
sdn,sex_t,age_ythadult_yge15,2009,52
sdn,sex_t,age_ythadult_yge15,2011,50.19
sdn,sex_t,age_ythadult_yge25,2011,39.97
