ref_area,sex,classif1,time,eip_dwap_sex_age_rt
mdg,sex_f,age_10yrbands_total,2012,8.69
mdg,sex_f,age_10yrbands_total,2015,16.41
mdg,sex_f,age_10yrbands_y15_24,2012,10.04
mdg,sex_f,age_10yrbands_y15_24,2015,27.08
mdg,sex_f,age_10yrbands_y25_34,2012,4.64
mdg,sex_f,age_10yrbands_y25_34,2015,7.73
mdg,sex_f,age_10yrbands_y35_44,2012,3.27
mdg,sex_f,age_10yrbands_y35_44,2015,7.75
mdg,sex_f,age_10yrbands_y45_54,2012,4.9
mdg,sex_f,age_10yrbands_y45_54,2015,8.35
mdg,sex_f,age_10yrbands_y55_64,2012,14.85
mdg,sex_f,age_10yrbands_y55_64,2015,13.05
mdg,sex_f,age_10yrbands_yge65,2012,42.27
mdg,sex_f,age_10yrbands_yge65,2015,42.12
mdg,sex_f,age_5yrbands_total,2012,8.69
mdg,sex_f,age_5yrbands_total,2015,16.41
mdg,sex_f,age_5yrbands_y15_19,2012,11.9
mdg,sex_f,age_5yrbands_y15_19,2015,35.54
mdg,sex_f,age_5yrbands_y20_24,2012,7.8
mdg,sex_f,age_5yrbands_y20_24,2015,15.44
mdg,sex_f,age_5yrbands_y25_29,2012,5.35
mdg,sex_f,age_5yrbands_y25_29,2015,7.93
mdg,sex_f,age_5yrbands_y30_34,2012,3.85
mdg,sex_f,age_5yrbands_y30_34,2015,7.53
mdg,sex_f,age_5yrbands_y35_39,2012,3.47
mdg,sex_f,age_5yrbands_y35_39,2015,7.85
mdg,sex_f,age_5yrbands_y40_44,2012,3.03
mdg,sex_f,age_5yrbands_y40_44,2015,7.65
mdg,sex_f,age_5yrbands_y45_49,2012,4.07
mdg,sex_f,age_5yrbands_y45_49,2015,7
mdg,sex_f,age_5yrbands_y50_54,2012,5.78
mdg,sex_f,age_5yrbands_y50_54,2015,9.87
mdg,sex_f,age_5yrbands_y55_59,2012,9.74
mdg,sex_f,age_5yrbands_y55_59,2015,9.31
mdg,sex_f,age_5yrbands_y60_64,2012,21.21
mdg,sex_f,age_5yrbands_y60_64,2015,18.13
mdg,sex_f,age_5yrbands_yge65,2012,42.27
mdg,sex_f,age_5yrbands_yge65,2015,42.12
mdg,sex_f,age_aggregate_total,2012,8.69
mdg,sex_f,age_aggregate_total,2015,16.41
mdg,sex_f,age_aggregate_y15_24,2012,10.04
mdg,sex_f,age_aggregate_y15_24,2015,27.08
mdg,sex_f,age_aggregate_y25_54,2012,4.23
mdg,sex_f,age_aggregate_y25_54,2015,7.89
mdg,sex_f,age_aggregate_y55_64,2012,14.85
mdg,sex_f,age_aggregate_y55_64,2015,13.05
mdg,sex_f,age_aggregate_yge65,2012,42.27
mdg,sex_f,age_aggregate_yge65,2015,42.12
mdg,sex_f,age_ythadult_y15_24,2012,10.04
mdg,sex_f,age_ythadult_y15_24,2015,27.08
mdg,sex_f,age_ythadult_y15_64,2012,6.97
mdg,sex_f,age_ythadult_y15_64,2015,14.79
mdg,sex_f,age_ythadult_yge15,2012,8.69
mdg,sex_f,age_ythadult_yge15,2015,16.41
mdg,sex_f,age_ythadult_yge25,2012,8.01
mdg,sex_f,age_ythadult_yge25,2015,11.46
mdg,sex_m,age_10yrbands_total,2012,6.1
mdg,sex_m,age_10yrbands_total,2015,10.79
mdg,sex_m,age_10yrbands_y15_24,2012,9.92
mdg,sex_m,age_10yrbands_y15_24,2015,23.55
mdg,sex_m,age_10yrbands_y25_34,2012,2.5
mdg,sex_m,age_10yrbands_y25_34,2015,2.31
mdg,sex_m,age_10yrbands_y35_44,2012,1.17
mdg,sex_m,age_10yrbands_y35_44,2015,1.42
mdg,sex_m,age_10yrbands_y45_54,2012,1.96
mdg,sex_m,age_10yrbands_y45_54,2015,1.49
mdg,sex_m,age_10yrbands_y55_64,2012,6.13
mdg,sex_m,age_10yrbands_y55_64,2015,6.95
mdg,sex_m,age_10yrbands_yge65,2012,26.45
mdg,sex_m,age_10yrbands_yge65,2015,28.96
mdg,sex_m,age_5yrbands_total,2012,6.1
mdg,sex_m,age_5yrbands_total,2015,10.79
mdg,sex_m,age_5yrbands_y15_19,2012,12.11
mdg,sex_m,age_5yrbands_y15_19,2015,29.46
mdg,sex_m,age_5yrbands_y20_24,2012,6.95
mdg,sex_m,age_5yrbands_y20_24,2015,12.05
mdg,sex_m,age_5yrbands_y25_29,2012,2.96
mdg,sex_m,age_5yrbands_y25_29,2015,3.46
mdg,sex_m,age_5yrbands_y30_34,2012,2.05
mdg,sex_m,age_5yrbands_y30_34,2015,1.11
mdg,sex_m,age_5yrbands_y35_39,2012,1.7
mdg,sex_m,age_5yrbands_y40_44,2012,0.48
mdg,sex_m,age_5yrbands_y40_44,2015,2.46
mdg,sex_m,age_5yrbands_y45_49,2012,1.3
mdg,sex_m,age_5yrbands_y45_49,2015,1.92
mdg,sex_m,age_5yrbands_y50_54,2012,2.71
mdg,sex_m,age_5yrbands_y55_59,2012,3.62
mdg,sex_m,age_5yrbands_y55_59,2015,4.37
mdg,sex_m,age_5yrbands_y60_64,2012,9.17
