ref_area,sex,classif1,time,eip_dwap_sex_age_rt
rus,sex_f,age_10yrbands_total,1989,39.05
rus,sex_f,age_10yrbands_total,1992,35.932
rus,sex_f,age_10yrbands_total,1993,38.438
rus,sex_f,age_10yrbands_total,1994,40.943
rus,sex_f,age_10yrbands_total,1995,41.697
rus,sex_f,age_10yrbands_total,1996,42.765
rus,sex_f,age_10yrbands_total,1997,44.07
rus,sex_f,age_10yrbands_total,1998,44.946
rus,sex_f,age_10yrbands_total,1999,40.286
rus,sex_f,age_10yrbands_total,2000,39.97
rus,sex_f,age_10yrbands_total,2001,41.082
rus,sex_f,age_10yrbands_total,2002,39.929
rus,sex_f,age_10yrbands_total,2003,39.959
rus,sex_f,age_10yrbands_total,2004,39.171
rus,sex_f,age_10yrbands_total,2005,38.536
rus,sex_f,age_10yrbands_total,2006,38.044
rus,sex_f,age_10yrbands_total,2007,37.589
rus,sex_f,age_10yrbands_total,2008,37.77
rus,sex_f,age_10yrbands_total,2009,37.46
rus,sex_f,age_10yrbands_total,2010,37.789
rus,sex_f,age_10yrbands_total,2011,37.03
rus,sex_f,age_10yrbands_total,2012,36.777
rus,sex_f,age_10yrbands_total,2013,37.025
rus,sex_f,age_10yrbands_total,2014,36.702
rus,sex_f,age_10yrbands_total,2015,36.599
rus,sex_f,age_10yrbands_total,2016,36.205
rus,sex_f,age_10yrbands_total,2017,44.34
rus,sex_f,age_10yrbands_total,2018,44.16
rus,sex_f,age_10yrbands_total,2019,44.702
rus,sex_f,age_10yrbands_total,2020,44.897
rus,sex_f,age_10yrbands_total,2021,44.593
rus,sex_f,age_10yrbands_total,2022,44.466
rus,sex_f,age_10yrbands_total,2023,43.793
rus,sex_f,age_10yrbands_total,2024,43.486
rus,sex_f,age_10yrbands_y15_24,1989,48.23
rus,sex_f,age_10yrbands_y15_24,1992,49.114
rus,sex_f,age_10yrbands_y15_24,1993,51.674
rus,sex_f,age_10yrbands_y15_24,1994,53.754
rus,sex_f,age_10yrbands_y15_24,1995,54.001
rus,sex_f,age_10yrbands_y15_24,1996,56.64
rus,sex_f,age_10yrbands_y15_24,1997,59.828
rus,sex_f,age_10yrbands_y15_24,1998,62.448
rus,sex_f,age_10yrbands_y15_24,1999,59.255
rus,sex_f,age_10yrbands_y15_24,2000,60.274
rus,sex_f,age_10yrbands_y15_24,2001,63.276
rus,sex_f,age_10yrbands_y15_24,2002,63.05
rus,sex_f,age_10yrbands_y15_24,2003,64.264
rus,sex_f,age_10yrbands_y15_24,2004,64.403
rus,sex_f,age_10yrbands_y15_24,2005,64.165
rus,sex_f,age_10yrbands_y15_24,2006,64.466
rus,sex_f,age_10yrbands_y15_24,2007,63.987
rus,sex_f,age_10yrbands_y15_24,2008,62.574
rus,sex_f,age_10yrbands_y15_24,2009,61.683
rus,sex_f,age_10yrbands_y15_24,2010,63.154
rus,sex_f,age_10yrbands_y15_24,2011,63.002
rus,sex_f,age_10yrbands_y15_24,2012,64.794
rus,sex_f,age_10yrbands_y15_24,2013,64.327
rus,sex_f,age_10yrbands_y15_24,2014,65.557
rus,sex_f,age_10yrbands_y15_24,2015,66.077
rus,sex_f,age_10yrbands_y15_24,2016,66.674
rus,sex_f,age_10yrbands_y15_24,2017,68.532
rus,sex_f,age_10yrbands_y15_24,2018,69.261
rus,sex_f,age_10yrbands_y15_24,2019,70.286
rus,sex_f,age_10yrbands_y15_24,2020,71.16
rus,sex_f,age_10yrbands_y15_24,2021,71.441
rus,sex_f,age_10yrbands_y15_24,2022,73.81
rus,sex_f,age_10yrbands_y15_24,2023,73.871
rus,sex_f,age_10yrbands_y15_24,2024,73.922
rus,sex_f,age_10yrbands_y25_34,1989,7.61
