ref_area,sex,classif1,time,eip_dwap_sex_age_rt
per,sex_f,age_10yrbands_total,1961,77.63
per,sex_f,age_10yrbands_total,1972,80.04
per,sex_f,age_10yrbands_total,1979,68.8
per,sex_f,age_10yrbands_total,1980,68.71
per,sex_f,age_10yrbands_total,1981,74.71
per,sex_f,age_10yrbands_total,1982,68.52
per,sex_f,age_10yrbands_total,1984,60.25
per,sex_f,age_10yrbands_total,1986,50.21
per,sex_f,age_10yrbands_total,1987,51.62
per,sex_f,age_10yrbands_total,1989,51.82
per,sex_f,age_10yrbands_total,1991,62.61
per,sex_f,age_10yrbands_total,1993,69.02
per,sex_f,age_10yrbands_total,1994,59.13
per,sex_f,age_10yrbands_total,1995,55.91
per,sex_f,age_10yrbands_total,1997,35.244
per,sex_f,age_10yrbands_total,1998,36.457
per,sex_f,age_10yrbands_total,1999,36.197
per,sex_f,age_10yrbands_total,2000,36.484
per,sex_f,age_10yrbands_total,2001,38.533
per,sex_f,age_10yrbands_total,2002,31.638
per,sex_f,age_10yrbands_total,2003,38.187
per,sex_f,age_10yrbands_total,2004,33.054
per,sex_f,age_10yrbands_total,2005,35.71
per,sex_f,age_10yrbands_total,2006,32.462
per,sex_f,age_10yrbands_total,2007,29.891
per,sex_f,age_10yrbands_total,2008,29.735
per,sex_f,age_10yrbands_total,2009,29.463
per,sex_f,age_10yrbands_total,2010,28.001
per,sex_f,age_10yrbands_total,2011,28.817
per,sex_f,age_10yrbands_total,2012,29.138
per,sex_f,age_10yrbands_total,2013,29.854
per,sex_f,age_10yrbands_total,2014,30.762
per,sex_f,age_10yrbands_total,2015,32.409
per,sex_f,age_10yrbands_total,2016,32.336
per,sex_f,age_10yrbands_total,2017,30.654
per,sex_f,age_10yrbands_total,2018,30.195
per,sex_f,age_10yrbands_total,2019,30.006
per,sex_f,age_10yrbands_total,2020,40.19
per,sex_f,age_10yrbands_total,2021,35.228
per,sex_f,age_10yrbands_total,2022,33.268
per,sex_f,age_10yrbands_total,2023,34.902
per,sex_f,age_10yrbands_total,2024,35.038
per,sex_f,age_10yrbands_y15_24,1961,72.46
per,sex_f,age_10yrbands_y15_24,1972,78.67
