ref_area,sex,classif1,time,eip_dwap_sex_age_rt
lka,sex_f,age_10yrbands_total,1953,73.1
lka,sex_f,age_10yrbands_total,1963,76.45
lka,sex_f,age_10yrbands_total,1971,73.96
lka,sex_f,age_10yrbands_total,1985,62.57
lka,sex_f,age_10yrbands_total,1986,68.51
lka,sex_f,age_10yrbands_total,1990,60.55
lka,sex_f,age_10yrbands_total,1992,68.28
lka,sex_f,age_10yrbands_total,1993,66.75
lka,sex_f,age_10yrbands_total,1994,66.72
lka,sex_f,age_10yrbands_total,1995,68.86
lka,sex_f,age_10yrbands_total,1996,68.79
lka,sex_f,age_10yrbands_total,1997,68.84
lka,sex_f,age_10yrbands_total,1998,63.26
lka,sex_f,age_10yrbands_total,1999,66.39
lka,sex_f,age_10yrbands_total,2000,67.48
lka,sex_f,age_10yrbands_total,2009,67.17
lka,sex_f,age_10yrbands_total,2010,65.68
lka,sex_f,age_10yrbands_total,2011,65.8
lka,sex_f,age_10yrbands_total,2012,67.05
lka,sex_f,age_10yrbands_total,2013,64.66
lka,sex_f,age_10yrbands_total,2014,65.46
lka,sex_f,age_10yrbands_total,2015,64.23
lka,sex_f,age_10yrbands_total,2016,64.23
lka,sex_f,age_10yrbands_total,2017,63.47
lka,sex_f,age_10yrbands_total,2018,66.52
lka,sex_f,age_10yrbands_y15_24,1953,71.76
lka,sex_f,age_10yrbands_y15_24,1963,74.8
lka,sex_f,age_10yrbands_y15_24,1971,65.38
lka,sex_f,age_10yrbands_y15_24,1985,64.2
lka,sex_f,age_10yrbands_y15_24,1986,65.75
lka,sex_f,age_10yrbands_y15_24,1990,54.91
lka,sex_f,age_10yrbands_y15_24,1992,63.28
lka,sex_f,age_10yrbands_y15_24,1993,60.21
lka,sex_f,age_10yrbands_y15_24,1994,59.93
lka,sex_f,age_10yrbands_y15_24,1995,65.1
lka,sex_f,age_10yrbands_y15_24,1996,66.42
lka,sex_f,age_10yrbands_y15_24,1997,67.18
lka,sex_f,age_10yrbands_y15_24,1998,59.62
lka,sex_f,age_10yrbands_y15_24,1999,65.04
lka,sex_f,age_10yrbands_y15_24,2000,69.66
lka,sex_f,age_10yrbands_y15_24,2010,75.23
lka,sex_f,age_10yrbands_y15_24,2011,76.77
lka,sex_f,age_10yrbands_y15_24,2012,77.4
lka,sex_f,age_10yrbands_y15_24,2013,76.28
lka,sex_f,age_10yrbands_y15_24,2014,77.21
lka,sex_f,age_10yrbands_y15_24,2015,75.2
lka,sex_f,age_10yrbands_y15_24,2016,76.94
lka,sex_f,age_10yrbands_y15_24,2017,76.11
lka,sex_f,age_10yrbands_y15_24,2018,79.45
lka,sex_f,age_10yrbands_y25_34,1953,70.8
lka,sex_f,age_10yrbands_y25_34,1963,73.81
lka,sex_f,age_10yrbands_y25_34,1971,61.93
lka,sex_f,age_10yrbands_y25_34,1985,54.39
lka,sex_f,age_10yrbands_y25_34,1986,55.41
lka,sex_f,age_10yrbands_y25_34,1990,39.83
lka,sex_f,age_10yrbands_y25_34,1992,47.99
lka,sex_f,age_10yrbands_y25_34,1993,51.1
lka,sex_f,age_10yrbands_y25_34,1994,48.75
lka,sex_f,age_10yrbands_y25_34,1995,52.16
lka,sex_f,age_10yrbands_y25_34,1996,55.16
lka,sex_f,age_10yrbands_y25_34,1997,53.8
lka,sex_f,age_10yrbands_y25_34,1998,49.09
lka,sex_f,age_10yrbands_y25_34,1999,52.15
lka,sex_f,age_10yrbands_y25_34,2000,51.59
lka,sex_f,age_10yrbands_y25_34,2010,60.13
lka,sex_f,age_10yrbands_y25_34,2011,58.54
lka,sex_f,age_10yrbands_y25_34,2012,61.32
lka,sex_f,age_10yrbands_y25_34,2013,58.65
lka,sex_f,age_10yrbands_y25_34,2014,58.64
lka,sex_f,age_10yrbands_y25_34,2015,57.44
lka,sex_f,age_10yrbands_y25_34,2016,56.85
lka,sex_f,age_10yrbands_y25_34,2017,54.93
lka,sex_f,age_10yrbands_y25_34,2018,57.6
lka,sex_f,age_10yrbands_y35_44,1953,66.87
lka,sex_f,age_10yrbands_y35_44,1971,68.01
lka,sex_f,age_10yrbands_y35_44,1985,54.93
lka,sex_f,age_10yrbands_y35_44,1986,55.79
lka,sex_f,age_10yrbands_y35_44,1990,46.07
lka,sex_f,age_10yrbands_y35_44,1992,53.78
lka,sex_f,age_10yrbands_y35_44,1993,50.33
lka,sex_f,age_10yrbands_y35_44,1994,52.07
lka,sex_f,age_10yrbands_y35_44,1995,55.82
lka,sex_f,age_10yrbands_y35_44,1996,52.53
lka,sex_f,age_10yrbands_y35_44,1997,53.05
lka,sex_f,age_10yrbands_y35_44,1998,48.03
lka,sex_f,age_10yrbands_y35_44,1999,51.3
lka,sex_f,age_10yrbands_y35_44,2000,50.68
lka,sex_f,age_10yrbands_y35_44,2010,53.63
lka,sex_f,age_10yrbands_y35_44,2011,52.5
lka,sex_f,age_10yrbands_y35_44,2012,55.14
lka,sex_f,age_10yrbands_y35_44,2013,51.65
lka,sex_f,age_10yrbands_y35_44,2014,52.19
lka,sex_f,age_10yrbands_y35_44,2015,51.37
lka,sex_f,age_10yrbands_y35_44,2016,50.67
lka,sex_f,age_10yrbands_y35_44,2017,52.21
lka,sex_f,age_10yrbands_y35_44,2018,55.58
lka,sex_f,age_10yrbands_y45_54,1953,64.29
lka,sex_f,age_10yrbands_y45_54,1963,78.65
lka,sex_f,age_10yrbands_y45_54,1971,72.54
lka,sex_f,age_10yrbands_y45_54,1985,59.76
lka,sex_f,age_10yrbands_y45_54,1986,61.65
lka,sex_f,age_10yrbands_y45_54,1990,58.24
lka,sex_f,age_10yrbands_y45_54,1992,65.07
lka,sex_f,age_10yrbands_y45_54,1993,63.6
lka,sex_f,age_10yrbands_y45_54,1994,66.85
lka,sex_f,age_10yrbands_y45_54,1995,62.35
lka,sex_f,age_10yrbands_y45_54,1996,63.72
lka,sex_f,age_10yrbands_y45_54,1997,64.34
lka,sex_f,age_10yrbands_y45_54,1998,56.31
lka,sex_f,age_10yrbands_y45_54,1999,59.86
lka,sex_f,age_10yrbands_y45_54,2000,57.9
lka,sex_f,age_10yrbands_y45_54,2010,52.72
lka,sex_f,age_10yrbands_y45_54,2011,54.71
lka,sex_f,age_10yrbands_y45_54,2012,56.52
lka,sex_f,age_10yrbands_y45_54,2013,51.46
lka,sex_f,age_10yrbands_y45_54,2014,52.96
