ref_area,sex,classif1,time,eip_dwap_sex_age_rt
pol,sex_f,age_10yrbands_total,1950,41.84
pol,sex_f,age_10yrbands_total,1960,41.43
pol,sex_f,age_10yrbands_total,1970,37.94
pol,sex_f,age_10yrbands_total,1978,41.26
pol,sex_f,age_10yrbands_total,1988,42.97
pol,sex_f,age_10yrbands_total,1992,37.41
pol,sex_f,age_10yrbands_total,1993,37.87
pol,sex_f,age_10yrbands_total,1994,37.92
pol,sex_f,age_10yrbands_total,1995,38.98
pol,sex_f,age_10yrbands_total,1996,39.51
pol,sex_f,age_10yrbands_total,1997,50
pol,sex_f,age_10yrbands_total,1998,50.3
pol,sex_f,age_10yrbands_total,1999,50.6
pol,sex_f,age_10yrbands_total,2000,49.9
pol,sex_f,age_10yrbands_total,2001,49.7
pol,sex_f,age_10yrbands_total,2002,51
pol,sex_f,age_10yrbands_total,2003,52
pol,sex_f,age_10yrbands_total,2004,52.6
pol,sex_f,age_10yrbands_total,2005,52.3
pol,sex_f,age_10yrbands_total,2006,53.4
pol,sex_f,age_10yrbands_total,2007,53.7
pol,sex_f,age_10yrbands_total,2008,53.4
pol,sex_f,age_10yrbands_total,2009,52.7
pol,sex_f,age_10yrbands_total,2010,52.4
pol,sex_f,age_10yrbands_total,2011,52.2
pol,sex_f,age_10yrbands_total,2012,51.9
pol,sex_f,age_10yrbands_total,2013,51.8
pol,sex_f,age_10yrbands_total,2014,51.5
pol,sex_f,age_10yrbands_total,2015,51.6
pol,sex_f,age_10yrbands_total,2016,51.7
pol,sex_f,age_10yrbands_total,2017,51.6
pol,sex_f,age_10yrbands_total,2018,51.5
pol,sex_f,age_10yrbands_total,2019,51.8
pol,sex_f,age_10yrbands_y15_24,1950,38.28
pol,sex_f,age_10yrbands_y15_24,1960,44.66
pol,sex_f,age_10yrbands_y15_24,1970,52.42
pol,sex_f,age_10yrbands_y15_24,1978,53.21
pol,sex_f,age_10yrbands_y15_24,1988,60.69
pol,sex_f,age_10yrbands_y15_24,1992,59.63
pol,sex_f,age_10yrbands_y15_24,1993,61.7
pol,sex_f,age_10yrbands_y15_24,1994,62.11
pol,sex_f,age_10yrbands_y15_24,1995,64.43
pol,sex_f,age_10yrbands_y15_24,1996,65.42
pol,sex_f,age_10yrbands_y15_24,1997,68
pol,sex_f,age_10yrbands_y15_24,1998,68
pol,sex_f,age_10yrbands_y15_24,1999,68.6
pol,sex_f,age_10yrbands_y15_24,2000,65.1
pol,sex_f,age_10yrbands_y15_24,2001,63.3
pol,sex_f,age_10yrbands_y15_24,2002,66
pol,sex_f,age_10yrbands_y15_24,2003,68.1
pol,sex_f,age_10yrbands_y15_24,2004,68.8
pol,sex_f,age_10yrbands_y15_24,2005,68.2
pol,sex_f,age_10yrbands_y15_24,2006,69.3
pol,sex_f,age_10yrbands_y15_24,2007,70.7
pol,sex_f,age_10yrbands_y15_24,2008,70.4
pol,sex_f,age_10yrbands_y15_24,2009,70.6
pol,sex_f,age_10yrbands_y15_24,2010,70.4
pol,sex_f,age_10yrbands_y15_24,2011,71.9
pol,sex_f,age_10yrbands_y15_24,2012,71.6
pol,sex_f,age_10yrbands_y15_24,2013,72.1
pol,sex_f,age_10yrbands_y15_24,2014,71.3
pol,sex_f,age_10yrbands_y15_24,2015,73.1
pol,sex_f,age_10yrbands_y15_24,2016,71.1
pol,sex_f,age_10yrbands_y15_24,2017,70.3
pol,sex_f,age_10yrbands_y15_24,2018,69.3
pol,sex_f,age_10yrbands_y15_24,2019,69
pol,sex_f,age_10yrbands_y25_34,1950,38.93
pol,sex_f,age_10yrbands_y25_34,1960,36.86
pol,sex_f,age_10yrbands_y25_34,1970,23.51
pol,sex_f,age_10yrbands_y25_34,1978,23.01
pol,sex_f,age_10yrbands_y25_34,1988,26.4
pol,sex_f,age_10yrbands_y25_34,1992,25.71
pol,sex_f,age_10yrbands_y25_34,1993,24.55
pol,sex_f,age_10yrbands_y25_34,1994,24.75
pol,sex_f,age_10yrbands_y25_34,1995,25.33
pol,sex_f,age_10yrbands_y25_34,1996,25.39
pol,sex_f,age_10yrbands_y25_34,1997,27.5
pol,sex_f,age_10yrbands_y25_34,1998,25.31
pol,sex_f,age_10yrbands_y25_34,1999,25.56
pol,sex_f,age_10yrbands_y25_34,2000,23.74
pol,sex_f,age_10yrbands_y25_34,2001,22.67
pol,sex_f,age_10yrbands_y25_34,2002,22.35
pol,sex_f,age_10yrbands_y25_34,2003,22.09
pol,sex_f,age_10yrbands_y25_34,2004,21.77
pol,sex_f,age_10yrbands_y25_34,2005,21.98
