ref_area,sex,classif1,time,eip_dwap_sex_age_rt
mmr,sex_f,age_10yrbands_total,1983,61.12
mmr,sex_f,age_10yrbands_total,2014,52.873
mmr,sex_f,age_10yrbands_total,2015,48.396
mmr,sex_f,age_10yrbands_total,2017,51.49
mmr,sex_f,age_10yrbands_total,2018,50.721
mmr,sex_f,age_10yrbands_total,2019,52.861
mmr,sex_f,age_10yrbands_total,2020,54.374
mmr,sex_f,age_10yrbands_y15_24,1983,62.2
mmr,sex_f,age_10yrbands_y15_24,2014,48.205
mmr,sex_f,age_10yrbands_y15_24,2015,47.184
mmr,sex_f,age_10yrbands_y15_24,2017,55.438
mmr,sex_f,age_10yrbands_y15_24,2018,56.639
mmr,sex_f,age_10yrbands_y15_24,2019,59.169
mmr,sex_f,age_10yrbands_y15_24,2020,60.758
mmr,sex_f,age_10yrbands_y25_34,1983,59.25
mmr,sex_f,age_10yrbands_y25_34,2014,43.546
mmr,sex_f,age_10yrbands_y25_34,2015,38.024
mmr,sex_f,age_10yrbands_y25_34,2017,33.052
mmr,sex_f,age_10yrbands_y25_34,2018,31.482
mmr,sex_f,age_10yrbands_y25_34,2019,32.866
mmr,sex_f,age_10yrbands_y25_34,2020,34.864
mmr,sex_f,age_10yrbands_y35_44,1983,58.08
mmr,sex_f,age_10yrbands_y35_44,2014,46.943
mmr,sex_f,age_10yrbands_y35_44,2015,36.75
mmr,sex_f,age_10yrbands_y35_44,2017,39.495
mmr,sex_f,age_10yrbands_y35_44,2018,36.638
mmr,sex_f,age_10yrbands_y35_44,2019,39.789
mmr,sex_f,age_10yrbands_y35_44,2020,41.815
mmr,sex_f,age_10yrbands_y45_54,1983,57.77
mmr,sex_f,age_10yrbands_y45_54,2014,52.361
mmr,sex_f,age_10yrbands_y45_54,2015,43.898
mmr,sex_f,age_10yrbands_y45_54,2017,48.329
mmr,sex_f,age_10yrbands_y45_54,2018,47.94
mmr,sex_f,age_10yrbands_y45_54,2019,49.537
mmr,sex_f,age_10yrbands_y45_54,2020,50.82
mmr,sex_f,age_10yrbands_y55_64,1983,61.11
mmr,sex_f,age_10yrbands_y55_64,2014,65.636
mmr,sex_f,age_10yrbands_y55_64,2015,64.846
mmr,sex_f,age_10yrbands_y55_64,2017,67.954
mmr,sex_f,age_10yrbands_y55_64,2018,66.196
mmr,sex_f,age_10yrbands_y55_64,2019,68.191
mmr,sex_f,age_10yrbands_y55_64,2020,68.518
mmr,sex_f,age_10yrbands_yge65,1983,75.43
mmr,sex_f,age_10yrbands_yge65,2014,87.252
mmr,sex_f,age_10yrbands_yge65,2015,89.776
mmr,sex_f,age_10yrbands_yge65,2017,92.378
mmr,sex_f,age_10yrbands_yge65,2018,91.547
mmr,sex_f,age_10yrbands_yge65,2019,92.264
mmr,sex_f,age_10yrbands_yge65,2020,92.251
