ref_area,sex,classif1,time,eip_dwap_sex_age_rt
kgz,sex_f,age_10yrbands_total,1989,41.39
kgz,sex_f,age_10yrbands_total,2002,44.71
kgz,sex_f,age_10yrbands_total,2004,46.47
kgz,sex_f,age_10yrbands_total,2006,45.77
kgz,sex_f,age_10yrbands_total,2009,47.29
kgz,sex_f,age_10yrbands_total,2010,47.59
kgz,sex_f,age_10yrbands_total,2011,47.16
kgz,sex_f,age_10yrbands_total,2012,48.22
kgz,sex_f,age_10yrbands_total,2013,50.81
kgz,sex_f,age_10yrbands_total,2014,49.64
kgz,sex_f,age_10yrbands_total,2015,50.09
kgz,sex_f,age_10yrbands_total,2016,51.68
kgz,sex_f,age_10yrbands_total,2017,54.12
kgz,sex_f,age_10yrbands_total,2018,55.86
kgz,sex_f,age_10yrbands_y15_24,1989,51.68
kgz,sex_f,age_10yrbands_y15_24,2002,59.24
kgz,sex_f,age_10yrbands_y15_24,2004,63.69
kgz,sex_f,age_10yrbands_y15_24,2006,64.04
kgz,sex_f,age_10yrbands_y15_24,2009,62.33
kgz,sex_f,age_10yrbands_y15_24,2010,64.22
kgz,sex_f,age_10yrbands_y15_24,2011,63.77
kgz,sex_f,age_10yrbands_y15_24,2012,66.73
kgz,sex_f,age_10yrbands_y15_24,2013,64.58
kgz,sex_f,age_10yrbands_y15_24,2014,65.94
kgz,sex_f,age_10yrbands_y15_24,2015,66.85
kgz,sex_f,age_10yrbands_y15_24,2016,69.7
kgz,sex_f,age_10yrbands_y15_24,2017,73.15
kgz,sex_f,age_10yrbands_y15_24,2018,75.55
kgz,sex_f,age_10yrbands_y25_34,1989,14.24
kgz,sex_f,age_10yrbands_y25_34,2002,31.24
kgz,sex_f,age_10yrbands_y25_34,2004,31.86
kgz,sex_f,age_10yrbands_y25_34,2006,29.54
kgz,sex_f,age_10yrbands_y25_34,2009,38.56
kgz,sex_f,age_10yrbands_y25_34,2010,37.47
kgz,sex_f,age_10yrbands_y25_34,2011,37.63
kgz,sex_f,age_10yrbands_y25_34,2012,39.39
kgz,sex_f,age_10yrbands_y25_34,2013,41.44
kgz,sex_f,age_10yrbands_y25_34,2014,38.88
kgz,sex_f,age_10yrbands_y25_34,2015,41.7
kgz,sex_f,age_10yrbands_y25_34,2016,42.85
kgz,sex_f,age_10yrbands_y25_34,2017,45.08
kgz,sex_f,age_10yrbands_y25_34,2018,48.13
kgz,sex_f,age_10yrbands_y35_44,1989,9.13
kgz,sex_f,age_10yrbands_y35_44,2002,22.82
kgz,sex_f,age_10yrbands_y35_44,2004,20.79
kgz,sex_f,age_10yrbands_y35_44,2006,20.86
kgz,sex_f,age_10yrbands_y35_44,2009,22.82
kgz,sex_f,age_10yrbands_y35_44,2010,23.95
kgz,sex_f,age_10yrbands_y35_44,2011,24.84
kgz,sex_f,age_10yrbands_y35_44,2012,23.31
kgz,sex_f,age_10yrbands_y35_44,2013,30.13
kgz,sex_f,age_10yrbands_y35_44,2014,28.05
kgz,sex_f,age_10yrbands_y35_44,2015,28.49
kgz,sex_f,age_10yrbands_y35_44,2016,31.45
kgz,sex_f,age_10yrbands_y35_44,2017,35.31
kgz,sex_f,age_10yrbands_y35_44,2018,37.62
kgz,sex_f,age_10yrbands_y45_54,1989,25.54
kgz,sex_f,age_10yrbands_y45_54,2002,25.6
kgz,sex_f,age_10yrbands_y45_54,2004,26.4
kgz,sex_f,age_10yrbands_y45_54,2006,25.06
kgz,sex_f,age_10yrbands_y45_54,2009,28.06
kgz,sex_f,age_10yrbands_y45_54,2010,26.13
kgz,sex_f,age_10yrbands_y45_54,2011,25.13
kgz,sex_f,age_10yrbands_y45_54,2012,25.94
kgz,sex_f,age_10yrbands_y45_54,2013,32.49
kgz,sex_f,age_10yrbands_y45_54,2014,31.32
kgz,sex_f,age_10yrbands_y45_54,2015,30.54
kgz,sex_f,age_10yrbands_y45_54,2016,30.53
kgz,sex_f,age_10yrbands_y45_54,2017,32.6
kgz,sex_f,age_10yrbands_y45_54,2018,34.25
kgz,sex_f,age_10yrbands_y55_64,1989,81.72
kgz,sex_f,age_10yrbands_y55_64,2002,63.48
kgz,sex_f,age_10yrbands_y55_64,2004,65.95
kgz,sex_f,age_10yrbands_y55_64,2006,62.63
kgz,sex_f,age_10yrbands_y55_64,2009,61.73
kgz,sex_f,age_10yrbands_y55_64,2010,63.01
