ref_area,sex,classif1,time,eip_dwap_sex_age_rt
cub,sex_f,age_10yrbands_total,2004,62.06
cub,sex_f,age_10yrbands_total,2006,60.69
cub,sex_f,age_10yrbands_total,2007,59.24
cub,sex_f,age_10yrbands_total,2008,58.83
cub,sex_f,age_10yrbands_total,2009,57.66
cub,sex_f,age_10yrbands_total,2010,58.17
cub,sex_f,age_10yrbands_y15_24,2004,75.54
cub,sex_f,age_10yrbands_y15_24,2006,72.38
cub,sex_f,age_10yrbands_y15_24,2007,68.37
cub,sex_f,age_10yrbands_y15_24,2008,68.19
cub,sex_f,age_10yrbands_y15_24,2009,64.14
cub,sex_f,age_10yrbands_y15_24,2010,65.16
cub,sex_f,age_10yrbands_y25_34,2004,48.03
cub,sex_f,age_10yrbands_y25_34,2006,46.2
cub,sex_f,age_10yrbands_y25_34,2007,44.19
cub,sex_f,age_10yrbands_y25_34,2008,41.91
cub,sex_f,age_10yrbands_y25_34,2009,38.05
cub,sex_f,age_10yrbands_y25_34,2010,38.78
cub,sex_f,age_10yrbands_y35_44,2004,48
cub,sex_f,age_10yrbands_y35_44,2006,40.28
cub,sex_f,age_10yrbands_y35_44,2007,37.95
cub,sex_f,age_10yrbands_y35_44,2008,36.82
cub,sex_f,age_10yrbands_y35_44,2009,36.2
cub,sex_f,age_10yrbands_y35_44,2010,35.47
cub,sex_f,age_10yrbands_y45_54,2006,41.25
cub,sex_f,age_10yrbands_y45_54,2007,40.31
cub,sex_f,age_10yrbands_y45_54,2008,40.73
cub,sex_f,age_10yrbands_y45_54,2009,42.3
cub,sex_f,age_10yrbands_y45_54,2010,42.79
cub,sex_f,age_10yrbands_y55_64,2004,95.7
cub,sex_f,age_10yrbands_y55_64,2006,82.15
cub,sex_f,age_10yrbands_y55_64,2007,90.68
cub,sex_f,age_10yrbands_y55_64,2008,81.16
cub,sex_f,age_10yrbands_y55_64,2009,79.32
cub,sex_f,age_10yrbands_y55_64,2010,80.1
cub,sex_f,age_10yrbands_yge65,2006,98.36
cub,sex_f,age_10yrbands_yge65,2008,98.23
