ref_area,sex,classif1,time,eip_dwap_sex_age_rt
rou,sex_f,age_10yrbands_total,1956,47.3
rou,sex_f,age_10yrbands_total,1966,51.9
rou,sex_f,age_10yrbands_total,1977,54.9
rou,sex_f,age_10yrbands_total,1992,59.6
rou,sex_f,age_10yrbands_total,1995,51.5
rou,sex_f,age_10yrbands_total,1996,42.61
rou,sex_f,age_10yrbands_total,1997,40.3
rou,sex_f,age_10yrbands_total,1998,41.4
rou,sex_f,age_10yrbands_total,1999,41.3
rou,sex_f,age_10yrbands_total,2000,41.8
rou,sex_f,age_10yrbands_total,2001,42.9
rou,sex_f,age_10yrbands_total,2002,48.7
rou,sex_f,age_10yrbands_total,2003,50.9
rou,sex_f,age_10yrbands_total,2004,51.3
rou,sex_f,age_10yrbands_total,2005,53.1
rou,sex_f,age_10yrbands_total,2006,52.2
rou,sex_f,age_10yrbands_total,2007,52.5
rou,sex_f,age_10yrbands_total,2008,53.2
rou,sex_f,age_10yrbands_total,2009,53.4
rou,sex_f,age_10yrbands_total,2010,53.8
rou,sex_f,age_10yrbands_total,2011,53.9
rou,sex_f,age_10yrbands_total,2012,53.8
rou,sex_f,age_10yrbands_total,2013,54
rou,sex_f,age_10yrbands_total,2014,53.8
rou,sex_f,age_10yrbands_total,2015,54.8
rou,sex_f,age_10yrbands_total,2016,55.6
rou,sex_f,age_10yrbands_total,2017,54.1
rou,sex_f,age_10yrbands_total,2018,54.4
rou,sex_f,age_10yrbands_total,2019,54.4
rou,sex_f,age_10yrbands_y15_24,1996,56.59
rou,sex_f,age_10yrbands_y15_24,1997,57.7
rou,sex_f,age_10yrbands_y15_24,1998,60
rou,sex_f,age_10yrbands_y15_24,1999,62.3
rou,sex_f,age_10yrbands_y15_24,2000,63
rou,sex_f,age_10yrbands_y15_24,2001,63.8
rou,sex_f,age_10yrbands_y15_24,2002,66.9
rou,sex_f,age_10yrbands_y15_24,2003,71
rou,sex_f,age_10yrbands_y15_24,2004,68.3
rou,sex_f,age_10yrbands_y15_24,2005,73.5
rou,sex_f,age_10yrbands_y15_24,2006,74.1
rou,sex_f,age_10yrbands_y15_24,2007,75.1
rou,sex_f,age_10yrbands_y15_24,2008,75.3
rou,sex_f,age_10yrbands_y15_24,2009,74.2
rou,sex_f,age_10yrbands_y15_24,2010,74.4
