ref_area,sex,classif1,time,eip_dwap_sex_age_rt
niu,sex_f,age_10yrbands_total,1986,63.08
niu,sex_f,age_10yrbands_total,2001,25.24
niu,sex_f,age_10yrbands_total,2015,33.654
niu,sex_f,age_10yrbands_total,2017,46.177
niu,sex_f,age_10yrbands_total,2022,39.782
niu,sex_f,age_10yrbands_y15_24,1986,54.95
niu,sex_f,age_10yrbands_y15_24,2001,51.82
niu,sex_f,age_10yrbands_y15_24,2015,44.118
niu,sex_f,age_10yrbands_y15_24,2017,63.441
niu,sex_f,age_10yrbands_y15_24,2022,38
niu,sex_f,age_10yrbands_y25_34,1986,45.57
niu,sex_f,age_10yrbands_y25_34,2001,4.9
niu,sex_f,age_10yrbands_y25_34,2015,15.909
niu,sex_f,age_10yrbands_y25_34,2017,18.254
niu,sex_f,age_10yrbands_y25_34,2022,24.176
niu,sex_f,age_10yrbands_y35_44,1986,42.06
niu,sex_f,age_10yrbands_y35_44,2001,4.9
niu,sex_f,age_10yrbands_y35_44,2017,18.812
niu,sex_f,age_10yrbands_y35_44,2022,10.714
niu,sex_f,age_10yrbands_y45_54,1986,68.18
niu,sex_f,age_10yrbands_y45_54,2001,8.04
niu,sex_f,age_10yrbands_y45_54,2017,29.245
niu,sex_f,age_10yrbands_y45_54,2022,10.465
niu,sex_f,age_10yrbands_y55_64,1986,96.13
niu,sex_f,age_10yrbands_y55_64,2001,19.32
niu,sex_f,age_10yrbands_y55_64,2015,37.037
niu,sex_f,age_10yrbands_y55_64,2017,48.98
niu,sex_f,age_10yrbands_y55_64,2022,55.357
niu,sex_f,age_10yrbands_yge65,2001,58.43
niu,sex_f,age_10yrbands_yge65,2015,70.213
niu,sex_f,age_10yrbands_yge65,2017,93.846
niu,sex_f,age_10yrbands_yge65,2022,80
niu,sex_f,age_5yrbands_total,1986,63.08
niu,sex_f,age_5yrbands_total,2001,25.24
niu,sex_f,age_5yrbands_total,2015,33.654
niu,sex_f,age_5yrbands_total,2017,46.177
niu,sex_f,age_5yrbands_total,2022,39.782
niu,sex_f,age_5yrbands_y15_19,1986,71.43
niu,sex_f,age_5yrbands_y15_19,2001,74.42
niu,sex_f,age_5yrbands_y15_19,2015,61.111
niu,sex_f,age_5yrbands_y15_19,2017,82.456
niu,sex_f,age_5yrbands_y15_19,2022,50
niu,sex_f,age_5yrbands_y20_24,1986,34.44
niu,sex_f,age_5yrbands_y20_24,2001,13.73
niu,sex_f,age_5yrbands_y20_24,2017,33.333
niu,sex_f,age_5yrbands_y20_24,2022,20
niu,sex_f,age_5yrbands_y25_29,1986,44
niu,sex_f,age_5yrbands_y25_29,2001,7.84
niu,sex_f,age_5yrbands_y25_29,2015,19.231
niu,sex_f,age_5yrbands_y25_29,2017,16.129
niu,sex_f,age_5yrbands_y25_29,2022,21.739
niu,sex_f,age_5yrbands_y30_34,1986,46.99
niu,sex_f,age_5yrbands_y30_34,2001,1.96
niu,sex_f,age_5yrbands_y30_34,2017,20.312
niu,sex_f,age_5yrbands_y30_34,2022,26.667
niu,sex_f,age_5yrbands_y35_39,1986,55.77
niu,sex_f,age_5yrbands_y35_39,2001,5.88
niu,sex_f,age_5yrbands_y35_39,2017,17.647
niu,sex_f,age_5yrbands_y40_44,1986,29.09
niu,sex_f,age_5yrbands_y40_44,2001,3.92
niu,sex_f,age_5yrbands_y40_44,2017,20
niu,sex_f,age_5yrbands_y40_44,2022,16.326
niu,sex_f,age_5yrbands_y45_49,1986,60
niu,sex_f,age_5yrbands_y45_49,2001,8.82
niu,sex_f,age_5yrbands_y45_49,2017,29.787
niu,sex_f,age_5yrbands_y45_49,2022,11.111
niu,sex_f,age_5yrbands_y50_54,1986,78.95
niu,sex_f,age_5yrbands_y50_54,2001,6.82
niu,sex_f,age_5yrbands_y50_54,2017,28.814
niu,sex_f,age_5yrbands_y55_59,1986,90.62
niu,sex_f,age_5yrbands_y55_59,2001,17.95
niu,sex_f,age_5yrbands_y55_59,2015,33.333
niu,sex_f,age_5yrbands_y55_59,2017,36.538
niu,sex_f,age_5yrbands_y55_59,2022,42.593
niu,sex_f,age_5yrbands_y60_64,1986,97.32
niu,sex_f,age_5yrbands_y60_64,2001,20.41
niu,sex_f,age_5yrbands_y60_64,2015,41.667
niu,sex_f,age_5yrbands_y60_64,2017,63.044
niu,sex_f,age_5yrbands_y60_64,2022,67.241
niu,sex_f,age_5yrbands_yge65,2001,58.43
niu,sex_f,age_5yrbands_yge65,2015,70.213
niu,sex_f,age_5yrbands_yge65,2017,93.846
niu,sex_f,age_5yrbands_yge65,2022,80
niu,sex_f,age_aggregate_total,1986,63.08
niu,sex_f,age_aggregate_total,2001,25.24
niu,sex_f,age_aggregate_total,2015,33.654
niu,sex_f,age_aggregate_total,2017,46.177
niu,sex_f,age_aggregate_total,2022,39.782
niu,sex_f,age_aggregate_y15_24,1986,54.95
niu,sex_f,age_aggregate_y15_24,2001,51.82
niu,sex_f,age_aggregate_y15_24,2015,44.118
niu,sex_f,age_aggregate_y15_24,2017,63.441
niu,sex_f,age_aggregate_y15_24,2022,38
niu,sex_f,age_aggregate_y25_54,1986,52.14
niu,sex_f,age_aggregate_y25_54,2001,6.01
niu,sex_f,age_aggregate_y25_54,2015,12
niu,sex_f,age_aggregate_y25_54,2017,21.922
niu,sex_f,age_aggregate_y25_54,2022,14.879
niu,sex_f,age_aggregate_y55_64,1986,96.13
niu,sex_f,age_aggregate_y55_64,2001,19.32
niu,sex_f,age_aggregate_y55_64,2015,37.037
niu,sex_f,age_aggregate_y55_64,2017,48.98
niu,sex_f,age_aggregate_y55_64,2022,55.357
niu,sex_f,age_aggregate_yge65,2001,58.43
niu,sex_f,age_aggregate_yge65,2015,70.213
niu,sex_f,age_aggregate_yge65,2017,93.846
niu,sex_f,age_aggregate_yge65,2022,80
niu,sex_f,age_ythadult_y15_24,1986,54.95
niu,sex_f,age_ythadult_y15_24,2001,51.82
niu,sex_f,age_ythadult_y15_24,2015,44.118
niu,sex_f,age_ythadult_y15_24,2017,63.441
niu,sex_f,age_ythadult_y15_24,2022,38
niu,sex_f,age_ythadult_y15_64,2001,19.78
niu,sex_f,age_ythadult_y15_64,2015,22.981
niu,sex_f,age_ythadult_y15_64,2017,34.351
niu,sex_f,age_ythadult_y15_64,2022,28.543
niu,sex_f,age_ythadult_yge15,1986,63.08
niu,sex_f,age_ythadult_yge15,2001,25.24
niu,sex_f,age_ythadult_yge15,2015,33.654
niu,sex_f,age_ythadult_yge15,2017,46.177
niu,sex_f,age_ythadult_yge15,2022,39.782
niu,sex_f,age_ythadult_yge25,1986,65.92
niu,sex_f,age_ythadult_yge25,2001,17.85
niu,sex_f,age_ythadult_yge25,2015,31.609
niu,sex_f,age_ythadult_yge25,2017,43.316
niu,sex_f,age_ythadult_yge25,2022,40.111
niu,sex_m,age_10yrbands_total,1986,24.04
niu,sex_m,age_10yrbands_total,2001,23.57
niu,sex_m,age_10yrbands_total,2015,20.219
niu,sex_m,age_10yrbands_total,2017,32.727
niu,sex_m,age_10yrbands_total,2022,37.013
niu,sex_m,age_10yrbands_y15_24,1986,31.38
niu,sex_m,age_10yrbands_y15_24,2001,40.91
niu,sex_m,age_10yrbands_y15_24,2015,33.333
niu,sex_m,age_10yrbands_y15_24,2017,42.529
niu,sex_m,age_10yrbands_y15_24,2022,57.447
niu,sex_m,age_10yrbands_y25_34,1986,8.54
niu,sex_m,age_10yrbands_y25_34,2001,11.97
niu,sex_m,age_10yrbands_y25_34,2017,11.712
niu,sex_m,age_10yrbands_y25_34,2022,11.828
niu,sex_m,age_10yrbands_y35_44,1986,8.33
niu,sex_m,age_10yrbands_y35_44,2001,10.08
niu,sex_m,age_10yrbands_y35_44,2017,13.402
niu,sex_m,age_10yrbands_y35_44,2022,13.333
niu,sex_m,age_10yrbands_y45_54,1986,6.84
niu,sex_m,age_10yrbands_y45_54,2001,13.68
niu,sex_m,age_10yrbands_y45_54,2017,21.552
niu,sex_m,age_10yrbands_y45_54,2022,13.095
